sample_index,sample_id,true_class_id,true_label,task_pred_class_id,task_prob_negative,task_prob_neutral,task_prob_positive,task_pred_label_raw,seed_2028_pred_class_id,seed_2028_pred_label,task_pred_label_calibrated,scenario_id,missing_rate_percent,modality_combination
678,unNY4zIk8MM$_$8,1,0.0,1,0.11152655333280562,0.6672067701816558,0.22126667946577072,0.025604248046875,1,0.01361083984375,0.01915205123424526,29,50,V
679,uooIiW6dEyg$_$1,0,-0.3333333432674408,0,0.9263951897621154,0.041364420205354684,0.03224042057991028,-0.9949218750000001,0,-0.958984375,-0.8523772578477862,29,50,V
680,uooIiW6dEyg$_$5,1,0.0,2,0.040760459750890723,0.2650880813598633,0.6941514551639557,0.48110351562500003,2,0.45849609375,0.4584219493508339,29,50,V
681,v2Rr-EsJda8$_$0,0,-0.3333333432674408,1,0.14137141257524488,0.7416525840759277,0.11697599813342092,0.252557373046875,1,0.26708984375,0.24084602161645888,29,50,V
682,v2Rr-EsJda8$_$6,2,0.6666666865348816,2,0.032583503797650334,0.05531214438378811,0.9121042788028717,1.36318359375,2,1.3212890625,1.1829968872070313,29,50,V
683,v9gjg7TDlTA$_$0,2,0.3333333432674408,0,0.8037836968898773,0.141128671169281,0.05508765652775765,-0.5832519531250001,0,-0.578125,-0.5008111445665362,29,50,V
684,v9gjg7TDlTA$_$4,0,-0.6666666865348816,0,0.9125803053379058,0.054361533001065256,0.03305819444358349,-0.904541015625,0,-0.86279296875,-0.860711644399166,29,50,V
685,vHzbn_YW76s$_$3,0,-1.0,0,0.7613903880119323,0.14802691340446472,0.09058266580104828,-0.45559082031250003,0,-0.478271484375,-0.39178853714466105,29,50,V
686,vU0a4F36Ksw$_$13,2,0.6666666865348816,1,0.08719945475459098,0.5857198596000671,0.3270807027816772,0.21091308593750002,1,0.203125,0.14825797119140627,29,50,V
687,vU0a4F36Ksw$_$12,2,0.3333333432674408,2,0.05412418581545353,0.44750501513481133,0.4983708083629608,0.45571289062500003,1,0.4462890625,0.3864648319959641,29,50,V
688,vU0a4F36Ksw$_$17,2,1.0,1,0.061017219349741934,0.641492348909378,0.2974904656410217,0.282177734375,1,0.286376953125,0.23075303497314448,29,50,V
689,vU0a4F36Ksw$_$0,2,1.3333333730697632,2,0.017410360649228095,0.05010031051933765,0.932489287853241,1.32548828125,2,1.3037109375,1.1555166325569155,29,50,V
690,vU0a4F36Ksw$_$3,2,1.0,2,0.03198752626776695,0.061839803308248516,0.9061726331710815,1.2795898437500002,2,1.2607421875,1.218580933725834,29,50,V
691,vU0a4F36Ksw$_$5,2,1.0,1,0.22977916747331617,0.4079024106264114,0.36231843829154964,0.19468994140625,1,0.198486328125,0.18868405199050917,29,50,V
692,vU0a4F36Ksw$_$7,2,0.6666666865348816,2,0.0561308491975069,0.3687475740909576,0.5751215577125549,0.3976318359375,2,0.40478515625,0.36219937181472794,29,50,V
693,vU0a4F36Ksw$_$20,2,1.6666666269302368,1,0.37404179871082305,0.3970858931541443,0.22887230217456817,0.07801513671875,1,0.08209228515625,0.047415022277832036,29,50,V
694,vbr3EA8cJTI$_$0,2,1.3333333730697632,2,0.018879922293126582,0.0413650706410408,0.9397550344467163,1.3857421875,2,1.36328125,1.3196379649758339,29,50,V
695,vbr3EA8cJTI$_$2,2,1.6666666269302368,0,0.8852414846420288,0.06243976764380932,0.05231877602636814,-0.5452880859375,0,-0.472412109375,-0.468390001988411,29,50,V
696,vbr3EA8cJTI$_$7,1,0.0,2,0.10831603035330771,0.34172616004943845,0.5499578148126602,0.28530273437500003,2,0.25439453125,0.2661579899787905,29,50,V
697,vbr3EA8cJTI$_$6,2,1.0,2,0.0220549900084734,0.06782334297895432,0.9101216614246368,1.18115234375,2,1.1640625,1.124868433725834,29,50,V
698,wF8980oGklk$_$24,2,0.6666666865348816,2,0.03352918103337288,0.1741475135087967,0.792323338985443,0.7451660156250001,2,0.740234375,0.6280171020507812,29,50,V
699,wF8980oGklk$_$25,2,1.6666666269302368,2,0.01557599976658821,0.03893758989870548,0.945486444234848,1.48388671875,2,1.466796875,1.2645252812147143,29,50,V
700,wF8980oGklk$_$1,1,0.0,1,0.12781111747026444,0.639744746685028,0.23244417160749434,0.1956573486328125,1,0.2105712890625,0.1895111851692201,29,50,V
701,wF8980oGklk$_$0,1,0.0,1,0.07213134169578553,0.7061720728874207,0.2216966077685356,0.23069458007812502,1,0.2457275390625,0.1942991947889328,29,50,V
702,wF8980oGklk$_$3,0,-0.3333333432674408,1,0.14723166972398757,0.7433189153671265,0.10944940149784088,0.20036315917968753,1,0.2281494140625,0.19115713001489643,29,50,V
703,wF8980oGklk$_$2,0,-0.3333333432674408,0,0.9468737661838531,0.03620226196944713,0.016923971939831972,-1.66640625,0,-1.671875,-1.5375747924804686,29,50,V
704,wF8980oGklk$_$6,1,0.0,2,0.05691601522266864,0.32032399773597714,0.6227599740028381,0.535302734375,2,0.541015625,0.45805928497314446,29,50,V
705,wF8980oGklk$_$17,2,0.6666666865348816,2,0.01715377066284418,0.02969479523599148,0.9531514644622803,1.7551757812500002,2,1.755859375,1.671338746225834,29,50,V
706,wosolsrH3sM$_$6,2,0.3333333432674408,2,0.3101958781480789,0.045062330737709995,0.6447418034076691,1.0544921875,2,1.0703125,1.0042879649758338,29,50,V
707,x-zGBp7axao$_$3,2,1.6666666269302368,0,0.48234120309352874,0.1382135286927223,0.3794452756643295,0.25888671875,2,0.2568359375,0.21837528121471406,29,50,V
708,x2lOwQaAn4g$_$4,1,0.0,2,0.014942164719104766,0.04052118808031083,0.9445365905761718,1.6784179687500003,2,1.6787109375,1.4572715153694158,29,50,V
709,xUgAP84vsg4$_$15,2,2.0,2,0.01298903627321124,0.03171987533569336,0.9552911281585694,1.66015625,2,1.65234375,1.4496783325195313,29,50,V
710,xUgAP84vsg4$_$4,2,2.3333332538604736,2,0.020330793224275112,0.0675549827516079,0.9121142446994781,1.2990234375,2,1.2958984375,1.1066520390272143,29,50,V
711,xUgAP84vsg4$_$8,2,1.3333333730697632,2,0.042180316522717476,0.4440469354391098,0.5137727677822113,0.3822509765625,2,0.387451171875,0.3490487370491029,29,50,V
712,xivYoEUQ5sk$_$5,2,2.6666667461395264,2,0.018517277389764785,0.046173465251922605,0.9353092610836029,1.4779296875,2,1.45703125,1.2858540349006655,29,50,V
713,xivYoEUQ5sk$_$4,2,2.3333332538604736,2,0.020138722099363807,0.024074783734977248,0.9557865560054778,1.87431640625,2,1.8603515625,1.6604935623168944,29,50,V
714,xjsaS-LeZ14$_$20,2,0.3333333432674408,1,0.11816277652978896,0.6450897753238678,0.2367474377155304,0.14471435546875,1,0.1370849609375,0.12087208297252652,29,50,V
715,xjsaS-LeZ14$_$14,2,1.0,2,0.04120679534971714,0.37309123873710626,0.5857019543647766,0.57041015625,2,0.56787109375,0.4895857498168945,29,50,V
716,xjsaS-LeZ14$_$6,2,2.0,2,0.1415623813867569,0.19641793221235274,0.6620196521282196,0.445263671875,2,0.427734375,0.3587047973632812,29,50,V
717,y8HXGm1-Ecw$_$7,0,-0.6666666865348816,0,0.7796366930007935,0.11393997594714164,0.10642332509160042,-0.3058349609375,0,-0.3037109375,-0.3157817749023437,29,50,V
718,y9FyTEyGy5Y$_$1,2,0.6666666865348816,2,0.032813833281397815,0.12187958061695098,0.8453066289424895,0.9783203125000001,2,0.955078125,0.8558890701293945,29,50,V
719,zhE_68GMJIk$_$8,1,0.0,0,0.7047355979681014,0.10593864321708679,0.1893257901072502,-0.1002197265625,0,-0.082763671875,-0.13113929443359373,29,50,V
720,zhE_68GMJIk$_$5,2,1.3333333730697632,0,0.8708868384361267,0.0834046944975853,0.04570844881236553,-0.560009765625,0,-0.5283203125,-0.4809623164415361,29,50,V
721,zjYEBwXGD8I$_$13,0,-0.3333333432674408,2,0.05015339851379394,0.3247479647397995,0.6250986456871033,0.535302734375,2,0.53662109375,0.45443455855846404,29,50,V
722,zjYEBwXGD8I$_$15,2,0.3333333432674408,2,0.07195205092430114,0.463505756855011,0.46454216241836543,0.3275146484375,1,0.309326171875,0.2529661743164062,29,50,V
723,zjYEBwXGD8I$_$0,1,0.0,1,0.0413169339299202,0.4994781374931335,0.45920492410659786,0.46367187500000007,1,0.46728515625,0.4418270274758339,29,50,V
724,zjYEBwXGD8I$_$2,2,1.0,2,0.07284642830491066,0.16496907621622084,0.7621844828128814,0.864697265625,2,0.86865234375,0.7538555740356445,29,50,V
725,zjYEBwXGD8I$_$4,1,0.0,1,0.19630725383758543,0.5437288701534271,0.25996382534503937,0.15701904296875,1,0.1544189453125,0.15647543382644666,29,50,V
726,zjYEBwXGD8I$_$9,2,0.3333333432674408,2,0.026072358712553974,0.1398290455341339,0.8340986013412475,0.710302734375,2,0.69677734375,0.6152092849731445,29,50,V
727,zk2jTlAtvSU$_$3,1,0.0,1,0.13037703484296798,0.7200061023235321,0.14961688220500946,0.15068511962890627,1,0.1661376953125,0.14386363636255267,29,50,V
0,-UacrmKiTn4$_$7,2,0.3333333432674408,1,0.0715317226946354,0.47551240026950836,0.4529558658599853,0.3693603515625,2,0.38037109375,0.35204245716333393,30,50,V
1,-qDkUB0GgYY$_$5,2,2.0,2,0.0568077452480793,0.40716224312782284,0.5360299944877625,0.44611816406250004,1,0.432861328125,0.37797154083251955,30,50,V
2,0utROiKxejc$_$1,1,0.0,2,0.2199979558587074,0.154778990149498,0.6252230644226073,0.58623046875,2,0.58203125,0.5234512028694155,30,50,V
3,0utROiKxejc$_$4,1,0.0,0,0.966901171207428,0.017121656239032744,0.0159771628677845,-1.54189453125,0,-1.509765625,-1.3194919062852861,30,50,V
4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,0.048498289287090296,0.11533383950591088,0.8361678540706634,0.6953125,2,0.66015625,0.6017480545043945,30,50,V
5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,0.8953724086284637,0.07652839347720146,0.02809918317943811,-0.941064453125,0,-0.93017578125,-0.895481956899166,30,50,V
6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,0.08707166314125062,0.6695968806743621,0.24333145618438723,0.055123901367187506,1,0.033782958984375,0.026858692932128912,30,50,V
7,101787$_$11,1,0.0,0,0.7195461183786391,0.19929152131080627,0.0811623178422451,-0.52666015625,0,-0.50244140625,-0.500969066274166,30,50,V
8,101787$_$13,0,-1.6666666269302368,2,0.45944476425647734,0.06302349492907525,0.4775317221879959,-0.32099609375,0,-0.4033203125,-0.32939647216796863,30,50,V
9,101787$_$1,0,-0.6666666865348816,1,0.47081343531608577,0.47317018508911135,0.05601633638143539,-0.6359130859375001,0,-0.66845703125,-0.5214815363883972,30,50,V
10,101787$_$5,0,-1.6666666269302368,0,0.9673197627067566,0.019973363913595676,0.012706798501312733,-1.789453125,0,-1.7724609375,-1.5077582697868348,30,50,V
11,101787$_$7,2,1.0,2,0.027078182250261304,0.044837703555822374,0.9280841112136842,1.37333984375,2,1.3349609375,1.1964297184944155,30,50,V
12,101787$_$9,0,-0.3333333432674408,1,0.41733564138412477,0.5328725099563598,0.04979182556271553,-0.3092529296875,1,-0.305419921875,-0.30035170135498046,30,50,V
13,102408$_$2,0,-0.3333333432674408,1,0.25686473250389097,0.6655876815319062,0.0775475598871708,-0.18945007324218752,1,-0.2119140625,-0.16450433914661416,30,50,V
14,102408$_$5,0,-2.0,2,0.15006942451000213,0.07444728165864944,0.7754833221435546,0.7659179687500001,2,0.7109375,0.6770840153694155,30,50,V
15,102408$_$9,0,-1.6666666269302368,0,0.7092102646827697,0.21317606717348098,0.07761366851627827,-0.5130859375,0,-0.53173828125,-0.48804641002416604,30,50,V
16,102858$_$20,2,2.0,0,0.8999336719512939,0.05340160541236401,0.046664733439683914,-0.948828125,0,-0.869140625,-0.8746902267456054,30,50,V
17,102858$_$21,2,1.0,0,0.9341352164745331,0.04952347055077552,0.016341240610927343,-1.5669921875,0,-1.552734375,-1.491365160024166,30,50,V
18,102858$_$1,2,0.3333333432674408,1,0.07430356889963151,0.6995182514190673,0.22617820799350738,0.270556640625,1,0.2802734375,0.20181788330078126,30,50,V
19,102858$_$0,2,0.3333333432674408,2,0.05858012549579143,0.37554600834846497,0.5658738613128661,0.499951171875,2,0.505859375,0.44968240404129045,30,50,V
20,102858$_$4,2,3.0,2,0.08184457123279572,0.3016392350196838,0.6165162324905396,0.6752441406249999,2,0.689453125,0.6432438243508338,30,50,V
21,102858$_$6,2,2.6666667461395264,0,0.545382258296013,0.24771046191453933,0.206907320022583,-0.0861328125,0,-0.0748291015625,-0.11848924560546872,30,50,V
22,102858$_$10,2,2.0,2,0.022196274064481256,0.037638229131698606,0.9401654601097107,1.5072265625,2,1.47265625,1.3123474731445313,30,50,V
23,102858$_$17,2,1.0,0,0.7761166274547577,0.15207373499870303,0.07180963903665542,-0.5044677734375,0,-0.478271484375,-0.4798419178366661,30,50,V
24,102858$_$19,1,0.0,1,0.096584253013134,0.7000557661056519,0.20336002707481382,0.27620849609375,1,0.2880859375,0.2633618907570838,30,50,V
25,112433$_$10,1,0.0,1,0.14677017778158188,0.7571523129940032,0.09607754424214363,-0.312060546875,1,-0.32373046875,-0.269213683629036,30,50,V
26,112433$_$3,0,-0.3333333432674408,0,0.6268423795700073,0.1720106989145279,0.20114695429801943,-0.258056640625,0,-0.26611328125,-0.2452585193991661,30,50,V
27,112433$_$7,0,-0.6666666865348816,0,0.8713585555553436,0.044313760474324226,0.08432771414518356,-0.8786132812499999,0,-0.89453125,-0.753049718785286,30,50,V
28,112433$_$6,0,-1.3333333730697632,0,0.9640687108039856,0.016540695633739232,0.019390547834336757,-2.030078125,0,-2.0,-1.9322229725241662,30,50,V
29,117tQqLjza4$_$6,2,0.6666666865348816,2,0.03912615366280079,0.3708622008562088,0.5900116741657256,0.56181640625,2,0.576171875,0.48186856231689446,30,50,V
30,11j7EfglCAs$_$2,2,0.6666666865348816,1,0.055218722298741335,0.49010694622993467,0.45467432141304015,0.38767089843749997,1,0.4033203125,0.32835697066783903,30,50,V
31,121128$_$10,2,2.0,2,0.12374603524804115,0.06760257184505462,0.8086513876914977,1.165234375,2,1.146484375,1.0184995427131656,30,50,V
32,121128$_$1,1,0.0,1,0.1602783277630806,0.7246973276138307,0.11502431705594063,0.16473999023437502,1,0.171630859375,0.12529394073486327,30,50,V
33,121128$_$0,1,0.0,1,0.09626153856515884,0.7565143764019012,0.14722411185503004,-0.061244201660156254,1,-0.068603515625,-0.07763986358642577,30,50,V
34,121128$_$5,2,3.0,2,0.028703300096094606,0.05299532786011695,0.9183013081550598,1.49267578125,2,1.48046875,1.2720311405897142,30,50,V
35,125344$_$0,2,0.6666666865348816,0,0.9028802275657655,0.05542214624583722,0.04169755727052688,-0.729541015625,0,-0.70166015625,-0.6015334162712096,30,50,V
36,125676$_$0,0,-0.3333333432674408,1,0.133074039965868,0.5287401974201201,0.3381857812404633,0.3950927734375,2,0.4248046875,0.31365133056640626,30,50,V
37,125676$_$4,2,2.0,2,0.023937574587762356,0.07362903803586959,0.9024333715438844,1.26240234375,2,1.25,1.0753776249647142,30,50,V
38,128059$_$11,0,-1.0,0,0.9647353529930114,0.017279799934476616,0.01798484865576029,-1.8962890625,0,-1.875,-1.6221448359727861,30,50,V
39,128059$_$12,2,0.6666666865348816,0,0.8618708491325378,0.09894072711467743,0.03918836060911417,-0.82978515625,0,-0.796875,-0.7677896408081054,30,50,V
40,128059$_$2,0,-1.6666666269302368,0,0.6608670949935912,0.09093444496393203,0.24819845706224444,-0.5615234375,0,-0.56640625,-0.4578783869743347,30,50,V
41,128059$_$7,1,0.0,1,0.4112560123205185,0.5249355375766754,0.0638084091246128,-0.21077880859375,1,-0.2142333984375,-0.21192194061279296,30,50,V
42,128059$_$6,2,1.0,0,0.8439357697963714,0.05900077633559704,0.09706343859434127,-0.78857421875,0,-0.7958984375,-0.676156359410286,30,50,V
43,128059$_$9,2,0.3333333432674408,0,0.5687317013740539,0.22091999351978303,0.21034823656082155,-0.010095214843749999,0,0.0352783203125,-0.011335290074348494,30,50,V
44,128763$_$12,0,-0.6666666865348816,1,0.40437683463096613,0.4133132874965667,0.18230989575386047,0.024896240234375002,1,0.03741455078125,-0.00028574676513671085,30,50,V
45,128763$_$3,0,-1.6666666269302368,0,0.9741923272609712,0.016880328953266143,0.00892729964107275,-2.1083984375,0,-2.09375,-1.9159843673706052,30,50,V
46,128763$_$2,1,0.0,1,0.2309091582894325,0.7230840802192687,0.04600676223635673,-0.40156250000000004,1,-0.41357421875,-0.4017451049804688,30,50,V
47,128763$_$5,1,0.0,1,0.1085870772600174,0.8165439963340759,0.07486890703439712,-0.065191650390625,1,-0.065673828125,-0.05838764603137975,30,50,V
48,128763$_$7,0,-0.3333333432674408,0,0.9419482767581939,0.039091975241899495,0.018959759175777434,-1.43330078125,0,-1.443359375,-1.2032480158805847,30,50,V
49,128763$_$8,1,0.0,0,0.9129228353500366,0.06264712624251842,0.024430098943412304,-1.087890625,0,-1.083984375,-1.0180677612304685,30,50,V
50,130456$_$11,2,1.6666666269302368,0,0.7111337184906006,0.05749904997646808,0.23136722296476364,-0.7525390625,0,-0.7646484375,-0.7169220581054687,30,50,V
51,130456$_$3,2,2.3333332538604736,0,0.7074918568134309,0.07747219502925873,0.21503596007823944,-0.2381591796875,0,-0.228271484375,-0.22631613658666608,30,50,V
52,130456$_$5,0,-0.3333333432674408,0,0.9431171655654907,0.03461555223912001,0.022267224639654158,-1.2512695312500002,0,-1.197265625,-1.1907971912741662,30,50,V
53,130456$_$4,1,0.0,1,0.1130853772163391,0.7790256142616272,0.10788896456360815,-0.00779266357421875,1,-0.0132904052734375,-0.007007213246822345,30,50,V
54,130456$_$7,0,-0.3333333432674408,0,0.9291299164295196,0.05262951850891113,0.018240570090711117,-1.3328125,0,-1.3359375,-1.1173305354118346,30,50,V
55,130456$_$6,2,0.3333333432674408,0,0.712258517742157,0.23855634778738022,0.04918511062860489,-0.6176757812500001,0,-0.626953125,-0.5876159412741662,30,50,V
56,188343$_$13,2,1.0,2,0.2576464772224426,0.07556489929556846,0.6667886257171631,0.6240234375,2,0.5888671875,0.5192310668945311,30,50,V
57,188343$_$12,0,-2.0,0,0.9739878177642822,0.012781179789453746,0.013231001514941455,-2.046875,0,-2.0390625,-1.7278539729118347,30,50,V
58,188343$_$5,1,0.0,0,0.8197594404220581,0.08726133033633232,0.09297919794917106,-0.8689453125000001,0,-0.85986328125,-0.8214548706054687,30,50,V
59,188343$_$9,2,1.0,0,0.4033797994256019,0.2068218395113945,0.3897984117269516,0.2607666015625,2,0.258544921875,0.19302642822265623,30,50,V
60,188343$_$8,0,-1.3333333730697632,0,0.9676725327968597,0.020516040176153185,0.011811437364667653,-1.8704101562500002,0,-1.8662109375,-1.7207703002929686,30,50,V
61,1HK7Nea0PFo$_$1,1,0.0,0,0.8415453195571899,0.0830626793205738,0.07539200186729432,-0.6340820312500001,0,-0.63671875,-0.6105476440429688,30,50,V
62,216097$_$1,0,-1.0,0,0.9374748528003692,0.0443670466542244,0.018158115819096564,-1.26015625,0,-1.24609375,-1.1727622924804686,30,50,V
63,216097$_$2,1,0.0,1,0.11700231805443763,0.7385691285133361,0.14442856311798094,-0.071527099609375,1,-0.0860595703125,-0.06768239635229109,30,50,V
64,216097$_$5,0,-0.3333333432674408,1,0.22973953038454054,0.4976594775915146,0.272600993514061,0.17655029296875002,1,0.172607421875,0.11740018310546876,30,50,V
65,216097$_$4,1,0.0,0,0.9305986702442168,0.04525145888328552,0.02414984796196222,-1.183984375,0,-1.15625,-1.126741722524166,30,50,V
66,216097$_$7,0,-0.3333333432674408,2,0.10314056575298308,0.07566903755068778,0.8211903929710388,0.7833984375,2,0.7275390625,0.6663082890272141,30,50,V
67,216097$_$8,0,-1.6666666269302368,0,0.9682695269584656,0.019254741724580526,0.012475705146789551,-1.7486328125,0,-1.73828125,-1.4728569025993348,30,50,V
68,223431$_$11,0,-1.3333333730697632,0,0.9440729677677154,0.03899273201823235,0.016934269294142722,-1.45751953125,0,-1.451171875,-1.2239550471305847,30,50,V
69,223431$_$10,0,-1.0,2,0.07061599344015121,0.15743627250194547,0.7719477295875549,0.8020507812500001,2,0.78515625,0.7079775700569155,30,50,V
70,223431$_$13,0,-2.3333332538604736,0,0.9511318862438201,0.035670773871243,0.013197290617972613,-1.64970703125,0,-1.630859375,-1.3882753596305848,30,50,V
71,223431$_$0,2,0.3333333432674408,1,0.05034753195941448,0.6937843382358552,0.255868136882782,0.25405273437500003,1,0.26904296875,0.23943923997879044,30,50,V
72,223431$_$5,1,0.0,1,0.45325133502483367,0.4541941702365875,0.09255444630980492,-0.20648193359375,1,-0.2091064453125,-0.17904954788684851,30,50,V
73,225770$_$3,0,-1.3333333730697632,0,0.7211522698402405,0.21420543193817138,0.06464227996766568,-0.465771484375,0,-0.4541015625,-0.45940477294921866,30,50,V
74,225770$_$5,0,-0.3333333432674408,1,0.0963098019361496,0.7630221009254455,0.1406681180000305,0.03144073486328125,1,0.0205841064453125,0.024136410975456195,30,50,V
75,225770$_$4,1,0.0,1,0.16368469148874282,0.7589217245578764,0.07739360779523849,0.0502777099609375,1,0.0595703125,0.004007403564453144,30,50,V
76,225770$_$6,1,0.0,0,0.6976486086845398,0.18839643001556397,0.11395487785339356,-0.3270751953125,0,-0.316162109375,-0.3163560958862305,30,50,V
77,236021$_$12,2,1.3333333730697632,2,0.0683730199933052,0.2760791629552841,0.655547845363617,0.66796875,2,0.650390625,0.5586939575195312,30,50,V
78,236021$_$1,2,0.3333333432674408,1,0.07719603329896928,0.7833955466747283,0.13940842151641847,0.16383056640625,1,0.1705322265625,0.15637810169458388,30,50,V
79,236021$_$3,1,0.0,0,0.9724604487419127,0.017964456416666507,0.009575151605531573,-1.95107421875,0,-1.9423828125,-1.7747072189331055,30,50,V
80,236021$_$2,1,0.0,0,0.701923656463623,0.11784651204943657,0.18022988140583038,-0.32421875,0,-0.30908203125,-0.3322904174804687,30,50,V
81,236021$_$5,0,-0.6666666865348816,0,0.722833102941513,0.14888104051351547,0.12828585654497146,-0.540869140625,0,-0.53466796875,-0.5268424682617187,30,50,V
82,236021$_$4,2,0.6666666865348816,0,0.925277018547058,0.033711254596710205,0.04101177789270878,-1.0113281250000001,0,-0.9443359375,-0.9308152267456055,30,50,V
83,237009$_$11,0,-3.0,0,0.9208035171031952,0.06240409165620804,0.01679239859804511,-1.29765625,0,-1.2822265625,-1.1879378829956053,30,50,V
84,237009$_$12,0,-2.6666667461395264,0,0.9760137975215912,0.01440760353580117,0.00957854320295155,-2.1162109375,0,-2.091796875,-1.9414994018554685,30,50,V
85,237009$_$4,2,0.3333333432674408,2,0.15227756798267367,0.14843513518571855,0.6992873013019562,0.803173828125,2,0.7890625,0.6986075271606444,30,50,V
86,237009$_$7,0,-3.0,0,0.9662005007266997,0.019175710901618,0.014623781479895114,-2.01796875,0,-2.001953125,-1.7260592890977862,30,50,V
87,237009$_$9,1,0.0,0,0.9574820339679717,0.031569724716246125,0.010948200710117817,-1.70107421875,0,-1.6904296875,-1.619011253774166,30,50,V
88,241629$_$10,0,-1.6666666269302368,0,0.974936306476593,0.012997090723365546,0.012066574953496455,-2.0474609375,0,-2.03125,-1.8612624923706051,30,50,V
89,241629$_$0,2,1.0,2,0.03152261041104793,0.08615993931889535,0.8823174118995666,1.1166015625,2,1.107421875,1.063416089975834,30,50,V
90,241629$_$3,2,2.3333332538604736,2,0.09499668553471566,0.04543976746499538,0.8595635175704956,1.2068359375000002,2,1.1484375,1.149319214975834,30,50,V
91,241629$_$5,0,-0.3333333432674408,0,0.9291613519191741,0.04890969060361385,0.021929006092250347,-1.2861328125000002,0,-1.2685546875,-1.2239870350241662,30,50,V
92,241629$_$8,0,-0.3333333432674408,0,0.930587750673294,0.04861981421709061,0.020792489871382713,-1.3783203125,0,-1.3779296875,-1.179799523472786,30,50,V
93,243646$_$11,0,-0.6666666865348816,0,0.9354479014873505,0.04907247126102448,0.015479561965912578,-1.1111328125,0,-1.08203125,-1.0573870350241659,30,50,V
94,243646$_$12,0,-1.3333333730697632,0,0.905590569972992,0.0509988859295845,0.043410474807024,-1.0349609375000002,0,-1.02734375,-0.8626674494743348,30,50,V
95,243646$_$9,1,0.0,1,0.09676071926951407,0.8469980478286742,0.05624120570719242,-0.011022949218750001,1,-0.010284423828125,-0.03254117889404296,30,50,V
96,243646$_$8,1,0.0,1,0.0593593817204237,0.8061238348484039,0.13451674729585647,0.119488525390625,1,0.12322998046875,0.06615871582031252,30,50,V
97,247318$_$12,0,-2.0,0,0.9617391407489776,0.02558195982128382,0.012678907718509436,-1.8082031250000001,0,-1.810546875,-1.6464089767456054,30,50,V
98,247318$_$1,1,0.0,1,0.061954293027520174,0.6520659446716308,0.285979762673378,0.10579833984375,1,0.0947265625,0.07236433868408204,30,50,V
99,247318$_$3,0,-2.3333332538604736,0,0.8632372260093688,0.11391478776931763,0.022847999073565006,-1.301953125,0,-1.322265625,-1.0909457697868348,30,50,V
100,247318$_$2,0,-1.6666666269302368,1,0.18427665978670119,0.5140483647584915,0.30167495012283324,0.053851318359375,1,0.01971435546875,0.043275049281120255,30,50,V
101,247318$_$5,0,-0.3333333432674408,0,0.4116883993148804,0.33517688512802124,0.25313475728034973,-0.22788047790527344,0,-0.25390625,-0.227279239654541,30,50,V
102,247318$_$7,0,-2.0,0,0.963612949848175,0.025201816484332083,0.011185263656079768,-1.81220703125,0,-1.8017578125,-1.6685038940429686,30,50,V
103,247318$_$6,0,-0.3333333432674408,1,0.08029223382472991,0.7569268345832824,0.16278087794780732,-0.005322265625000001,1,-0.0157470703125,-0.027421965026855462,30,50,V
104,252998$_$1,1,0.0,1,0.11459289714694022,0.7791851818561554,0.10622191354632377,0.006877899169921875,1,-0.00141143798828125,0.0031597492933272877,30,50,V
105,252998$_$0,1,0.0,1,0.0659159168601036,0.7439003169536591,0.19018374532461166,0.23260498046875,1,0.24365234375,0.16773729248046876,30,50,V
106,252998$_$5,0,-1.3333333730697632,0,0.9752515077590943,0.013489816710352898,0.011258724611252546,-2.2310546875000004,0,-2.23828125,-2.044629089355469,30,50,V
107,252998$_$4,0,-0.3333333432674408,0,0.8226408362388611,0.1506373554468155,0.026721784844994545,-1.298046875,0,-1.322265625,-1.2067880737304686,30,50,V
108,252998$_$7,2,1.3333333730697632,2,0.3584633320569992,0.07412992715835572,0.5674067437648773,0.08482208251953124,0,0.0180206298828125,0.05352765960693359,30,50,V
109,252998$_$8,0,-1.6666666269302368,0,0.8468810677528381,0.13002908900380133,0.02308984398841858,-1.0567382812500001,0,-1.0576171875,-0.8812870783805848,30,50,V
110,257247$_$10,0,-0.3333333432674408,0,0.9484205186367035,0.03433999139815569,0.01723949071019888,-1.41396484375,0,-1.4169921875,-1.1867157893180849,30,50,V
111,257247$_$12,0,-1.6666666269302368,0,0.9574255764484406,0.027860825508832933,0.014713591430336237,-1.7217773437500001,0,-1.71484375,-1.5872980346679686,30,50,V
112,257247$_$2,1,0.0,1,0.05916526094079018,0.7118162155151366,0.2290184810757637,0.1882080078125,1,0.194091796875,0.1795854259133339,30,50,V
113,258654$_$1,0,-1.3333333730697632,0,0.9440212488174438,0.029646972008049485,0.026331745833158494,-1.6796875,0,-1.666015625,-1.598651097524166,30,50,V
114,258654$_$3,0,-2.3333332538604736,0,0.9226535677909851,0.021630523353815077,0.055715937167406075,-1.4167968750000002,0,-1.39453125,-1.2949261642456056,30,50,V
115,258654$_$4,1,0.0,1,0.08089228942990302,0.7767545819282531,0.14235317707061768,0.24071807861328126,1,0.26806640625,0.1935222640991211,30,50,V
116,266791$_$24,0,-1.6666666269302368,0,0.9606948852539062,0.025124107860028746,0.014181011356413363,-1.5755859375,0,-1.5546875,-1.4375187423706055,30,50,V
