scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
38,V_30_Middle,V,30,Middle,179,3j94B0pzSVs$_$12,2,1.6666666269302368,False,0.06869492299438142,2,0.892578125,0.02210341766476631,0.09238823503255844,0.8855084180831909,2,1.0263671875,0.03668532893061638,0.14450997114181519,0.8188046813011169,2,1.0478515625,0.03237803280353546,0.10439006239175797,0.863231897354126,2,0.9889322916666666,0.03038892646630605,0.11376275618871053,0.8558483322461446,0.7904380087455114,0.90244140625
38,V_30_Middle,V,30,Middle,180,3j94B0pzSVs$_$17,0,-1.3333333730697632,False,0.23513073055772526,0,-1.18359375,0.9347643256187439,0.04083073139190674,0.024404967203736305,0,-1.109375,0.915320873260498,0.0563003309071064,0.028378784656524658,0,-0.65185546875,0.7022660374641418,0.1731090396642685,0.12462490051984787,0,-0.9816080729166666,0.8507837454477946,0.09008003398776054,0.05913621746003628,-0.7506292433341344,-0.5433098295927049
38,V_30_Middle,V,30,Middle,181,3j94B0pzSVs$_$1,1,0.0,True,0.03269479621288158,0,0.17236328125,0.37713053822517395,0.34233495593070984,0.2805345356464386,1,0.250732421875,0.28491565585136414,0.4177183508872986,0.2973659932613373,1,0.225830078125,0.24697892367839813,0.4085935950279236,0.3444274961948395,1,0.21630859375,0.30300837258497876,0.38954896728197735,0.30744267503420514,0.19757840190331138,0.21086890971660613
38,V_30_Middle,V,30,Middle,182,3j94B0pzSVs$_$0,1,0.0,False,0.06673976106026105,1,0.05517578125,0.09014875441789627,0.6997880935668945,0.21006318926811218,1,0.18798828125,0.09125106036663055,0.7007763981819153,0.20797254145145416,1,0.039031982421875,0.09874741733074188,0.6595059633255005,0.24174658954143524,1,0.09406534830729167,0.09338241070508957,0.6866901516914368,0.21992744008700052,0.09183799459536868,0.032663526415824894
38,V_30_Middle,V,30,Middle,183,4cFeG2ydm9A$_$8,2,1.0,False,0.09805582317235327,2,1.1640625,0.052833057940006256,0.09448451548814774,0.85268235206604,2,1.1640625,0.05108686909079552,0.10568428784608841,0.8432288765907288,2,0.9560546875,0.0726778656244278,0.17405806481838226,0.7532640099525452,2,1.0947265625,0.05886593088507652,0.12474228938420613,0.8163917462031046,0.9574099448720614,0.9075031870603562
38,V_30_Middle,V,30,Middle,184,4dV3slGSc60$_$10,2,1.0,False,0.06137125344030013,2,0.65771484375,0.03186788037419319,0.24846689403057098,0.7196652293205261,2,0.77490234375,0.041170258074998856,0.3135595917701721,0.6452701687812805,2,0.634765625,0.0470525324344635,0.2668963670730591,0.6860511302947998,2,0.6891276041666666,0.040030223627885185,0.2763076176246007,0.6836621761322021,0.5451977743705113,0.5306640625
38,V_30_Middle,V,30,Middle,185,4dV3slGSc60$_$12,2,0.6666666865348816,False,0.0681688347730495,2,0.73095703125,0.038301195949316025,0.2340511530637741,0.7276477217674255,2,0.8466796875,0.03498906269669533,0.19692416489124298,0.7680867314338684,2,0.6845703125,0.05495982989668846,0.22672024369239807,0.7183199524879456,2,0.7540690104166666,0.04275002951423327,0.2192318538824717,0.7380181352297465,0.6043929161230723,0.5897629299163818
38,V_30_Middle,V,30,Middle,186,4dV3slGSc60$_$22,2,1.6666666269302368,False,0.03855257996709352,2,0.619140625,0.03573087230324745,0.24729585647583008,0.7169732451438904,2,0.70556640625,0.04285562410950661,0.24770323932170868,0.709441065788269,2,0.62939453125,0.05310273915529251,0.28268906474113464,0.664208173751831,2,0.6513671875,0.043896411856015526,0.2592293868462245,0.6968741615613302,0.5247244350512823,0.5611276704072953
38,V_30_Middle,V,30,Middle,187,4dV3slGSc60$_$9,2,1.6666666269302368,False,0.038721931163314835,2,0.73388671875,0.0423264279961586,0.20227345824241638,0.7554001212120056,2,0.76318359375,0.048661697655916214,0.16059119999408722,0.7907471060752869,2,0.67041015625,0.05520111322402954,0.2247331738471985,0.720065712928772,2,0.7224934895833334,0.04872974629203478,0.1958659440279007,0.7554043134053549,0.6354283367991448,0.6349983042478561
38,V_30_Middle,V,30,Middle,188,4dV3slGSc60$_$8,2,1.0,False,0.07399712203560994,2,1.6259765625,0.029517393559217453,0.05132625252008438,0.9191563725471497,2,1.603515625,0.023428572341799736,0.029688887298107147,0.9468826055526733,2,1.458984375,0.03900052234530449,0.07508375495672226,0.8859157562255859,2,1.5628255208333333,0.03064882941544056,0.05203296492497126,0.9173182447751363,1.3623155438303949,1.387298108935356
38,V_30_Middle,V,30,Middle,189,50103$_$3,0,-2.0,False,0.12423471792022853,0,-2.146484375,0.9787483215332031,0.012429386377334595,0.00882236659526825,0,-2.345703125,0.9776303172111511,0.01507830061018467,0.007291389629244804,0,-2.046875,0.9431667327880859,0.03342818096280098,0.023405103012919426,0,-2.1796875,0.9665151238441467,0.020311955983440082,0.01317295307914416,-1.801492980837822,-1.8828124999999998
38,V_30_Middle,V,30,Middle,190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,False,0.10688192899078715,2,0.79296875,0.04049056023359299,0.16352121531963348,0.7959882616996765,2,1.0546875,0.0445791557431221,0.13935670256614685,0.8160641193389893,2,0.91796875,0.04362337291240692,0.16092227399349213,0.7954543828964233,2,0.921875,0.042897696296374,0.15460006395975748,0.8025022546450297,0.7359910366137823,0.8098786469697953
38,V_30_Middle,V,30,Middle,191,5O1W39o56gg$_$1,1,0.0,False,0.038296284394050924,1,0.333740234375,0.04903898015618324,0.6215188503265381,0.3294421136379242,1,0.416748046875,0.06447841972112656,0.5521343946456909,0.38338717818260193,1,0.33740234375,0.08660338073968887,0.5889439582824707,0.324452668428421,1,0.3626302083333333,0.06670692687233289,0.5875324010848999,0.34576065341631573,0.32414659851789474,0.3173088511228561
38,V_30_Middle,V,30,Middle,192,5O1W39o56gg$_$2,2,0.6666666865348816,True,0.0735533877587841,1,0.2369384765625,0.05376385524868965,0.6084233522415161,0.3378128409385681,1,0.253173828125,0.06486661732196808,0.634973406791687,0.3001599609851837,2,0.08966064453125,0.06964673101902008,0.4416879415512085,0.4886653423309326,1,0.19325764973958334,0.06275906786322594,0.5616949001948038,0.37554604808489483,0.1395761516491572,0.04006958007812508
38,V_30_Middle,V,30,Middle,193,5O1W39o56gg$_$9,2,0.3333333432674408,False,0.16139269078923918,2,1.173828125,0.01983323134481907,0.09377104043960571,0.8863956928253174,2,1.4609375,0.017836039885878563,0.09549536556005478,0.8866685628890991,2,1.08203125,0.039116740226745605,0.1682666838169098,0.7926165461540222,2,1.2389322916666667,0.02559533715248108,0.11917769660552342,0.8552269339561462,1.0821479006012282,1.027684827685356
38,V_30_Middle,V,30,Middle,194,5i6AgQSjXO4$_$3,2,0.6666666865348816,False,0.05550440446791098,1,0.4453125,0.047355227172374725,0.5004898905754089,0.4521549344062805,1,0.52490234375,0.04822588339447975,0.4966706335544586,0.45510342717170715,1,0.3896484375,0.08475002646446228,0.5309494733810425,0.38430044054985046,1,0.4532877604166667,0.06011037901043892,0.5093699991703033,0.43051960070927936,0.3695247420668602,0.3301933440566063
38,V_30_Middle,V,30,Middle,195,5i6AgQSjXO4$_$2,1,0.0,False,0.16452365227755447,2,0.88671875,0.05964093282818794,0.22294959425926208,0.7174095511436462,2,1.0224609375,0.06517790257930756,0.1719568818807602,0.7628652453422546,2,0.6259765625,0.0816912055015564,0.2967420816421509,0.6215667128562927,2,0.8450520833333334,0.0688366803030173,0.2305495192607244,0.7006138364473978,0.7414415203928948,0.5926086558103562
38,V_30_Middle,V,30,Middle,196,5i6AgQSjXO4$_$6,1,0.0,False,0.01783027643076813,1,0.13818359375,0.08355347067117691,0.7679683566093445,0.148478165268898,1,0.09765625,0.06609443575143814,0.7468685507774353,0.18703706562519073,1,0.10382080078125,0.09771213680505753,0.6987625360488892,0.2035253345966339,1,0.11322021484375,0.08245334774255753,0.737866481145223,0.17968018849690756,0.10840695414940514,0.09447205913066864
38,V_30_Middle,V,30,Middle,197,5kaCGzjYukM$_$0,0,-0.3333333432674408,False,0.08530000283042632,1,0.1470947265625,0.1235070750117302,0.5117976665496826,0.364695280790329,1,0.260498046875,0.12143339216709137,0.49770644307136536,0.3808601498603821,1,0.05181884765625,0.11073186248540878,0.5183074474334717,0.37096068263053894,1,0.15313720703125,0.11855744322141011,0.5092705190181732,0.3721720377604167,0.14293515239159266,0.04486219584941864
38,V_30_Middle,V,30,Middle,198,5kaCGzjYukM$_$3,0,-1.6666666269302368,False,0.02073263628116028,0,-0.69873046875,0.8035844564437866,0.14657603204250336,0.049839552491903305,0,-0.69091796875,0.8716234564781189,0.08672484010457993,0.041651688516139984,0,-0.73828125,0.5557119250297546,0.3162934482097626,0.1279946267604828,0,-0.7093098958333334,0.7436399459838867,0.1831981067856153,0.07316195592284203,-0.5604566932519277,-0.6466950778961184
38,V_30_Middle,V,30,Middle,199,5kaCGzjYukM$_$2,0,-0.3333333432674408,False,0.15827209894744568,0,-1.3623046875,0.9448573589324951,0.031092651188373566,0.024050014093518257,0,-1.2294921875,0.9440339207649231,0.03345891460776329,0.02250717021524906,0,-0.98046875,0.7918822765350342,0.11979007720947266,0.08832766860723495,0,-1.1907552083333333,0.8935911854108175,0.06144721433520317,0.04496161763866743,-0.9703702774643899,-0.9097627106308936
38,V_30_Middle,V,30,Middle,200,5kaCGzjYukM$_$5,0,-2.3333332538604736,False,0.2662051976357034,0,-1.640625,0.9536009430885315,0.028796253725886345,0.017602795735001564,0,-1.62109375,0.9543576240539551,0.02558222971856594,0.02006012201309204,0,-1.06640625,0.7755671739578247,0.12697932124137878,0.09745354950428009,0,-1.4427083333333333,0.8945085803667704,0.06045260156194369,0.0450388224174579,-1.1757120743393898,-0.9875361481308935
38,V_30_Middle,V,30,Middle,201,5kaCGzjYukM$_$7,0,-0.6666666865348816,False,0.14699689708153868,2,0.9853515625,0.05542147159576416,0.10225973278284073,0.8423187732696533,2,1.17578125,0.0527229867875576,0.10051582008600235,0.846761167049408,2,0.81591796875,0.05209967494010925,0.14241905510425568,0.8054812550544739,2,0.9923502604166666,0.05341471110781034,0.11506486932436626,0.8315203984578451,0.7932339071830113,0.693701171875
38,V_30_Middle,V,30,Middle,202,6KvG5VbLalY$_$9,1,0.0,True,0.14107502642813485,2,0.409423828125,0.09573307633399963,0.41951650381088257,0.4847504198551178,2,0.64599609375,0.07522005587816238,0.4054461717605591,0.5193337798118591,1,0.3095703125,0.12575455009937286,0.5510750412940979,0.32317036390304565,1,0.4549967447916667,0.09890256077051163,0.45867923895517987,0.4424181878566742,0.35367873140176137,0.23798828125000004
38,V_30_Middle,V,30,Middle,203,6ZA8I83x-oY$_$0,1,0.0,False,0.1354569136892207,2,0.42138671875,0.19626513123512268,0.2934175133705139,0.5103173851966858,2,0.23193359375,0.26747363805770874,0.36599496006965637,0.36653149127960205,2,0.09075927734375,0.17128048837184906,0.3783360719680786,0.4503834545612335,2,0.24802652994791666,0.21167308588822684,0.34591618180274963,0.44241077701250714,0.22501441671450934,0.08201136577129364
38,V_30_Middle,V,30,Middle,204,6ZA8I83x-oY$_$2,2,2.0,False,0.07575059338383741,2,1.578125,0.03145323321223259,0.05293208733201027,0.915614664554596,2,1.671875,0.026309000328183174,0.05348405987024307,0.9202069044113159,2,1.486328125,0.04882562905550003,0.10659290850162506,0.8445814847946167,2,1.5787760416666667,0.03552928753197193,0.07100301856795947,0.8934676845868429,1.249030750155449,1.2998044282197954
38,V_30_Middle,V,30,Middle,205,6hFiTU77Sm0$_$1,1,0.0,True,0.05563990494465915,2,0.39697265625,0.1698044091463089,0.3940367102622986,0.4361588954925537,1,0.27490234375,0.15336093306541443,0.44484931230545044,0.40178975462913513,1,0.283447265625,0.21653492748737335,0.4674456715583801,0.3160194158554077,1,0.3184407552083333,0.17990008989969888,0.43544389804204303,0.38465602199236554,0.2419759319225947,0.21447753906250006
38,V_30_Middle,V,30,Middle,206,6hFiTU77Sm0$_$2,1,0.0,False,0.037210026818183514,1,0.0771484375,0.20621484518051147,0.581937849521637,0.21184727549552917,1,0.1551513671875,0.18834424018859863,0.527065098285675,0.2845907211303711,1,0.0753173828125,0.2509371042251587,0.5721613764762878,0.17690148949623108,1,0.1025390625,0.21516539653142294,0.5603881080945333,0.2244464953740438,0.08366455326477686,0.0457237395644188
38,V_30_Middle,V,30,Middle,207,6uPGcKTpC4I$_$1,1,0.0,False,0.13424172902059317,2,0.900390625,0.06299334019422531,0.20007029175758362,0.7369364500045776,2,1.1142578125,0.07488232851028442,0.18959172070026398,0.7355259656906128,2,0.791015625,0.09229118376970291,0.27175599336624146,0.6359528303146362,2,0.9352213541666666,0.07672228415807088,0.2204726686080297,0.7028050820032755,0.746414539217949,0.7004450532197952
38,V_30_Middle,V,30,Middle,208,6uPGcKTpC4I$_$2,1,0.0,False,0.14585440347230277,2,1.2001953125,0.0456450879573822,0.10810236632823944,0.8462525606155396,2,1.357421875,0.06122642010450363,0.08527468144893646,0.8534989953041077,2,1.0009765625,0.07132719457149506,0.16444970667362213,0.764223039150238,2,1.1861979166666667,0.0593995675444603,0.11927558481693268,0.821324865023295,0.9668465194106104,0.8834452971816062
38,V_30_Middle,V,30,Middle,209,6uPGcKTpC4I$_$6,2,1.3333333730697632,False,0.06365950866724801,2,0.654296875,0.03626525402069092,0.3088791072368622,0.6548556089401245,2,0.791015625,0.04007522389292717,0.35823458433151245,0.6016901731491089,2,0.65771484375,0.05631633475422859,0.4017493724822998,0.5419343113899231,2,0.7010091145833334,0.04421893755594889,0.3562876880168915,0.5994933644930521,0.5714176457126936,0.5727934417128562
38,V_30_Middle,V,30,Middle,210,70280$_$11,0,-1.6666666269302368,False,0.18649076893596903,0,-1.607421875,0.9412777423858643,0.024503126740455627,0.03421913832426071,0,-1.72265625,0.9331376552581787,0.03046802431344986,0.03639429807662964,0,-1.2822265625,0.8748782873153687,0.06713476032018661,0.05798693001270294,0,-1.5374348958333333,0.9164312283198038,0.0407019704580307,0.0428667888045311,-1.319409716586272,-1.2278171254396437
38,V_30_Middle,V,30,Middle,211,70280$_$3,0,-0.6666666865348816,False,0.03445296260827187,0,-1.1533203125,0.9194167852401733,0.05367349088191986,0.02690977416932583,0,-1.2080078125,0.9194179177284241,0.06401965022087097,0.01656246744096279,0,-1.125,0.8494719862937927,0.10265088081359863,0.047877151519060135,0,-1.162109375,0.89610222975413,0.07344800730546315,0.030449797709782917,-0.9470239232977231,-1.0405634918808937
38,V_30_Middle,V,30,Middle,212,70280$_$4,1,0.0,False,0.014409583319590732,2,0.8583984375,0.04550257697701454,0.237835094332695,0.7166624069213867,2,0.88623046875,0.07487494498491287,0.25286614894866943,0.6722588539123535,2,0.853515625,0.06116378679871559,0.22015173733234406,0.7186845541000366,2,0.8660481770833334,0.060513769586881004,0.23695099353790283,0.7025352716445923,0.7596031414866448,0.8096809214353561
38,V_30_Middle,V,30,Middle,213,70280$_$6,0,-1.3333333730697632,False,0.2171349700535175,0,0.1141357421875,0.5354759097099304,0.11484750360250473,0.34967654943466187,0,-0.283935546875,0.6591557860374451,0.09971220046281815,0.24113205075263977,0,-0.390380859375,0.6077814102172852,0.13842423260211945,0.2537943422794342,0,-0.18672688802083334,0.6008043686548868,0.11766131222248077,0.2815343141555786,-0.12982703793048858,-0.31791871631145485
38,V_30_Middle,V,30,Middle,214,75RGHaxmUK8$_$3,2,0.3333333432674408,False,0.08149601135686944,2,0.560546875,0.03758210688829422,0.35587337613105774,0.6065444946289062,2,0.75390625,0.05610096827149391,0.30685392022132874,0.63704514503479,2,0.6142578125,0.04182570427656174,0.3026311993598938,0.6555431485176086,2,0.6429036458333334,0.04516959314544996,0.32178616523742676,0.6330442627271017,0.5665831219553948,0.5814289683103562
38,V_30_Middle,V,30,Middle,215,75RGHaxmUK8$_$5,2,0.3333333432674408,False,0.04890889851325549,1,0.0123443603515625,0.05798719823360443,0.7969784736633301,0.1450342983007431,1,0.12213134765625,0.059262000024318695,0.7787203192710876,0.16201771795749664,1,0.1087646484375,0.07246527820825577,0.7368935942649841,0.1906411200761795,1,0.08108011881510417,0.06323815882205963,0.7708641290664673,0.16589771211147308,0.08060577108462649,0.09918848979473115
38,V_30_Middle,V,30,Middle,216,7_K3F-lAv1k$_$2,1,0.0,False,0.08894696689385591,2,0.38232421875,0.29102686047554016,0.2767184376716614,0.4322546720504761,2,0.242431640625,0.31122344732284546,0.334306925535202,0.3544696569442749,2,0.45703125,0.1895890086889267,0.33703136444091797,0.47337964177131653,2,0.360595703125,0.2639464388291041,0.3160189092159271,0.4200346569220225,0.2911881635189056,0.39203148460388176
38,V_30_Middle,V,30,Middle,217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,False,0.124235570849675,2,1.0869140625,0.04993780702352524,0.1346064954996109,0.8154557347297668,2,1.27734375,0.03874871879816055,0.10730255395174026,0.853948712348938,2,0.9765625,0.062239065766334534,0.18396368622779846,0.7537972927093506,2,1.1136067708333333,0.05030853052934011,0.14195757855971655,0.8077339132626852,0.9076847355564435,0.8613505706191062
38,V_30_Middle,V,30,Middle,218,80566$_$1,1,0.0,False,0.1536430746574377,2,1.0732421875,0.0381375290453434,0.11809369176626205,0.8437687754631042,2,1.3212890625,0.04105014726519585,0.1279689520597458,0.8309809565544128,2,0.9521484375,0.05753941461443901,0.269656240940094,0.6728043556213379,2,1.1155598958333333,0.04557569697499275,0.17190629492203394,0.7825180292129517,0.892139660914739,0.8222883205413818
38,V_30_Middle,V,30,Middle,219,80566$_$0,1,0.0,False,0.07101977159149052,1,-0.110107421875,0.08054952323436737,0.8067964315414429,0.11265402287244797,1,0.0433349609375,0.09284866601228714,0.7564430832862854,0.15070827305316925,1,0.03759765625,0.11179643124341965,0.7034769654273987,0.18472659587860107,1,-0.009724934895833334,0.09506487349669139,0.7555721600850424,0.14936296393473944,0.0020593996246655397,0.031295179247856145
38,V_30_Middle,V,30,Middle,220,80566$_$3,2,0.3333333432674408,True,0.028090144564314433,2,0.239990234375,0.0842827782034874,0.4576350450515747,0.4580821692943573,2,0.30126953125,0.1240624263882637,0.4065864384174347,0.4693511426448822,1,0.2435302734375,0.10070835798978806,0.476946622133255,0.42234501242637634,2,0.2615966796875,0.10301785419384639,0.4470560352007548,0.44992610812187195,0.19547747814655303,0.17855224609375006
38,V_30_Middle,V,30,Middle,221,80566$_$2,2,0.6666666865348816,False,0.06827025886878323,1,0.1558837890625,0.06433223932981491,0.5210561752319336,0.4146115779876709,1,0.30859375,0.06535516679286957,0.527792751789093,0.406852126121521,1,0.1732177734375,0.07976564019918442,0.4770718514919281,0.44316256046295166,1,0.21256510416666666,0.06981768210728963,0.5086402595043182,0.42154208819071454,0.15536964937051134,0.11527099609375008
38,V_30_Middle,V,30,Middle,222,80566$_$4,2,1.3333333730697632,False,0.11366498925559869,0,-0.08428955078125,0.6679966449737549,0.09151382744312286,0.24048955738544464,0,-0.32568359375,0.635058581829071,0.09302039444446564,0.2719210386276245,0,-0.0848388671875,0.634469211101532,0.1328621655702591,0.23266854882240295,0,-0.16493733723958334,0.6458414793014526,0.10579879581928253,0.24835971494515738,-0.1343287125229836,-0.09921766668558119
38,V_30_Middle,V,30,Middle,223,80566$_$6,1,0.0,False,0.06069545222225805,0,-1.0595703125,0.8890873789787292,0.08534396439790726,0.025568660348653793,0,-1.193359375,0.8751855492591858,0.10091511160135269,0.023899318650364876,0,-1.0703125,0.7880575060844421,0.15069745481014252,0.06124507635831833,0,-1.1077473958333333,0.8507768114407858,0.11231884360313416,0.036904351785779,-0.9027189102768898,-0.9910713043808936
38,V_30_Middle,V,30,Middle,224,80855$_$11,1,0.0,False,0.038572287209354246,1,0.0902099609375,0.07993873208761215,0.75806725025177,0.16199399530887604,1,0.1846923828125,0.06795170903205872,0.7845312356948853,0.14751705527305603,1,0.137451171875,0.09594041854143143,0.700308084487915,0.20375151932239532,1,0.137451171875,0.08127695322036743,0.7476355234781901,0.17108752330144247,0.12335602684815726,0.13707249462604523
38,V_30_Middle,V,30,Middle,225,80855$_$10,2,0.3333333432674408,False,0.05442949203016378,1,-0.1365966796875,0.12538282573223114,0.8006357550621033,0.07398144155740738,1,-0.037322998046875,0.11172935366630554,0.8084213137626648,0.07984936237335205,1,-0.0098876953125,0.12166852504014969,0.7369866967201233,0.1413448452949524,1,-0.061269124348958336,0.11959356814622879,0.7820145885149637,0.09839188307523727,-0.04252632425228759,-0.014005846142768855
38,V_30_Middle,V,30,Middle,226,80855$_$12,1,0.0,True,0.09489783744496333,0,-0.78076171875,0.6554878950119019,0.31542930006980896,0.029082758352160454,0,-0.67822265625,0.6786041259765625,0.2879711389541626,0.03342472016811371,1,-0.548828125,0.4482787251472473,0.4737079441547394,0.0780133530497551,0,-0.6692708333333334,0.5941235820452372,0.359036127726237,0.04684027719000975,-0.5659721475044888,-0.5345703124999999
38,V_30_Middle,V,30,Middle,227,80855$_$15,2,2.0,False,0.18721212257338773,2,1.4443359375,0.0248305294662714,0.0720779150724411,0.903091549873352,2,1.576171875,0.02288879081606865,0.06993670761585236,0.9071744680404663,2,1.1298828125,0.04224550351500511,0.11005908995866776,0.8476954102516174,2,1.3834635416666667,0.029988274599115055,0.0840245708823204,0.8859871427218119,1.096491687655449,0.9925485688447953
38,V_30_Middle,V,30,Middle,228,80855$_$17,1,0.0,False,0.10501667354543157,0,-1.404296875,0.950893223285675,0.027453122660517693,0.02165367640554905,0,-1.21875,0.9434310793876648,0.03636707738041878,0.020201832056045532,0,-1.1572265625,0.8703557252883911,0.0666574016213417,0.062986820936203,0,-1.2600911458333333,0.921560009320577,0.043492533887426056,0.0349474431325992,-0.968124523282051,-0.9789397124052049
38,V_30_Middle,V,30,Middle,229,80855$_$0,1,0.0,False,0.04611923495211006,1,0.0094757080078125,0.06191519275307655,0.8003841638565063,0.1377006471157074,1,-0.036346435546875,0.04924559220671654,0.8096681833267212,0.14108620584011078,1,0.07598876953125,0.0917014628648758,0.7038915753364563,0.2044069766998291,1,0.0163726806640625,0.06762074927488963,0.7713146408398946,0.16106460988521576,0.013438952068487792,0.04633134454488755
38,V_30_Middle,V,30,Middle,230,80855$_$3,1,0.0,False,0.08153716654892827,1,0.1953125,0.05483904480934143,0.5985674262046814,0.3465934693813324,1,0.20703125,0.04118465259671211,0.6705543398857117,0.2882610559463501,1,0.02850341796875,0.08140018582344055,0.5758922100067139,0.3427075743675232,1,0.14361572265625,0.05914129440983137,0.6150046586990356,0.32585403323173523,0.1184720990657806,0.019640798568725453
38,V_30_Middle,V,30,Middle,231,80855$_$2,2,1.0,True,0.028167193752074705,1,-0.419677734375,0.42163699865341187,0.5098344683647156,0.06852852553129196,0,-0.4580078125,0.4991131126880646,0.4331079423427582,0.06777888536453247,1,-0.488525390625,0.3821573853492737,0.4885481297969818,0.12929445505142212,1,-0.4554036458333333,0.4343024988969167,0.47716351350148517,0.08853395531574886,-0.3710587540268898,-0.46455397039651863
38,V_30_Middle,V,30,Middle,232,80855$_$7,1,0.0,False,0.08937672962576573,1,-0.25537109375,0.3333755433559418,0.6033704280853271,0.06325411051511765,1,-0.14306640625,0.29648545384407043,0.6292707324028015,0.07424382120370865,1,-0.036468505859375,0.20772674679756165,0.6744906902313232,0.1177826076745987,1,-0.14496866861979166,0.27919591466585797,0.635710616906484,0.08509351313114166,-0.09721386857827503,-0.012846267580986032
38,V_30_Middle,V,30,Middle,233,80855$_$20,2,1.0,False,0.018461652263605778,2,0.53857421875,0.07753418385982513,0.37792783975601196,0.5445380210876465,2,0.5732421875,0.08889719098806381,0.43310344219207764,0.47799938917160034,2,0.53076171875,0.08083148300647736,0.2846201956272125,0.6345483064651489,2,0.5475260416666666,0.0824209526181221,0.3652171591917674,0.5523619055747986,0.4463289412856102,0.45790086358785625
38,V_30_Middle,V,30,Middle,234,830KzUc6CbU$_$0,1,0.0,False,0.045275446203852,1,0.1566162109375,0.06844332069158554,0.7660819292068481,0.16547471284866333,1,0.045867919921875,0.07743265479803085,0.7672905325889587,0.15527679026126862,1,0.09619140625,0.08397510647773743,0.6452144980430603,0.2708103656768799,1,0.09955851236979167,0.07661702732245128,0.7261956532796224,0.19718728959560394,0.08340255967775977,0.0784616603851317
38,V_30_Middle,V,30,Middle,235,830KzUc6CbU$_$13,2,0.3333333432674408,True,0.059132788007444446,0,-0.315185546875,0.5934433937072754,0.34413015842437744,0.06242642179131508,0,-0.22998046875,0.5368602275848389,0.39672669768333435,0.06641307473182678,1,-0.171142578125,0.4161094129085541,0.4851764738559723,0.09871407598257065,0,-0.23876953125,0.5154710114002228,0.40867777665456134,0.0758511908352375,-0.17047234229246774,-0.1289353178739548
38,V_30_Middle,V,30,Middle,236,84140$_$0,2,1.3333333730697632,True,0.12173527155082103,2,0.654296875,0.3969433009624481,0.11445033550262451,0.4886063039302826,2,0.6328125,0.35869237780570984,0.13691926002502441,0.5043883919715881,0,0.385986328125,0.44239187240600586,0.13485603034496307,0.42275211215019226,2,0.5576985677083334,0.3993425170580546,0.12874187529087067,0.471915602684021,0.4515692429939906,0.3513097993135452
38,V_30_Middle,V,30,Middle,237,84140$_$5,0,-1.3333333730697632,False,0.16067610729545528,0,-1.8017578125,0.9614699482917786,0.01985747367143631,0.018672596663236618,0,-1.9951171875,0.9570914506912231,0.02476922795176506,0.01813925988972187,0,-1.6015625,0.8982383012771606,0.05516872927546501,0.046593036502599716,0,-1.7994791666666667,0.9389332334200541,0.033265143632888794,0.0278016310185194,-1.4664803035060567,-1.4718525543808936
38,V_30_Middle,V,30,Middle,238,89835$_$1,2,1.0,False,0.11099425104506691,2,0.41162109375,0.07552237063646317,0.4138902425765991,0.5105873346328735,2,0.60986328125,0.07307445257902145,0.37713077664375305,0.5497948527336121,2,0.349609375,0.07277041673660278,0.44664430618286133,0.4805853068828583,2,0.45703125,0.07378907998402913,0.41255510846773785,0.513655831416448,0.3729480678637823,0.3199528657197953
38,V_30_Middle,V,30,Middle,239,89835$_$0,1,0.0,False,0.057059337138810076,2,0.275146484375,0.0668209120631218,0.4608941674232483,0.4722849428653717,2,0.303466796875,0.09145696461200714,0.43144410848617554,0.4770989716053009,2,0.1707763671875,0.09694195538759232,0.44012191891670227,0.46293607354164124,2,0.24979654947916666,0.08507327735424042,0.44415339827537537,0.47077332933743793,0.21109776675701142,0.16579881298542024
38,V_30_Middle,V,30,Middle,240,89835$_$4,0,-2.6666667461395264,False,0.030198088914867496,0,-0.6787109375,0.8349831104278564,0.13232333958148956,0.0326935313642025,0,-0.75,0.8064990639686584,0.1528744250535965,0.040626537054777145,0,-0.7314453125,0.7198119759559631,0.2009119838476181,0.07927599549293518,0,-0.7200520833333334,0.7870980501174927,0.16203658282756805,0.05086535463730494,-0.5690074745019278,-0.6407546482086184
38,V_30_Middle,V,30,Middle,241,89835$_$7,0,-2.3333332538604736,False,0.06773962618213315,0,-1.951171875,0.9696369767189026,0.012217854149639606,0.018145201727747917,0,-2.01171875,0.9635953307151794,0.01638641394674778,0.02001832239329815,0,-1.84765625,0.9329115152359009,0.031091773882508278,0.035996709018945694,0,-1.9368489583333333,0.9553812742233276,0.01989868065963189,0.024720077713330586,-1.4966723748445512,-1.574090103030205
