scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,165,32681$_$1,1,0.0,False,0.09086106638173702,0,0.230712890625,0.5059208273887634,0.15535549819469452,0.33872365951538086,0,0.44482421875,0.4638887643814087,0.1683378368616104,0.3677734434604645,0,0.390380859375,0.4306926727294922,0.22024497389793396,0.349062442779541,0,0.3553059895833333,0.46683408816655475,0.18131276965141296,0.3518531819184621,0.2935006394783656,0.35509788525104524
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,166,32681$_$3,0,-2.6666667461395264,False,0.15126599720268338,0,-2.087890625,0.9715703129768372,0.01706315577030182,0.011366511695086956,0,-2.189453125,0.9663052558898926,0.022155575454235077,0.011539147235453129,0,-1.830078125,0.9215434193611145,0.046923134475946426,0.03153347969055176,0,-2.0358072916666665,0.9531396627426147,0.028713955233494442,0.01814637954036395,-1.616348620335261,-1.5954665622711184
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,167,32681$_$5,2,0.3333333432674408,False,0.1282014944099534,0,-1.7578125,0.9453296065330505,0.02772228978574276,0.026948198676109314,0,-1.8984375,0.9299773573875427,0.03995282202959061,0.0300697460770607,0,-1.5849609375,0.8761139512062073,0.06638147681951523,0.057504504919052124,0,-1.7470703125,0.9171403050422668,0.04468552954494953,0.038174149890740715,-1.3865139849185946,-1.3824597263336185
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,168,32681$_$6,0,-1.0,False,0.06661813877093048,0,-1.419921875,0.9242926239967346,0.0580868236720562,0.01762058585882187,0,-1.556640625,0.8939172625541687,0.08524381369352341,0.02083895541727543,0,-1.4111328125,0.8318877220153809,0.12002047896385193,0.04809179902076721,0,-1.4625651041666667,0.8833658695220947,0.08778370544314384,0.028850446765621502,-1.2148868610461554,-1.3106445312499997
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,169,33170$_$1,2,0.3333333432674408,False,0.05718243908332548,0,-1.1103515625,0.7817578911781311,0.18606950342655182,0.032172609120607376,0,-1.220703125,0.7853055596351624,0.18769127130508423,0.027003208175301552,0,-1.0908203125,0.7250208258628845,0.20822970569133759,0.06674948334693909,0,-1.140625,0.7640280922253927,0.19399682680765787,0.04197510021428267,-0.8748214633862178,-0.921697524905205
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,170,33170$_$3,0,-2.0,False,0.3651528406281015,0,-1.376953125,0.8788396716117859,0.03194927051663399,0.08921103924512863,0,-1.6494140625,0.9014797210693359,0.03397813439369202,0.06454217433929443,0,-0.775390625,0.7959389090538025,0.06941265612840652,0.1346484124660492,0,-1.2672526041666667,0.8587527672449747,0.04511335367957751,0.09613387535015742,-0.9737176222403845,-0.6497971342802049
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,171,33170$_$4,0,-2.0,False,0.17318748500246786,0,-1.7900390625,0.9479249715805054,0.024894002825021744,0.027180980890989304,0,-1.8603515625,0.9479445815086365,0.03119424358010292,0.020861174911260605,0,-1.462890625,0.9010592103004456,0.05123298242688179,0.04770777374505997,0,-1.7044270833333333,0.9323095877965292,0.03577374294400215,0.03191664318243662,-1.38901285558939,-1.3463545075058936
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,172,3MFNIag0wNE$_$12,0,-1.0,False,0.1112890937304956,0,-1.5615234375,0.9641205072402954,0.02150922641158104,0.014370272867381573,0,-1.736328125,0.9716558456420898,0.017623549327254295,0.01072058454155922,0,-1.4677734375,0.9054607152938843,0.05873831361532211,0.03580097854137421,0,-1.5885416666666667,0.9470790227254232,0.03262369645138582,0.020297278650105,-1.2603251828352613,-1.2806237888336185
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,173,3MFNIag0wNE$_$14,0,-2.0,False,0.018483163498148946,0,-1.98046875,0.9783207178115845,0.012255254201591015,0.00942399725317955,0,-2.025390625,0.9796804785728455,0.013347485102713108,0.006972082424908876,0,-2.0078125,0.9423906207084656,0.034360114485025406,0.023249216377735138,0,-2.0045572916666665,0.9667972723642985,0.01998761792977651,0.013215098685274521,-1.7234705889821054,-1.9200261098146438
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,174,3MFNIag0wNE$_$16,0,-0.3333333432674408,False,0.04560022898090419,2,0.35546875,0.056247446686029434,0.4707242250442505,0.473028302192688,2,0.2509765625,0.0843188688158989,0.44007688760757446,0.4756042957305908,2,0.26904296875,0.08713192492723465,0.39097514748573303,0.5218929052352905,2,0.2918294270833333,0.07589941347638766,0.43392542004585266,0.49017516771952313,0.2364502077897389,0.22866966819763174
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,175,3MFNIag0wNE$_$7,0,-1.0,True,0.0917616566945822,0,0.1607666015625,0.4572296142578125,0.15828460454940796,0.38448581099510193,0,0.150634765625,0.438077837228775,0.21111778914928436,0.3508043587207794,2,-0.03875732421875,0.3317764401435852,0.31038424372673035,0.35783928632736206,0,0.09088134765625,0.40902796387672424,0.2265955458084742,0.3643764853477478,0.07416351566712061,-0.05751387029886244
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,176,3V2qm0rw920$_$11,2,1.0,False,0.08406390384729304,2,0.320556640625,0.08179482072591782,0.38248687982559204,0.5357182621955872,2,0.45458984375,0.08338107168674469,0.4130295217037201,0.503589391708374,2,0.252197265625,0.0937577411532402,0.3745495080947876,0.5316927433013916,2,0.3424479166666667,0.08631121118863423,0.3900219698746999,0.5236667990684509,0.27674252549807227,0.21403075218200673
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,177,3V2qm0rw920$_$13,2,3.0,False,0.11797783980110962,2,1.3095703125,0.020673193037509918,0.058993175625801086,0.9203336238861084,2,1.5703125,0.022286804392933846,0.05110225826501846,0.9266109466552734,2,1.33203125,0.02741597220301628,0.07175689935684204,0.9008270502090454,2,1.4039713541666667,0.023458656544486683,0.0606174444158872,0.9159238735834757,1.112508289217949,1.1668005219697952
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,178,3V2qm0rw920$_$3,2,0.3333333432674408,True,0.08463690340741441,2,0.132080078125,0.10897219926118851,0.43713974952697754,0.45388802886009216,1,0.337890625,0.14126276969909668,0.45444589853286743,0.4042912423610687,2,0.256591796875,0.11907685548067093,0.36544179916381836,0.5154813528060913,2,0.2421875,0.12310394148031871,0.41900914907455444,0.45788687467575073,0.17960076916217804,0.19030761718750006
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,179,3j94B0pzSVs$_$12,2,1.6666666269302368,False,0.08217450908301098,2,0.7900390625,0.023937050253152847,0.10801427066326141,0.8680486679077148,2,0.841796875,0.046988628804683685,0.1998196840286255,0.7531916499137878,2,0.984375,0.03566300496459007,0.11369707435369492,0.8506398797035217,2,0.8720703125,0.03552956134080887,0.14051034301519394,0.8239600658416748,0.6948449097871781,0.8453125
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,180,3j94B0pzSVs$_$17,0,-1.3333333730697632,False,0.2537964673187143,0,-1.1982421875,0.934585452079773,0.040822915732860565,0.02459166944026947,0,-1.1044921875,0.9112433195114136,0.05966441333293915,0.029092315584421158,0,-0.619140625,0.6863886117935181,0.17779192328453064,0.13581949472427368,0,-0.9739583333333334,0.8440724611282349,0.09275975078344345,0.0631678265829881,-0.7446547967195511,-0.5151096342802048
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,181,3j94B0pzSVs$_$1,1,0.0,True,0.026016986596182748,0,0.173583984375,0.3861727714538574,0.33156338334083557,0.2822638154029846,1,0.2294921875,0.29617685079574585,0.41553401947021484,0.2882891297340393,1,0.22802734375,0.2589386999607086,0.3912360668182373,0.3498252034187317,1,0.21036783854166666,0.31376277407010394,0.37944448987642926,0.3067927161852519,0.19243964864810303,0.21296510112285613
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,182,3j94B0pzSVs$_$0,1,0.0,False,0.06343770590353603,1,0.0748291015625,0.09234905242919922,0.6919346451759338,0.21571631729602814,1,0.2021484375,0.09397164732217789,0.7025466561317444,0.20348170399665833,1,0.06134033203125,0.10093655437231064,0.6514744758605957,0.24758894741535187,1,0.11277262369791667,0.09575241804122925,0.6819852590560913,0.22226232290267944,0.10801978780825931,0.053945691943168644
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,183,4cFeG2ydm9A$_$8,2,1.0,False,0.10548080563814877,2,1.224609375,0.04899611696600914,0.0892854705452919,0.8617184162139893,2,1.17578125,0.04883173853158951,0.1031750738620758,0.8479932546615601,2,0.98046875,0.06980863213539124,0.17305243015289307,0.7571389079093933,2,1.126953125,0.05587882921099663,0.12183765818675359,0.8222835262616476,0.9852859214345615,0.9307942026853561
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,184,4dV3slGSc60$_$10,2,1.0,False,0.04811380715827046,2,0.64306640625,0.03253946453332901,0.2573210895061493,0.7101395130157471,2,0.74609375,0.04283459484577179,0.3362627923488617,0.6209025979042053,2,0.64501953125,0.04763178154826164,0.27196890115737915,0.6803993582725525,2,0.6780598958333334,0.04100194697578748,0.2885175943374634,0.670480489730835,0.5361443889538448,0.539892578125
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,185,4dV3slGSc60$_$12,2,0.6666666865348816,False,0.07887316724740658,2,0.759765625,0.03621966764330864,0.21758094429969788,0.7461994290351868,2,0.880859375,0.03281642869114876,0.19355997443199158,0.7736235857009888,2,0.68994140625,0.05406647175550461,0.22040963172912598,0.7255238890647888,2,0.77685546875,0.04103418936332067,0.21051685015360513,0.7484489679336548,0.6225309369564057,0.5944304103851318
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,186,4dV3slGSc60$_$22,2,1.6666666269302368,False,0.011721010343352104,2,0.666015625,0.03407367318868637,0.2409476488828659,0.7249786853790283,2,0.68603515625,0.04069063439965248,0.26160553097724915,0.6977038383483887,2,0.658203125,0.053364962339401245,0.28304654359817505,0.6635885238647461,2,0.6700846354166666,0.04270975664258003,0.2618665744860967,0.6954236825307211,0.5393427618741989,0.5859606782197953
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,187,4dV3slGSc60$_$9,2,1.6666666269302368,False,0.027101442200595405,2,0.720703125,0.04659559950232506,0.21087630093097687,0.7425281405448914,2,0.7041015625,0.05169663578271866,0.16527719795703888,0.7830261588096619,2,0.65673828125,0.05591794103384018,0.22245937585830688,0.72162264585495,2,0.69384765625,0.05140339210629463,0.1995376249154409,0.7490589817365011,0.6106496909658115,0.6219553354978561
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,188,4dV3slGSc60$_$8,2,1.0,False,0.059049515056494056,2,1.6171875,0.03047223389148712,0.05252290889620781,0.9170048236846924,2,1.5498046875,0.02562659978866577,0.030881404876708984,0.9434919953346252,2,1.47265625,0.040975868701934814,0.0760500431060791,0.8829740881919861,2,1.5465494791666667,0.03235823412736257,0.053151452292998634,0.9144903024037679,1.3482367677887284,1.400341077685356
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,189,50103$_$3,0,-2.0,False,0.12610393068669754,0,-2.15234375,0.9788601398468018,0.012107324786484241,0.009032614529132843,0,-2.337890625,0.9765365123748779,0.015448744408786297,0.008014703169465065,0,-2.03125,0.9396412968635559,0.03507232293486595,0.025286328047513962,0,-2.173828125,0.9650126496950785,0.020876130710045498,0.014111215248703957,-1.796700012087822,-1.8687499999999997
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,False,0.09521386996474977,2,0.78076171875,0.04788868874311447,0.17998148500919342,0.7721298336982727,2,1.013671875,0.05317350849509239,0.15469127893447876,0.7921352982521057,2,0.88671875,0.046051476150751114,0.16509543359279633,0.788853108882904,2,0.8937174479166666,0.04903789112965266,0.16658939917882284,0.7843727469444275,0.713999988436699,0.7829411469697953
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,191,5O1W39o56gg$_$1,1,0.0,False,0.02236194264173607,1,0.32763671875,0.05190771818161011,0.6376364231109619,0.3104558289051056,1,0.352294921875,0.059228673577308655,0.6070154905319214,0.33375585079193115,1,0.297607421875,0.08564632385969162,0.5945032835006714,0.319850355386734,1,0.3258463541666667,0.06559423853953679,0.6130517323811849,0.32135401169459027,0.2923285646637281,0.27934449565410613
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,192,5O1W39o56gg$_$2,2,0.6666666865348816,True,0.0814060017717628,1,0.296630859375,0.05510153993964195,0.5710955858230591,0.3738028407096863,1,0.314453125,0.06565076857805252,0.6126217842102051,0.321727454662323,2,0.133544921875,0.0736352726817131,0.4469052851200104,0.47945937514305115,1,0.24820963541666666,0.06479586039980252,0.5435408850510915,0.39166322350502014,0.18452687593301137,0.07956542968750008
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,193,5O1W39o56gg$_$9,2,0.3333333432674408,False,0.15717701891518718,2,1.26171875,0.019324084743857384,0.08613273501396179,0.8945431709289551,2,1.521484375,0.01578541472554207,0.08364120870828629,0.9005734324455261,2,1.1455078125,0.03930484876036644,0.16659687459468842,0.7940982580184937,2,1.3095703125,0.0248047827432553,0.11212360610564549,0.863071620464325,1.1432497886220616,1.088241468310356
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,194,5i6AgQSjXO4$_$3,2,0.6666666865348816,True,0.048097975107610415,2,0.5029296875,0.04832563176751137,0.47444310784339905,0.4772312045097351,1,0.5107421875,0.047435373067855835,0.4945293366909027,0.45803532004356384,1,0.405029296875,0.08385631442070007,0.5139330625534058,0.40221062302589417,1,0.472900390625,0.05987243975202242,0.4943018356959025,0.445825715859731,0.3855090356866519,0.34411302179098124
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,195,5i6AgQSjXO4$_$2,1,0.0,False,0.15842149521988827,2,0.92431640625,0.06038424372673035,0.20577891170978546,0.733836829662323,2,1.025390625,0.06491111218929291,0.16073991358280182,0.77434903383255,2,0.650390625,0.08118753135204315,0.2764703333377838,0.6423421502113342,2,0.86669921875,0.06882762908935547,0.21432971954345703,0.7168426712354025,0.7601662925283115,0.6158996714353561
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,196,5i6AgQSjXO4$_$6,1,0.0,False,0.015126980619471911,1,0.13232421875,0.08763063699007034,0.774776041507721,0.1375933438539505,1,0.0985107421875,0.06618336588144302,0.7611359357833862,0.17268069088459015,1,0.102294921875,0.09949623793363571,0.7052949070930481,0.1952088475227356,1,0.11104329427083333,0.0844367469350497,0.7470689614613851,0.16849429408709207,0.10652391785383221,0.09301637065410615
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,197,5kaCGzjYukM$_$0,0,-0.3333333432674408,False,0.0839495475769348,1,0.1732177734375,0.13388633728027344,0.49490419030189514,0.3712095022201538,1,0.26513671875,0.12123323231935501,0.5039721131324768,0.3747946619987488,1,0.05987548828125,0.11015550792217255,0.517375111579895,0.37246939539909363,1,0.16607666015625,0.12175835917393367,0.505417138338089,0.3728245198726654,0.15412777934471766,0.05254823100566864
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,198,5kaCGzjYukM$_$3,0,-1.6666666269302368,False,0.047428396587593055,0,-0.78662109375,0.8171703219413757,0.1346098780632019,0.04821978509426117,0,-0.6806640625,0.8667432069778442,0.09073170274496078,0.042525094002485275,0,-0.77490234375,0.5500251650810242,0.3154483139514923,0.13452647626399994,0,-0.7473958333333334,0.7446462313334147,0.18026329825321832,0.07509045178691547,-0.5907730995019278,-0.6785188083648683
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,199,5kaCGzjYukM$_$2,0,-0.3333333432674408,False,0.16859402453541905,0,-1.400390625,0.9466453790664673,0.030045989900827408,0.023308612406253815,0,-1.228515625,0.9448897242546082,0.03371896222233772,0.021391257643699646,0,-0.9892578125,0.7862668037414551,0.12271618843078613,0.091016985476017,0,-1.2060546875,0.8926006356875101,0.06216038018465042,0.04523895184199015,-0.9828393529852233,-0.9177168121933936
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,200,5kaCGzjYukM$_$5,0,-2.3333332538604736,False,0.28500050743608124,0,-1.736328125,0.9594500660896301,0.025147506967186928,0.015402414835989475,0,-1.638671875,0.9563886523246765,0.025091754272580147,0.018519578501582146,0,-1.0888671875,0.7784143090248108,0.12510256469249725,0.09648314118385315,0,-1.4879557291666667,0.8980843424797058,0.058447275310754776,0.043468378173808254,-1.2125887019435566,-1.0078632965683936
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,201,5kaCGzjYukM$_$7,0,-0.6666666865348816,False,0.14153157693399288,2,1.0087890625,0.05860196053981781,0.1014283075928688,0.8399697542190552,2,1.1826171875,0.05112076178193092,0.10096083581447601,0.8479184508323669,2,0.8359375,0.053168755024671555,0.14777453243732452,0.7990566492080688,2,1.0091145833333333,0.05429715911547343,0.11672122528155644,0.828981618086497,0.8069471233288447,0.7117187500000001
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,202,6KvG5VbLalY$_$9,1,0.0,True,0.14582225212503275,2,0.40087890625,0.09286820888519287,0.4087546169757843,0.4983771741390228,2,0.67578125,0.07227698713541031,0.4062904417514801,0.5214325785636902,1,0.3408203125,0.12871064245700836,0.533751368522644,0.3375380039215088,2,0.4724934895833333,0.09795194615920384,0.4495988090833028,0.4524492522080739,0.3679910686413447,0.26611328125000006
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,203,6ZA8I83x-oY$_$0,1,0.0,True,0.11551843893529631,2,0.369140625,0.2054845541715622,0.3100544214248657,0.4844609498977661,1,0.152099609375,0.2855924665927887,0.37073633074760437,0.3436712324619293,2,0.1033935546875,0.16960883140563965,0.37804320454597473,0.452347993850708,2,0.20821126302083334,0.22022861738999686,0.3529446522394816,0.42682672540346783,0.19057421082258225,0.09406446635723115
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,204,6ZA8I83x-oY$_$2,2,2.0,False,0.07456630064764046,2,1.54296875,0.03321363404393196,0.05584007129073143,0.910946249961853,2,1.650390625,0.027663636952638626,0.058922454714775085,0.913413941860199,2,1.46875,0.05112417787313461,0.10996109247207642,0.8389147520065308,2,1.5540364583333333,0.03733381628990173,0.07490787282586098,0.8877583146095276,1.2297091355721155,1.2846520844697953
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,205,6hFiTU77Sm0$_$1,1,0.0,False,0.039948316669077874,1,0.27197265625,0.20496222376823425,0.4145407974720001,0.38049691915512085,1,0.26416015625,0.19255302846431732,0.4409734904766083,0.3664734959602356,1,0.18359375,0.22317184507846832,0.46241262555122375,0.31441551446914673,1,0.23990885416666666,0.2068956991036733,0.4393089711666107,0.35379530986150104,0.17773683687051134,0.12460937500000008
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,206,6hFiTU77Sm0$_$2,1,0.0,False,0.030217368320391978,1,0.08251953125,0.2002028375864029,0.5718759298324585,0.227921262383461,1,0.1563720703125,0.1834433525800705,0.5259091854095459,0.2906474471092224,1,0.11517333984375,0.24790364503860474,0.5649688839912415,0.187127485871315,1,0.11802164713541667,0.21051661173502603,0.5542513330777487,0.2352320651213328,0.09628285974264145,0.08179338067770005
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,207,6uPGcKTpC4I$_$1,1,0.0,False,0.14871208270416095,2,0.896484375,0.06635655462741852,0.19543792307376862,0.7382054328918457,2,1.1103515625,0.07989714294672012,0.18106485903263092,0.7390380501747131,2,0.748046875,0.09411370754241943,0.26618096232414246,0.639705240726471,2,0.9182942708333334,0.08012246837218602,0.21422791481018066,0.7056495745976766,0.7331944871346157,0.6634059907197952
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,208,6uPGcKTpC4I$_$2,1,0.0,False,0.13171250330144502,2,1.2197265625,0.04754004627466202,0.10649427026510239,0.8459656238555908,2,1.314453125,0.06829170882701874,0.08952700346708298,0.8421813249588013,2,1.0,0.07189241051673889,0.1623287796974182,0.7657788395881653,2,1.1780598958333333,0.06257472187280655,0.11945001780986786,0.8179752628008524,0.9602140324314434,0.8825615081191063
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,209,6uPGcKTpC4I$_$6,2,1.3333333730697632,False,0.10762094874577613,2,0.8251953125,0.03065822273492813,0.23521466553211212,0.7341271042823792,2,0.9833984375,0.03559091314673424,0.2856050133705139,0.6788040399551392,2,0.7216796875,0.05313752591609955,0.3750220835208893,0.5718404054641724,2,0.8434244791666666,0.0397955539325873,0.29861392080783844,0.6615905165672302,0.6874861678481101,0.6306816253066063
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,210,70280$_$11,0,-1.6666666269302368,False,0.19486765747723264,0,-1.6025390625,0.9402972459793091,0.025082556530833244,0.03462023288011551,0,-1.6845703125,0.9297804236412048,0.033277127891778946,0.0369424931704998,0,-1.236328125,0.8703195452690125,0.06999001652002335,0.059690505266189575,0,-1.5078125,0.9134657382965088,0.04278323364754518,0.04375107710560163,-1.2937863441904387,-1.1840300160646438
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,211,70280$_$3,0,-0.6666666865348816,False,0.042382762496770296,0,-1.150390625,0.9189804792404175,0.054227422922849655,0.026792142540216446,0,-1.208984375,0.9159815907478333,0.06766218692064285,0.016356177628040314,0,-1.10546875,0.8501164317131042,0.10252830386161804,0.04735526442527771,0,-1.1549479166666667,0.895026167233785,0.07480597123503685,0.030167861531178158,-0.9411873347560566,-1.0228877106308936
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,212,70280$_$4,1,0.0,False,0.008770959365434558,2,0.83984375,0.047736357897520065,0.2514677047729492,0.7007959485054016,2,0.861328125,0.08126179128885269,0.2688648998737335,0.6498733162879944,2,0.8505859375,0.05980055779218674,0.21946348249912262,0.7207359075546265,2,0.8505859375,0.0629329023261865,0.24659869571526846,0.6904683907826742,0.7462283042470614,0.8068859995603561
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,213,70280$_$6,0,-1.3333333730697632,False,0.22279653164125154,0,0.1134033203125,0.5378779768943787,0.11496905237436295,0.347152978181839,0,-0.260009765625,0.6538059115409851,0.10134726017713547,0.24484682083129883,0,-0.41796875,0.6083008646965027,0.13935670256614685,0.2523423731327057,0,-0.18819173177083334,0.5999949177106222,0.11855767170588176,0.2814473907152812,-0.1309710808992386,-0.34169947803020484
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,214,75RGHaxmUK8$_$3,2,0.3333333432674408,False,0.08429544096646055,2,0.5869140625,0.035869188606739044,0.346690833568573,0.6174399852752686,2,0.779296875,0.05221705138683319,0.28630831837654114,0.6614745855331421,2,0.6181640625,0.04148995876312256,0.29540348052978516,0.6631066203117371,2,0.6614583333333334,0.0431920662522316,0.30946754415829975,0.6473403970400492,0.5826329266428948,0.5851555308103561
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,215,75RGHaxmUK8$_$5,2,0.3333333432674408,False,0.0653146711245738,1,-0.01183319091796875,0.056507568806409836,0.8048248291015625,0.13866761326789856,1,0.1336669921875,0.05841079726815224,0.7811463475227356,0.16044284403324127,1,0.1185302734375,0.07092618197202682,0.7412362098693848,0.18783758580684662,1,0.08012135823567708,0.0619481826821963,0.7757357954978943,0.16231601436932883,0.07977644318342206,0.10850489604473114
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,216,7_K3F-lAv1k$_$2,1,0.0,True,0.09706122639203876,2,0.298095703125,0.3049145042896271,0.3084239959716797,0.38666149973869324,1,0.1492919921875,0.3235597312450409,0.37243765592575073,0.304002583026886,2,0.38427734375,0.20005546510219574,0.3600933253765106,0.43985119462013245,2,0.2772216796875,0.2761765668789546,0.34698499242464703,0.37683842579523724,0.22482244086265563,0.32880834007263177
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,False,0.12797813371807287,2,1.154296875,0.04926471412181854,0.12477715313434601,0.8259580731391907,2,1.3125,0.03658035770058632,0.09514898806810379,0.8682706952095032,2,0.9990234375,0.06076478958129883,0.18141362071037292,0.7578216195106506,2,1.1552734375,0.048869953801234566,0.13377992063760757,0.8173501292864481,0.941643068889777,0.8816777190566063
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,218,80566$_$1,1,0.0,False,0.16843053145532666,2,1.0693359375,0.03718213737010956,0.12314201146364212,0.8396758437156677,2,1.3046875,0.0416184663772583,0.13541215658187866,0.8229694366455078,2,0.8935546875,0.05992242693901062,0.28825679421424866,0.6518207788467407,2,1.0891927083333333,0.046241010228792824,0.18227032075325647,0.7714886864026388,0.871151379664739,0.7713703517913818
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,219,80566$_$0,1,0.0,False,0.0966466125700271,1,-0.141845703125,0.0787234976887703,0.8141326308250427,0.10714386403560638,1,0.0635986328125,0.08992999792098999,0.7625947594642639,0.1474752426147461,1,0.062744140625,0.10803094506263733,0.7061721682548523,0.18579687178134918,1,-0.005167643229166667,0.09222814689079921,0.7609665195147196,0.14680532614390054,0.006001456916332207,0.055284925341606145
17,V_10_MG2,V,10,2,0.10534294452739595,2.1565934065934065,2.1565934065934065,220,80566$_$3,2,0.3333333432674408,False,0.022715211928898783,1,0.1966552734375,0.08684412389993668,0.48984813690185547,0.4233076870441437,1,0.2215576171875,0.1325635015964508,0.443881630897522,0.42355480790138245,1,0.252197265625,0.10173124819993973,0.48937809467315674,0.4088907241821289,1,0.22347005208333334,0.10704629123210907,0.4743692874908447,0.418584406375885,0.1642898967663447,0.18635253906250007
