scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,q2b_pred_class_id,q2b_pred_label,q2b_pred_label_cal_oof,r2_pred_class_id,r2_pred_label,r2_pred_label_cal_oof
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,175,3MFNIag0wNE$_$7,0,-1.0,0,-0.106201171875,-0.15778166234493257,0,0.201904296875,0.17115566635131835
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,176,3V2qm0rw920$_$11,2,1.0,2,0.359130859375,0.2876591489315033,2,0.33447265625,0.2755046083927155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,177,3V2qm0rw920$_$13,2,3.0,2,1.328125,1.2017911833524701,2,1.30859375,1.0325308610796928
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,178,3V2qm0rw920$_$3,2,0.3333333432674408,1,0.397705078125,0.3010068969726563,1,0.141845703125,0.1018831330537796
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,0.6044921875,0.5030379028320313,2,0.8291015625,0.6585603791475296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,-0.384521484375,-0.4080965119600296,0,-1.17578125,-0.8928597639203072
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,181,3j94B0pzSVs$_$1,1,0.0,1,-0.0065765380859375,-0.04583832514286043,0,0.1827392578125,0.16937885278463366
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,182,3j94B0pzSVs$_$0,1,0.0,1,0.12890625,0.08517353093624114,1,0.074462890625,0.07799359887838365
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,183,4cFeG2ydm9A$_$8,2,1.0,2,0.9765625,0.9048571246862412,2,1.1865234375,1.0165727004408838
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,184,4dV3slGSc60$_$10,2,1.0,2,0.7646484375,0.6595105590820314,2,0.64697265625,0.5110359650850296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,185,4dV3slGSc60$_$12,2,0.6666666865348816,2,0.8310546875,0.7289079282283784,2,0.7451171875,0.5933434755802155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,186,4dV3slGSc60$_$22,2,1.6666666269302368,2,0.82421875,0.7281193083524703,2,0.62939453125,0.5061514665484429
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,187,4dV3slGSc60$_$9,2,1.6666666269302368,2,0.6708984375,0.6092799762487412,2,0.72509765625,0.6271293410658837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,188,4dV3slGSc60$_$8,2,1.0,2,1.3662109375,1.2816471637487412,2,1.6201171875,1.3825258254408839
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,189,50103$_$3,0,-2.0,0,-2.03125,-2.072082214355469,0,-2.1484375,-1.7532462614774706
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,0.984375,0.8786661833524704,2,0.78955078125,0.6302725602984428
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,191,5O1W39o56gg$_$1,1,0.0,2,0.5078125,0.45157587468624116,1,0.2802734375,0.2516977004408837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,192,5O1W39o56gg$_$2,2,0.6666666865348816,1,0.41064453125,0.3136487426757813,1,0.268310546875,0.20431965649127962
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,193,5O1W39o56gg$_$9,2,0.3333333432674408,2,1.0869140625,1.0115670856237413,2,1.24609375,1.066850044190884
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,0.4208984375,0.34559846460819243,1,0.4658203125,0.38202456283569336
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,195,5i6AgQSjXO4$_$2,1,0.0,2,0.8154296875,0.7490416949987412,2,0.89453125,0.7701312941908837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,196,5i6AgQSjXO4$_$6,1,0.0,1,0.0777587890625,0.03571393620967864,1,0.14599609375,0.13836762231588368
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,0.0643310546875,0.022729317069053637,1,0.166748046875,0.15588227075338368
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,-0.53564453125,-0.5489558413028718,0,-0.78515625,-0.5910881650447846
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,-0.830078125,-0.8490841525793077,0,-1.3779296875,-1.0911316871643069
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,-0.8603515625,-0.8779952853918076,0,-1.69140625,-1.341599460601807
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,0.60107421875,0.49969854736328134,2,0.982421875,0.7827498322725296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,202,6KvG5VbLalY$_$9,1,0.0,1,0.19580078125,0.1037463989257813,2,0.38671875,0.3002303010225297
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,203,6ZA8I83x-oY$_$0,1,0.0,1,0.341552734375,0.29080268132686615,2,0.3818359375,0.33741645044088364
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,204,6ZA8I83x-oY$_$2,2,2.0,2,1.0537109375,0.9438419646024704,2,1.552734375,1.2217398454546928
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,205,6hFiTU77Sm0$_$1,1,0.0,1,0.085205078125,-0.004305603027343716,1,0.314453125,0.2416951447725296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,206,6hFiTU77Sm0$_$2,1,0.0,1,-0.0191802978515625,-0.07467672765254976,1,0.07366943359375,0.06869601058959958
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,207,6uPGcKTpC4I$_$1,1,0.0,2,0.8544921875,0.7565763396024704,2,0.7939453125,0.6336783220171929
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,208,6uPGcKTpC4I$_$2,1,0.0,2,0.99462890625,0.8935110622644424,2,1.20703125,0.9742521018981934
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,0.919921875,0.8221658474206924,2,0.68798828125,0.5595367698669435
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,210,70280$_$11,0,-1.6666666269302368,0,-0.4384765625,-0.4634856487512589,0,-1.609375,-1.3431655808091163
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,211,70280$_$3,0,-0.6666666865348816,0,-0.5703125,-0.6010079807043076,0,-1.162109375,-0.9186912574768067
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,212,70280$_$4,1,0.0,2,0.91015625,0.8406422809362412,2,0.845703125,0.7289203566908837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,213,70280$_$6,0,-1.3333333730697632,2,0.9638671875,0.8593888396024704,0,0.10968017578125,0.10337284106016162
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,0.54638671875,0.4888771442174912,2,0.595703125,0.5179203566908837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,0.248779296875,0.20109076726436614,1,-0.0026531219482421875,0.012907684266567245
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,216,7_K3F-lAv1k$_$2,1,0.0,2,0.285400390625,0.21872116065025332,2,0.328125,0.2705915224552155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,1.0126953125,0.9107644802331925,2,1.15234375,0.9305567893981934
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,218,80566$_$1,1,0.0,2,0.6923828125,0.5992497251033784,2,1.056640625,0.8344626162052156
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,219,80566$_$0,1,0.0,1,0.12744140625,0.08375702702999115,1,-0.133544921875,-0.09756499487161636
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,220,80566$_$3,2,0.3333333432674408,1,0.274169921875,0.1803130493164063,1,0.19677734375,0.1463777619600296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,221,80566$_$2,2,0.6666666865348816,1,0.4892578125,0.3904539184570313,1,0.11590576171875,0.0808717805147171
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,222,80566$_$4,2,1.3333333730697632,0,-0.150390625,-0.19998259007930758,0,-0.38427734375,-0.2972034645080567
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,223,80566$_$6,1,0.0,0,-1.140625,-1.1456564182043076,0,-1.0908203125,-0.8617312965393067
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,224,80855$_$11,1,0.0,1,0.323486328125,0.2574308317899704,1,0.082763671875,0.08251255053281789
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,225,80855$_$10,2,0.3333333432674408,1,0.1199951171875,0.07655646550655364,1,-0.1688232421875,-0.12733989721536637
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,226,80855$_$12,1,0.0,0,-0.541015625,-0.6161232299804688,0,-0.78125,-0.6458243864774704
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,227,80855$_$15,2,2.0,2,1.224609375,1.1044864958524703,2,1.4658203125,1.154381447017193
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,228,80855$_$17,1,0.0,0,-0.771484375,-0.7718416291475295,0,-1.421875,-1.0835824201703073
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,229,80855$_$0,1,0.0,1,0.1346435546875,0.07222505152225493,1,-0.041412353515625,-0.023254337310791053
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,230,80855$_$3,1,0.0,1,0.4521484375,0.3746305844783783,1,0.2109375,0.17988839745521545
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,231,80855$_$2,2,1.0,0,-0.4951171875,-0.5291964572668076,1,-0.435791015625,-0.3383628883361817
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,232,80855$_$7,1,0.0,1,-0.1505126953125,-0.1881282502412796,1,-0.27001953125,-0.1908944318890571
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,233,80855$_$20,2,1.0,2,0.4296875,0.35399201929569246,2,0.5078125,0.41557632064819333
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,234,830KzUc6CbU$_$0,1,0.0,1,0.1378173828125,0.0807310483455658,1,0.139404296875,0.12452169823646547
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,235,830KzUc6CbU$_$13,2,0.3333333432674408,0,-0.206787109375,-0.2410261994600296,0,-0.333984375,-0.24046718579530713
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,236,84140$_$0,2,1.3333333730697632,2,1.01953125,0.9117130583524703,2,0.669921875,0.5375601579546928
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,237,84140$_$5,0,-1.3333333730697632,0,-1.4755859375,-1.4655441135168077,0,-1.7666015625,-1.4016805152893068
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,238,89835$_$1,2,1.0,2,0.27734375,0.21405680835247037,2,0.495849609375,0.4026541520953179
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,239,89835$_$0,1,0.0,1,0.133544921875,0.07888590991497038,1,0.23974609375,0.2041739274859429
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,240,89835$_$4,0,-2.6666667461395264,0,-0.50537109375,-0.5206501772403718,0,-0.697265625,-0.5230608212947845
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,241,89835$_$7,0,-2.3333332538604736,0,-1.2470703125,-1.2188924103975296,0,-1.97265625,-1.5104378889203072
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,242,8eaYvALnJ0o$_$1,2,2.0,2,1.2470703125,1.1178825376033785,2,1.208984375,0.9523766787052155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,1.2314453125,1.1109122771024702,2,1.4287109375,1.1256216813921929
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,244,8x_nCOh6Wmc$_$6,2,1.0,2,0.880859375,0.7754753110408783,2,1.517578125,1.1912282412052155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,245,96642$_$1,1,0.0,0,-1.4677734375,-1.4204963686466217,0,-1.626953125,-1.2426389462947844
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,246,96642$_$3,2,0.6666666865348816,2,1.3818359375,1.2967565387487412,2,1.4716796875,1.2572445754408839
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,247,96642$_$2,1,0.0,1,0.1397705078125,0.09567926824092865,1,0.0836181640625,0.08572064965963366
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,248,96642$_$4,0,-2.0,0,-1.94921875,-1.870647735834122,0,-2.19921875,-1.6855725400447845
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,249,99501$_$10,0,-1.6666666269302368,2,0.28515625,0.21596467554569243,0,0.202392578125,0.17154580307006834
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,250,99501$_$13,0,-1.6666666269302368,0,-1.69921875,-1.747687683105469,0,-1.8828125,-1.5380900114774705
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,251,99501$_$1,1,0.0,1,0.4658203125,0.36755548095703133,1,0.29052734375,0.22231526196002963
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,252,99501$_$0,2,0.3333333432674408,1,0.251953125,0.18744796729087831,1,0.10968017578125,0.10151522850990297
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,253,99501$_$5,0,-0.3333333432674408,0,-0.55078125,-0.5823556369543076,0,-0.6435546875,-0.5043660621643067
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,254,99501$_$7,0,-1.0,2,0.9287109375,0.8197996215820313,2,1.037109375,0.8270467072725296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,255,9QI-9w_VdB4$_$0,2,0.3333333432674408,2,0.59521484375,0.5120706325769424,2,0.65234375,0.5310567893981935
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,1,0.353515625,0.2578338012695313,1,0.271484375,0.2068904572725296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,2,0.31103515625,0.2426896665096283,2,0.206298828125,0.17629806542396545
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,258,Arh2TKRi_mg$_$15,2,1.0,2,0.70703125,0.6442204059362412,2,0.6376953125,0.5533617629408837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,259,Arh2TKRi_mg$_$14,2,1.3333333730697632,2,0.50390625,0.40476544189453134,2,0.49169921875,0.3852644807100296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,260,Arh2TKRi_mg$_$16,2,0.6666666865348816,2,0.4560546875,0.37828292822837833,2,0.55517578125,0.4463288271427155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,261,Arh2TKRi_mg$_$19,2,0.3333333432674408,2,0.50439453125,0.4274845427274704,2,0.427734375,0.3498648454546929
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,262,Arh2TKRi_mg$_$32,2,2.0,2,1.630859375,1.4767253110408785,2,1.7373046875,1.3612966005802156
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,0,-0.435546875,-0.4606526409387589,0,-0.6787109375,-0.5576851120591164
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,264,Arh2TKRi_mg$_$3,2,0.6666666865348816,1,0.40966796875,0.3126946411132813,2,0.487060546875,0.38150715649127964
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,265,AxNy9TeTLq8$_$0,2,1.3333333730697632,2,1.4853515625,1.3968561481237411,2,1.6845703125,1.4369242629408838
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,266,BSKAHXFYF_I$_$1,2,0.3333333432674408,1,0.049713134765625,-0.001646423578262328,1,0.115478515625,0.10600314354896548
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,267,BSKAHXFYF_I$_$3,2,0.6666666865348816,1,0.4697265625,0.39222932398319243,1,0.391845703125,0.3229188499450683
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,268,BSKAHXFYF_I$_$7,2,0.3333333432674408,1,0.247802734375,0.18029206812381743,1,0.14892578125,0.12882583236694334
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,269,BSKAHXFYF_I$_$8,2,0.3333333432674408,1,0.1390380859375,0.08404948413372038,1,0.13525390625,0.12319248217344289
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,0,-0.6953125,-0.7118460003137589,0,-0.9326171875,-0.7719819870591165
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,271,Baz0VVQ-E9E$_$1,1,0.0,1,0.1297607421875,0.06756196558475494,1,0.034942626953125,0.0377532920837402
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,0,-0.76611328125,-0.780310355782509,0,-0.98876953125,-0.8193745651841164
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,2,0.8828125,0.7831974333524704,2,0.93017578125,0.7392569352984428
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,2,0.43603515625,0.3632267302274704,2,0.203857421875,0.17636020678281789
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,275,CPjbogfLHR4$_$2,1,0.0,1,0.35400390625,0.30284296452999115,2,0.3583984375,0.31763520044088367
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,276,CPjbogfLHR4$_$5,2,2.0,2,0.5205078125,0.4209851684570314,2,0.53759765625,0.42244221508502966
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,277,DdUJojoFU_c$_$11,2,0.6666666865348816,2,0.6611328125,0.5750222927331925,2,0.5703125,0.46551382064819335
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,278,DdUJojoFU_c$_$15,2,0.3333333432674408,2,0.5205078125,0.4385466001033783,2,0.46337890625,0.3752780458927155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,279,DdUJojoFU_c$_$14,1,0.0,2,1.2958984375,1.1714982146024702,2,1.322265625,1.043126564204693
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,280,DdUJojoFU_c$_$17,2,0.3333333432674408,1,0.35205078125,0.3009542926549912,1,0.2548828125,0.23026801294088367
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,281,DdUJojoFU_c$_$16,2,1.0,2,1.3984375,1.3128102496862413,2,1.36328125,1.165756294190884
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,282,DdUJojoFU_c$_$2,2,0.3333333432674408,2,0.83642578125,0.7424270778894425,2,0.9775390625,0.7908878440856935
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,283,DdUJojoFU_c$_$6,2,0.6666666865348816,1,0.634765625,0.5453776547908783,1,0.294189453125,0.24432540917396547
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,284,DdUJojoFU_c$_$8,2,1.0,2,0.7490234375,0.6522087094783784,2,0.63623046875,0.5090651552677155
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,285,DlbYiwOnTyk$_$1,0,-0.3333333432674408,1,0.194580078125,0.14868012273311615,1,0.00763702392578125,0.021592567384243026
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,286,E8MuzHUhUHk$_$15,2,1.6666666269302368,2,1.31640625,1.2334860309362412,2,1.244140625,1.0652016066908838
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,287,E8MuzHUhUHk$_$14,2,0.6666666865348816,2,0.802734375,0.6967205200195313,2,0.94140625,0.7495271760225296
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,288,E8MuzHUhUHk$_$16,2,2.0,2,1.0224609375,0.9144669646024703,2,1.3056640625,1.0302603532671928
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,289,E8MuzHUhUHk$_$2,1,0.0,2,0.455078125,0.40058173406124115,2,0.5439453125,0.4742367629408837
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,290,E8MuzHUhUHk$_$9,2,0.3333333432674408,2,0.370361328125,0.2742920532226563,2,0.56640625,0.44577717602252964
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,291,EEjCkc82oyk$_$7,0,-1.0,0,-0.35546875,-0.38049148583412173,0,-0.2939453125,-0.21089089941978456
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,292,EEjCkc82oyk$_$9,1,0.0,1,-0.024566650390625,-0.06323476374149324,0,-0.0904541015625,-0.06119634252786636
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,293,EQxkXiWAm08$_$8,2,0.3333333432674408,1,0.15576171875,0.09239289820194245,1,-0.159423828125,-0.11754550552368169
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,294,ET1cU5_A2YM$_$1,0,-2.3333332538604736,0,-0.61181640625,-0.6852955932617187,0,-1.0458984375,-0.8601896208524705
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,295,ET1cU5_A2YM$_$3,1,0.0,1,0.2054443359375,0.1131681518554688,2,0.32861328125,0.25316487133502963
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,296,ET1cU5_A2YM$_$6,0,-2.0,0,-0.3359375,-0.41576190185546874,0,-0.6806640625,-0.5643497771024705
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,297,EmmuWoCUgXs$_$22,0,-0.6666666865348816,1,0.26904296875,0.20342697119712833,1,0.276611328125,0.23071994042396546
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,298,EmmuWoCUgXs$_$7,0,-0.6666666865348816,0,-0.93359375,-0.9479415744543076,0,-1.4033203125,-1.1114187965393068
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,299,Es9MkKsMsjU$_$10,0,-1.3333333730697632,1,0.333251953125,0.23803619384765629,1,0.47509765625,0.37181721508502963
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,300,Es9MkKsMsjU$_$12,0,-1.6666666269302368,0,-0.93603515625,-0.9233210756778718,0,-1.5732421875,-1.2010666806697845
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,301,Es9MkKsMsjU$_$2,0,-1.6666666269302368,0,-1.2587890625,-1.256727836251259,0,-1.775390625,-1.4832827683091163
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,302,Es9MkKsMsjU$_$7,0,-1.6666666269302368,0,-1.1162109375,-1.0958845978975296,0,-1.7841796875,-1.3643685529828071
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,303,Ezn3p5FWF_U$_$4,2,1.0,2,0.779296875,0.6858927458524704,2,1.119140625,0.8857046892046928
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,304,F1U26PLiXjM$_$1,2,0.6666666865348816,1,0.1280517578125,0.06592988550662994,2,0.35107421875,0.2903424339294433
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,305,F6JV-K840EY$_$2,1,0.0,0,0.117919921875,0.027656799316406286,0,-0.153564453125,-0.1373990935087204
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,306,FB_b1dm0SRY$_$10,1,0.0,0,-0.42138671875,-0.49924578857421875,0,-0.456298828125,-0.3826139372587204
19,V_20_MG1,V,20,1,0.20141871735878028,3.9038461538461537,3.9038461538461537,307,FB_b1dm0SRY$_$0,2,0.3333333432674408,1,0.1619873046875,0.11716291081905364,1,0.0865478515625,0.08819330590963366
