sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
44,128763$_$12,zero,TA,0,1,0.34057617,0.89404297,-0.30249023,-0.5534668,0.0247802734375,0.028873702883720338,0.028873702883720338,0.5368954,0.17489572,0.2882089
45,128763$_$3,zero,TA,0,0,2.6796875,-1.3818359,-1.9951172,4.0615234,-2.126953125,-1.6925130158662798,-1.6925130158662798,0.67544234,0.14243008,0.18212765
46,128763$_$2,zero,TA,1,1,0.37280273,2.0625,-0.84716797,1.6896973,-0.078857421875,-0.05403645336627967,-0.05403645336627967,0.5448176,0.19273743,0.262445
47,128763$_$5,zero,TA,1,1,-0.28076172,2.2363281,-0.014038086,2.2503662,0.089599609375,0.08072917163372034,0.08072917163372034,0.4674827,0.21386218,0.31865513
48,128763$_$7,zero,TA,0,0,1.9960938,-0.7402344,-1.5830078,2.7363281,-0.93603515625,-0.7397786408662798,-0.7397786408662798,0.62233704,0.1516836,0.22597939
49,128763$_$8,zero,TA,0,0,1.7802734,-0.5253906,-1.4970703,2.305664,-0.76953125,-0.6065755158662798,-0.6065755158662798,0.5968577,0.15928258,0.24385968
50,130456$_$11,zero,TA,0,0,0.5317383,-1.5166016,0.22509766,0.30664062,-0.026214599609375,-0.011922195553779665,-0.011922195553779665,0.6043975,0.20783396,0.18776862
51,130456$_$3,zero,TA,0,0,0.9243164,-1.1494141,-0.103759766,1.0280762,-0.0430908203125,-0.025423172116279667,-0.025423172116279667,0.5743901,0.23285702,0.19275284
52,130456$_$5,zero,TA,0,0,2.0917969,-1.2412109,-1.5986328,3.3330078,-1.4912109375,-1.1839192658662798,-1.1839192658662798,0.60353744,0.19051068,0.2059519
53,130456$_$4,zero,TA,1,1,-0.33666992,1.8212891,-0.003780365,1.8250694,0.2017822265625,0.17047526538372035,0.17047526538372035,0.42318603,0.28257754,0.2942364
54,130456$_$7,zero,TA,0,0,2.078125,-0.66015625,-1.7802734,2.7382812,-1.146484375,-0.9081380158662797,-0.9081380158662797,0.5918025,0.24350426,0.1646932
55,130456$_$6,zero,TA,0,0,1.2919922,0.46948242,-1.2548828,0.82250977,-0.35205078125,-0.27259114086627967,-0.27259114086627967,0.5567081,0.22820581,0.21508613
56,188343$_$13,zero,TA,2,2,-0.42236328,-0.92871094,1.4228516,1.8452148,1.3740234375,1.1082682341337204,1.1082682341337204,0.56271374,0.21995622,0.21733002
57,188343$_$12,zero,TA,0,0,2.5019531,-1.7412109,-1.7431641,4.243164,-1.951171875,-1.5518880158662798,-1.5518880158662798,0.6607761,0.15785557,0.18136838
58,188343$_$5,zero,TA,0,0,1.0429688,-0.49829102,-0.7895508,1.5412598,-0.4853515625,-0.3792317658662797,-0.3792317658662797,0.5514117,0.24230322,0.20628509
59,188343$_$9,zero,TA,0,2,-0.0038757324,0.14648438,0.56152344,-0.56539917,0.4873046875,0.39889323413372035,0.39889323413372035,0.5214333,0.24213466,0.2364321
60,188343$_$8,zero,TA,0,0,2.4472656,-1.0947266,-1.8388672,3.5419922,-1.619140625,-1.2862630158662798,-1.2862630158662798,0.64177513,0.16736796,0.19085689
61,1HK7Nea0PFo$_$1,zero,TA,0,0,1.2236328,-0.5834961,-0.8691406,1.8071289,-0.35986328125,-0.27884114086627965,-0.27884114086627965,0.6004906,0.16013807,0.2393713
62,216097$_$1,zero,TA,0,0,2.0996094,-0.76464844,-1.7275391,2.8642578,-1.22265625,-0.9690755158662797,-0.9690755158662797,0.6541676,0.14281037,0.20302194
63,216097$_$2,zero,TA,1,1,-0.2388916,1.9755859,0.0423584,1.9332275,0.04901123046875,0.04825846850872034,0.04825846850872034,0.47569385,0.21211012,0.31219608
64,216097$_$5,zero,TA,1,1,-0.0005187988,1.3740234,0.0146484375,1.359375,0.211669921875,0.17838542163372034,0.17838542163372034,0.5122669,0.19096002,0.2967731
65,216097$_$4,zero,TA,0,0,1.8857422,-0.55078125,-1.5322266,2.4365234,-0.98291015625,-0.7772786408662797,-0.7772786408662797,0.61748034,0.14920688,0.23331277
66,216097$_$7,zero,TA,2,2,-0.78466797,-0.5786133,1.5986328,2.177246,1.208984375,0.9762369841337204,0.9762369841337204,0.59070784,0.18369159,0.22560059
67,216097$_$8,zero,TA,0,0,2.5449219,-1.4892578,-1.8251953,4.0341797,-1.724609375,-1.3706380158662799,-1.3706380158662799,0.68266815,0.13686249,0.18046938
68,223431$_$11,zero,TA,0,0,2.1738281,-0.8623047,-1.7490234,3.0361328,-1.310546875,-1.0393880158662798,-1.0393880158662798,0.6742189,0.1301219,0.19565926
69,223431$_$10,zero,TA,2,2,-1.2236328,0.17077637,1.9228516,1.7520752,0.994140625,0.8043619841337204,0.8043619841337204,0.5269438,0.2046155,0.26844072
70,223431$_$13,zero,TA,0,0,2.3945312,-0.77246094,-1.8779297,3.1669922,-1.625,-1.2909505158662797,-1.2909505158662797,0.6431408,0.16985679,0.1870024
71,223431$_$0,zero,TA,1,1,-1.078125,1.6669922,1.1748047,0.4921875,0.33349609375,0.27584635913372035,0.27584635913372035,0.42946652,0.25080585,0.3197276
72,223431$_$5,zero,TA,1,1,0.35595703,1.1142578,-0.5097656,0.7583008,-0.0200958251953125,-0.007027176022529665,-0.007027176022529665,0.47304878,0.27289146,0.2540598
73,225770$_$3,zero,TA,0,0,1.0351562,0.29760742,-0.9321289,0.7375488,-0.2032470703125,-0.15354817211627966,-0.15354817211627966,0.53409386,0.26521778,0.20068836
74,225770$_$5,zero,TA,1,1,-0.66259766,1.8398438,0.6748047,1.1650391,0.31396484375,0.26022135913372035,0.26022135913372035,0.43077654,0.28442755,0.28479588
75,225770$_$4,zero,TA,1,1,-0.048736572,1.8447266,-0.37109375,1.8934631,0.1224365234375,0.10699870288372035,0.10699870288372035,0.46396688,0.30983666,0.22619642
76,225770$_$6,zero,TA,0,0,0.70947266,-0.30126953,-0.45336914,1.0107422,0.00832366943359375,0.01570841968059534,0.01570841968059534,0.55502516,0.22794652,0.21702838
77,236021$_$12,zero,TA,2,1,-0.80126953,1.0566406,1.0009766,-0.055664062,0.4619140625,0.3785807341337204,0.3785807341337204,0.49176222,0.21427903,0.29395872
78,236021$_$1,zero,TA,1,1,-0.7285156,1.9951172,0.40844727,1.5866699,0.283203125,0.23561198413372034,0.23561198413372034,0.40431264,0.3187133,0.27697405
79,236021$_$3,zero,TA,0,0,2.6621094,-1.2841797,-2.0683594,3.946289,-1.873046875,-1.4893880158662798,-1.4893880158662798,0.65792924,0.15433836,0.18773235
80,236021$_$2,zero,TA,0,0,0.47143555,-0.38476562,-0.13623047,0.607666,-0.06182861328125,-0.04041340649127967,-0.04041340649127967,0.55312926,0.20778543,0.23908538
81,236021$_$5,zero,TA,0,0,0.6113281,0.00061035156,-0.24035645,0.6107178,0.03570556640625,0.03761393725872034,0.03761393725872034,0.563087,0.20145464,0.23545837
82,236021$_$4,zero,TA,0,0,1.6904297,-1.2177734,-1.1875,2.8779297,-1.263671875,-1.0018880158662797,-1.0018880158662797,0.5930459,0.20252961,0.20442452
83,237009$_$11,zero,TA,0,0,2.0644531,-0.16345215,-1.7246094,2.2279053,-1.029296875,-0.8143880158662797,-0.8143880158662797,0.62130654,0.16369916,0.2149943
84,237009$_$12,zero,TA,0,0,2.6191406,-1.4648438,-1.9648438,4.0839844,-2.1640625,-1.7222005158662799,-1.7222005158662799,0.67897284,0.14853092,0.17249623
85,237009$_$4,zero,TA,2,2,-0.62060547,-0.2692871,1.3535156,1.6228027,0.9775390625,0.7910807341337204,0.7910807341337204,0.52424085,0.23769791,0.23806122
86,237009$_$7,zero,TA,0,0,2.3886719,-1.4667969,-1.7353516,3.8554688,-2.052734375,-1.6331380158662798,-1.6331380158662798,0.6395515,0.18419448,0.17625399
87,237009$_$9,zero,TA,0,0,2.4316406,-0.6953125,-2.0917969,3.1269531,-1.5546875,-1.2347005158662798,-1.2347005158662798,0.63566715,0.16181786,0.20251499
88,241629$_$10,zero,TA,0,0,2.5898438,-1.6904297,-1.7509766,4.2802734,-2.056640625,-1.6362630158662799,-1.6362630158662799,0.66841125,0.14261818,0.18897055
89,241629$_$0,zero,TA,2,2,-1.3886719,-0.036956787,2.296875,2.3338318,1.2431640625,1.0035807341337204,1.0035807341337204,0.5112328,0.25352418,0.23524298
90,241629$_$3,zero,TA,2,2,-0.8852539,-1.1748047,2.078125,2.963379,1.90234375,1.5309244841337204,1.5309244841337204,0.6315103,0.16625632,0.2022334
91,241629$_$5,zero,TA,0,0,1.9970703,-0.6640625,-1.6962891,2.6611328,-1.0859375,-0.8597005158662797,-0.8597005158662797,0.6262339,0.15536718,0.21839891
92,241629$_$8,zero,TA,0,0,1.9208984,-0.49243164,-1.5615234,2.41333,-0.966796875,-0.7643880158662797,-0.7643880158662797,0.6245122,0.16967598,0.2058118
93,243646$_$11,zero,TA,0,0,2.3066406,-0.56347656,-1.8955078,2.8701172,-1.2890625,-1.0222005158662797,-1.0222005158662797,0.6724736,0.112713635,0.21481268
94,243646$_$12,zero,TA,0,0,1.9501953,-1.0976562,-1.3691406,3.0478516,-1.2177734375,-0.9651692658662797,-0.9651692658662797,0.65970415,0.11967567,0.22062023
95,243646$_$9,zero,TA,1,1,-0.05734253,2.3300781,-0.45581055,2.3874207,0.1134033203125,0.09977214038372034,0.09977214038372034,0.47403884,0.20970745,0.3162537
96,243646$_$8,zero,TA,1,1,-0.61279297,2.1523438,0.47094727,1.6813965,0.09393310546875,0.08419596850872034,0.08419596850872034,0.46373793,0.20382382,0.33243826
97,247318$_$12,zero,TA,0,0,2.4648438,-1.0361328,-1.75,3.5009766,-1.580078125,-1.2550130158662798,-1.2550130158662798,0.6468259,0.14557526,0.20759879
98,247318$_$1,zero,TA,1,1,-0.9995117,1.5908203,1.1591797,0.43164062,0.3359375,0.27779948413372035,0.27779948413372035,0.48101473,0.20476171,0.31422356
99,247318$_$3,zero,TA,0,0,1.8017578,0.084350586,-1.6474609,1.7174072,-0.8447265625,-0.6667317658662797,-0.6667317658662797,0.61115897,0.13772191,0.25111914
100,247318$_$2,zero,TA,1,1,-0.51708984,0.9350586,0.8066406,0.12841797,0.60205078125,0.49069010913372035,0.49069010913372035,0.58412164,0.16730455,0.24857378
101,247318$_$5,zero,TA,0,1,0.079833984,0.30541992,0.14575195,-0.22558594,0.2919921875,0.24264323413372035,0.24264323413372035,0.5689364,0.1920958,0.23896778
102,247318$_$7,zero,TA,0,0,2.5644531,-1.0830078,-1.8554688,3.647461,-1.779296875,-1.4143880158662798,-1.4143880158662798,0.67338216,0.11883138,0.2077865
103,247318$_$6,zero,TA,1,1,-0.68652344,1.8212891,0.63134766,1.1899414,0.244873046875,0.20494792163372036,0.20494792163372036,0.4875268,0.20270327,0.3097699
104,252998$_$1,zero,TA,1,1,-0.25024414,2.0058594,-0.040893555,2.046753,0.1064453125,0.09420573413372034,0.09420573413372034,0.49126726,0.19462559,0.31410712
105,252998$_$0,zero,TA,1,1,-0.72753906,2.0742188,0.6904297,1.3837891,0.204345703125,0.17252604663372034,0.17252604663372034,0.48577493,0.2005704,0.3136547
106,252998$_$5,zero,TA,0,0,2.5839844,-1.4912109,-1.7822266,4.0751953,-1.984375,-1.5784505158662798,-1.5784505158662798,0.6658976,0.15317431,0.18092804
107,252998$_$4,zero,TA,0,0,1.6669922,0.44970703,-1.5771484,1.2172852,-0.81298828125,-0.6413411408662797,-0.6413411408662797,0.5753707,0.18949518,0.23513405
108,252998$_$7,zero,TA,2,2,-0.18652344,-1.1923828,1.0175781,1.2041016,1.10546875,0.8934244841337203,0.8934244841337203,0.63907754,0.1480941,0.21282832
109,252998$_$8,zero,TA,0,0,1.7617188,0.24060059,-1.7558594,1.5211182,-0.818359375,-0.6456380158662798,-0.6456380158662798,0.6071724,0.1873638,0.20546375
110,257247$_$10,zero,TA,0,0,2.1484375,-0.9008789,-1.5625,3.0493164,-1.087890625,-0.8612630158662797,-0.8612630158662797,0.58093554,0.20731871,0.21174577
111,257247$_$12,zero,TA,0,0,2.2695312,-1.203125,-1.7138672,3.4726562,-1.5966796875,-1.2682942658662797,-1.2682942658662797,0.6294117,0.18629698,0.18429132
112,257247$_$2,zero,TA,1,1,-0.9272461,1.7216797,0.97021484,0.75146484,0.34228515625,0.2828776091337204,0.2828776091337204,0.45936212,0.23290138,0.30773652
113,258654$_$1,zero,TA,0,0,2.015625,-1.2626953,-1.3916016,3.2783203,-1.51953125,-1.2065755158662799,-1.2065755158662799,0.6019189,0.21297862,0.18510258
114,258654$_$3,zero,TA,0,0,1.7236328,-1.9638672,-0.8222656,2.5458984,-1.3310546875,-1.0557942658662798,-1.0557942658662798,0.6347327,0.18842788,0.17683934
115,258654$_$4,zero,TA,1,1,-0.45166016,2.0234375,0.18103027,1.8424072,0.06671142578125,0.06241862475872034,0.06241862475872034,0.4318311,0.2751316,0.2930373
116,266791$_$24,zero,TA,0,0,2.3417969,-1.0859375,-1.7998047,3.4277344,-1.5263671875,-1.2120442658662798,-1.2120442658662798,0.6374669,0.15387583,0.20865722
117,266791$_$20,zero,TA,2,2,-0.5576172,-0.67871094,1.2724609,1.8300781,1.26171875,1.0184244841337204,1.0184244841337204,0.570517,0.20876564,0.22071728
118,266791$_$21,zero,TA,0,0,2.1972656,-0.90966797,-1.6513672,3.1069336,-1.212890625,-0.9612630158662797,-0.9612630158662797,0.6209175,0.16812138,0.21096112
119,266791$_$23,zero,TA,1,2,-0.8378906,0.6040039,1.2128906,-0.6088867,0.5400390625,0.4410807341337204,0.4410807341337204,0.4799167,0.23786561,0.2822177
120,266791$_$29,zero,TA,1,1,-0.5180664,2.1152344,0.2800293,1.8352051,0.127197265625,0.11080729663372034,0.11080729663372034,0.4445352,0.2554345,0.3000303
121,266791$_$3,zero,TA,0,1,0.87646484,0.9199219,-0.80029297,-0.04345703,-0.09075927734375,-0.06355793774127967,-0.06355793774127967,0.48554003,0.24777526,0.26668477
122,266791$_$5,zero,TA,0,0,1.9707031,-0.8066406,-1.5927734,2.7773438,-1.298828125,-1.0300130158662797,-1.0300130158662797,0.604901,0.21311592,0.18198301
123,266791$_$4,zero,TA,0,0,2.3222656,-1.1230469,-1.7626953,3.4453125,-1.65625,-1.3159505158662799,-1.3159505158662799,0.6159172,0.17695673,0.20712607
124,266791$_$6,zero,TA,1,1,-0.4182129,1.8535156,0.2434082,1.6101074,0.25,0.20904948413372035,0.20904948413372035,0.4271179,0.28697956,0.28590253
125,266791$_$8,zero,TA,0,0,1.1806641,1.0117188,-1.359375,0.16894531,-0.26318359375,-0.20149739086627969,-0.20149739086627969,0.5533673,0.20632601,0.24030668
126,266791$_$11,zero,TA,2,2,-0.3618164,-0.53222656,1.2568359,1.6186523,1.111328125,0.8981119841337204,0.8981119841337204,0.563662,0.20565507,0.23068294
127,266791$_$14,zero,TA,1,1,-0.19519043,0.8852539,0.25463867,0.63061523,0.19140625,0.16217448413372035,0.16217448413372035,0.4985538,0.2513531,0.25009307
128,270254$_$23,zero,TA,0,0,1.4970703,-0.3503418,-1.0761719,1.8474121,-0.419921875,-0.3268880158662797,-0.3268880158662797,0.54087114,0.21737182,0.24175699
129,270254$_$0,zero,TA,2,2,-1.2226562,0.765625,1.78125,1.015625,0.900390625,0.7293619841337203,0.7293619841337203,0.42315874,0.3071847,0.2696566
130,270254$_$6,zero,TA,1,1,-0.015045166,1.0556641,0.096191406,0.95947266,0.19189453125,0.16256510913372035,0.16256510913372035,0.50918084,0.199027,0.29179215
131,270254$_$8,zero,TA,0,0,2.5605469,-1.6787109,-1.7568359,4.239258,-1.9833984375,-1.5776692658662799,-1.5776692658662799,0.6957659,0.11562165,0.18861243
132,270254$_$11,zero,TA,2,2,-1.1416016,0.94628906,1.6152344,0.6689453,0.68408203125,0.5563151091337203,0.5563151091337203,0.44305116,0.27110252,0.28584632
133,270254$_$14,zero,TA,0,1,0.011077881,0.96484375,0.052490234,-0.95376587,0.152099609375,0.13072917163372033,0.13072917163372033,0.55520445,0.17257059,0.27222493
134,270254$_$16,zero,TA,1,1,0.38720703,0.49169922,-0.17626953,0.10449219,0.0826416015625,0.07516276538372034,0.07516276538372034,0.5671736,0.15303189,0.2797945
135,272624$_$10,zero,TA,0,0,1.8886719,-0.7788086,-1.4541016,2.6674805,-0.947265625,-0.7487630158662797,-0.7487630158662797,0.5390101,0.27740067,0.1835892
136,272624$_$13,zero,TA,2,2,-0.3942871,-1.0244141,1.3427734,1.7370605,1.1435546875,0.9238932341337204,0.9238932341337204,0.52302593,0.26757357,0.2094006
137,272624$_$12,zero,TA,0,0,1.1689453,-0.059539795,-0.99853516,1.2284851,-0.190673828125,-0.14348957836627968,-0.14348957836627968,0.51904213,0.27890086,0.202057
138,272624$_$16,zero,TA,0,0,1.3173828,-0.51660156,-0.9838867,1.8339844,-0.48779296875,-0.3811848908662797,-0.3811848908662797,0.54555726,0.26241046,0.19203222
139,272624$_$18,zero,TA,1,1,-0.7416992,1.5283203,0.7739258,0.75439453,0.349609375,0.2887369841337204,0.2887369841337204,0.44023886,0.30244556,0.25731558
140,272624$_$2,zero,TA,1,1,-0.91064453,1.5537109,0.8051758,0.74853516,0.47412109375,0.3883463591337204,0.3883463591337204,0.39533758,0.35460642,0.250056
141,272624$_$6,zero,TA,1,1,-0.05984497,0.9550781,-0.033203125,0.98828125,0.176513671875,0.15026042163372033,0.15026042163372033,0.48669434,0.2999349,0.21337077
142,272624$_$9,zero,TA,0,2,0.33544922,-1.3505859,0.5961914,-0.2607422,0.740234375,0.6012369841337203,0.6012369841337203,0.58767986,0.24627705,0.16604304
143,272624$_$8,zero,TA,0,0,2.0644531,-1.4111328,-1.4980469,3.475586,-1.5078125,-1.1972005158662797,-1.1972005158662797,0.59878033,0.22789387,0.17332579
144,273539$_$3,zero,TA,0,0,2.4121094,-1.0458984,-1.8623047,3.4580078,-1.609375,-1.2784505158662798,-1.2784505158662798,0.65583235,0.14709045,0.19707716
145,273539$_$2,zero,TA,1,1,-0.3786621,2.3574219,0.10266113,2.2547607,0.1580810546875,0.13551432788372034,0.13551432788372034,0.50089055,0.16417643,0.334933
146,273539$_$9,zero,TA,0,0,1.8408203,-1.3310547,-1.1787109,3.0195312,-1.10546875,-0.8753255158662797,-0.8753255158662797,0.6460142,0.13400084,0.21998496
147,290546$_$3,zero,TA,0,0,0.34838867,0.076293945,-0.016830444,0.27209473,0.193603515625,0.16393229663372036,0.16393229663372036,0.4952246,0.2567571,0.24801831
148,290546$_$5,zero,TA,0,0,1.9228516,-0.26342773,-1.6289062,2.1862793,-0.88623046875,-0.6999348908662797,-0.6999348908662797,0.58628243,0.21794769,0.19576986
149,290546$_$7,zero,TA,0,2,-0.07495117,-0.29418945,0.49926758,-0.57421875,0.58984375,0.48092448413372035,0.48092448413372035,0.5330662,0.25503808,0.21189572
150,290546$_$6,zero,TA,0,1,0.30639648,0.80078125,-0.26586914,-0.49438477,0.0948486328125,0.08492839038372034,0.08492839038372034,0.49121752,0.23918855,0.26959395
151,2S00zYaVrtc$_$10,zero,TA,0,0,1.8046875,-1.3710938,-1.2177734,3.022461,-0.93310546875,-0.7374348908662798,-0.7374348908662798,0.6449068,0.15105602,0.20403719
152,2S00zYaVrtc$_$12,zero,TA,2,2,-1.4560547,-0.33398438,2.4765625,2.8105469,1.2734375,1.0277994841337204,1.0277994841337204,0.57855105,0.15314054,0.2683084
153,2S00zYaVrtc$_$20,zero,TA,2,2,-1.5605469,-0.67822266,2.6347656,3.3129883,1.580078125,1.2731119841337204,1.2731119841337204,0.58963513,0.16157548,0.24878937
154,2S00zYaVrtc$_$17,zero,TA,0,2,0.119018555,-0.17626953,0.33984375,-0.2208252,0.281005859375,0.23385417163372035,0.23385417163372035,0.5377842,0.20327911,0.25893673
155,2S00zYaVrtc$_$5,zero,TA,2,2,-1.5556641,-0.5810547,2.6699219,3.2509766,1.5966796875,1.2863932341337203,1.2863932341337203,0.5852269,0.1776348,0.23713836
156,2S00zYaVrtc$_$4,zero,TA,2,2,-1.0751953,-0.022918701,1.7763672,1.7992859,0.90234375,0.7309244841337204,0.7309244841337204,0.5382294,0.20142442,0.2603462
157,2Xt31_d0XEE$_$2,zero,TA,2,2,-1.4179688,-0.3293457,2.4882812,2.817627,1.474609375,1.1887369841337203,1.1887369841337203,0.45335108,0.3142227,0.23242627
158,31474$_$11,zero,TA,1,1,-0.41601562,0.9003906,0.5390625,0.36132812,0.26025390625,0.21725260913372035,0.21725260913372035,0.4586066,0.21404809,0.32734534
159,31474$_$14,zero,TA,0,0,0.7211914,-1.0693359,-0.20373535,0.92492676,0.2001953125,0.16920573413372034,0.16920573413372034,0.6001933,0.16011865,0.23968802
160,31474$_$0,zero,TA,2,2,-1.2929688,0.9555664,1.7636719,0.80810547,0.8203125,0.6652994841337203,0.6652994841337203,0.4449904,0.2650534,0.28995627
161,31474$_$3,zero,TA,1,1,-0.5830078,1.6738281,0.51416016,1.159668,0.25048828125,0.20944010913372035,0.20944010913372035,0.45317167,0.2592383,0.28759006
162,31474$_$6,zero,TA,0,0,2.6738281,-1.6435547,-1.8955078,4.317383,-2.09375,-1.6659505158662797,-1.6659505158662797,0.68582183,0.124129206,0.1900489
163,31474$_$9,zero,TA,0,0,2.0859375,-0.40795898,-1.6435547,2.4938965,-1.0595703125,-0.8386067658662797,-0.8386067658662797,0.61795604,0.17344339,0.20860055
164,31474$_$8,zero,TA,0,0,2.2714844,-0.54296875,-1.7919922,2.8144531,-1.28515625,-1.0190755158662796,-1.0190755158662796,0.6508055,0.16255634,0.18663827
165,32681$_$1,zero,TA,0,2,-0.052642822,-0.5786133,0.60791016,-0.660553,0.7626953125,0.6192057341337204,0.6192057341337204,0.5913294,0.1741191,0.23455152
166,32681$_$3,zero,TA,0,0,2.3945312,-1.3691406,-1.734375,3.7636719,-1.896484375,-1.5081380158662798,-1.5081380158662798,0.629617,0.18904184,0.18134122
167,32681$_$5,zero,TA,0,0,1.7705078,-1.2353516,-1.1191406,2.8896484,-1.3369140625,-1.0604817658662797,-1.0604817658662797,0.6431512,0.16133295,0.19551584
168,32681$_$6,zero,TA,0,0,1.9550781,-0.43823242,-1.6240234,2.3933105,-1.1103515625,-0.8792317658662797,-0.8792317658662797,0.5855514,0.23690285,0.1775458
169,33170$_$1,zero,TA,0,0,1.3310547,0.45092773,-1.3125,0.88012695,-0.783203125,-0.6175130158662797,-0.6175130158662797,0.55014426,0.24714747,0.20270829
170,33170$_$3,zero,TA,0,0,1.2910156,-1.7900391,-0.47973633,1.770752,-1.0224609375,-0.8089192658662797,-0.8089192658662797,0.63159204,0.1983221,0.17008586
171,33170$_$4,zero,TA,0,0,1.9541016,-1.5068359,-1.2158203,3.1699219,-1.5546875,-1.2347005158662798,-1.2347005158662798,0.6263418,0.20156318,0.17209506
172,3MFNIag0wNE$_$12,zero,TA,0,0,2.1425781,-1.1679688,-1.6044922,3.3105469,-1.19140625,-0.9440755158662797,-0.9440755158662797,0.63568074,0.14368276,0.2206365
173,3MFNIag0wNE$_$14,zero,TA,0,0,2.5585938,-1.4746094,-1.7470703,4.033203,-1.66015625,-1.3190755158662797,-1.3190755158662797,0.6508488,0.14582664,0.20332453
174,3MFNIag0wNE$_$16,zero,TA,1,2,-1.125,1.2021484,1.3964844,-0.19433594,0.5146484375,0.42076823413372033,0.42076823413372033,0.4829751,0.24265558,0.27436936
175,3MFNIag0wNE$_$7,zero,TA,0,2,-0.16137695,-0.44799805,0.6850586,-0.84643555,0.57763671875,0.47115885913372035,0.47115885913372035,0.54503465,0.19144565,0.26351973
176,3V2qm0rw920$_$11,zero,TA,2,2,-1.0751953,0.8881836,1.3974609,0.50927734,0.5595703125,0.4567057341337204,0.4567057341337204,0.42767337,0.2926087,0.2797179
177,3V2qm0rw920$_$13,zero,TA,2,2,-1.5458984,-0.36328125,2.6503906,3.0136719,1.4658203125,1.1817057341337203,1.1817057341337203,0.52447754,0.24801947,0.22750302
178,3V2qm0rw920$_$3,zero,TA,1,2,-0.97021484,0.8261719,1.3671875,-0.5410156,0.5458984375,0.44576823413372035,0.44576823413372035,0.5069486,0.18813935,0.3049121
179,3j94B0pzSVs$_$12,zero,TA,2,2,-1.5507812,0.13647461,2.2988281,2.1623535,0.92578125,0.7496744841337204,0.7496744841337204,0.5043926,0.22125602,0.27435136
180,3j94B0pzSVs$_$17,zero,TA,0,0,1.8701172,-0.5883789,-1.4355469,2.458496,-0.75146484375,-0.5921223908662797,-0.5921223908662797,0.60782903,0.16940467,0.2227663
181,3j94B0pzSVs$_$1,zero,TA,0,1,0.09509277,0.6308594,0.021118164,-0.5357666,0.238525390625,0.19986979663372034,0.19986979663372034,0.52461314,0.23404783,0.241339
182,3j94B0pzSVs$_$0,zero,TA,1,1,-0.5161133,1.8535156,0.421875,1.4316406,0.150146484375,0.12916667163372034,0.12916667163372034,0.44142026,0.2606972,0.2978825
183,4cFeG2ydm9A$_$8,zero,TA,2,2,-1.0117188,-0.28955078,1.7666016,2.0561523,1.0283203125,0.8317057341337204,0.8317057341337204,0.54993224,0.17624314,0.2738246
184,4dV3slGSc60$_$10,zero,TA,2,2,-1.4404297,0.7783203,2.0527344,1.2744141,0.779296875,0.6324869841337204,0.6324869841337204,0.44650707,0.2638715,0.28962147
185,4dV3slGSc60$_$12,zero,TA,2,2,-1.3828125,0.61035156,2.1054688,1.4951172,0.931640625,0.7543619841337204,0.7543619841337204,0.45191285,0.28452882,0.26355836
186,4dV3slGSc60$_$22,zero,TA,2,2,-1.2236328,0.7441406,1.8183594,1.0742188,0.6845703125,0.5567057341337204,0.5567057341337204,0.47133368,0.23059231,0.298074
187,4dV3slGSc60$_$9,zero,TA,2,2,-1.2861328,0.5722656,1.8925781,1.3203125,0.75390625,0.6121744841337203,0.6121744841337203,0.42945865,0.29193938,0.27860197
188,4dV3slGSc60$_$8,zero,TA,2,2,-1.2841797,-0.38085938,2.2304688,2.6113281,1.4228515625,1.1473307341337204,1.1473307341337204,0.51203936,0.24252874,0.2454319
189,50103$_$3,zero,TA,0,0,2.5800781,-1.453125,-1.8642578,4.033203,-1.9140625,-1.5222005158662797,-1.5222005158662797,0.641732,0.17372403,0.18454401
190,5B0PQx3Ep3k$_$5,zero,TA,2,2,-1.3496094,0.18884277,2.1679688,1.979126,0.9501953125,0.7692057341337204,0.7692057341337204,0.51656145,0.18511976,0.2983188
191,5O1W39o56gg$_$1,zero,TA,1,1,-0.98291016,1.8134766,1.0361328,0.77734375,0.33203125,0.2746744841337203,0.2746744841337203,0.4483146,0.22723895,0.32444644
192,5O1W39o56gg$_$2,zero,TA,1,1,-1.1083984,1.5419922,1.3681641,0.17382812,0.405029296875,0.3330729216337204,0.3330729216337204,0.4688692,0.23064338,0.30048743
193,5O1W39o56gg$_$9,zero,TA,2,2,-1.5244141,0.3840332,2.1796875,1.7956543,0.9306640625,0.7535807341337204,0.7535807341337204,0.52098584,0.1883375,0.29067665
194,5i6AgQSjXO4$_$3,zero,TA,2,1,-0.9067383,1.6669922,1.0458984,-0.62109375,0.3642578125,0.3004557341337204,0.3004557341337204,0.41186342,0.32021904,0.2679175
195,5i6AgQSjXO4$_$2,zero,TA,2,2,-0.88916016,0.9008789,1.2910156,0.39013672,0.595703125,0.4856119841337203,0.4856119841337203,0.45053992,0.27786022,0.27159983
196,5i6AgQSjXO4$_$6,zero,TA,1,1,-0.65185547,1.8525391,0.59521484,1.2573242,0.255859375,0.21373698413372036,0.21373698413372036,0.45643446,0.21384612,0.3297194
197,5kaCGzjYukM$_$0,zero,TA,1,1,-0.9003906,1.2158203,1.1845703,0.03125,0.314453125,0.26061198413372033,0.26061198413372033,0.44681507,0.26205483,0.29113007
