sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
482,_7HVhnSYX1Y$_$26,missing,V,2,1,-0.00579834,1.5234375,-0.5253906,-2.0488281,-0.12060546875,-0.08743489086627967,-0.08743489086627967,0.38455534,0.32440352,0.29104114
483,_7HVhnSYX1Y$_$12,missing,V,2,1,0.33789062,1.0126953,-0.8051758,-1.8178711,-0.372314453125,-0.2888020783662797,-0.2888020783662797,0.41533816,0.31302682,0.27163506
484,_7HVhnSYX1Y$_$14,missing,V,1,1,-0.024383545,1.8525391,-0.6230469,1.8769226,-0.1048583984375,-0.07483723461627967,-0.07483723461627967,0.39843556,0.3214164,0.28014803
485,_7HVhnSYX1Y$_$19,missing,V,1,1,0.0892334,1.5351562,-0.52490234,1.4459229,-0.26025390625,-0.19915364086627968,-0.19915364086627968,0.36001268,0.33458233,0.305405
486,_7HVhnSYX1Y$_$31,missing,V,2,1,-0.40844727,1.3935547,0.10357666,-1.289978,0.12249755859375,0.10704753100872035,0.10704753100872035,0.38792711,0.3120419,0.30003098
487,_7HVhnSYX1Y$_$3,missing,V,1,1,0.40161133,1.2021484,-0.87939453,0.8005371,-0.33642578125,-0.2600911408662797,-0.2600911408662797,0.4018209,0.3222203,0.2759588
488,_BvNNdEkhZA$_$14,missing,V,0,1,-0.23181152,2.1308594,-0.44677734,-2.362671,-0.197998046875,-0.14934895336627968,-0.14934895336627968,0.39743227,0.37033528,0.23223244
489,_BvNNdEkhZA$_$19,missing,V,2,1,0.8979492,1.2539062,-1.6015625,-2.8554688,-0.8603515625,-0.6792317658662798,-0.6792317658662798,0.46478888,0.33715096,0.19806018
490,_BvNNdEkhZA$_$7,missing,V,1,1,0.06970215,1.9199219,-0.81347656,1.8502197,-0.279296875,-0.21438801586627967,-0.21438801586627967,0.41533494,0.3639992,0.22066592
491,_BvNNdEkhZA$_$6,missing,V,0,0,1.0205078,0.9741211,-1.5859375,0.04638672,-0.9423828125,-0.7448567658662797,-0.7448567658662797,0.47613382,0.3344813,0.18938488
492,_BvNNdEkhZA$_$9,missing,V,1,1,-0.2553711,2.2402344,-0.42993164,2.4956055,-0.1573486328125,-0.11682942211627967,-0.11682942211627967,0.4182274,0.38223854,0.19953403
493,_aZDaIfGfPo$_$1,missing,V,2,0,1.1728516,-0.39672852,-0.9379883,-2.1108398,-0.9072265625,-0.7167317658662797,-0.7167317658662797,0.48473796,0.25820893,0.25705302
494,_aZDaIfGfPo$_$0,missing,V,2,2,-0.80859375,0.40600586,1.1103516,0.7043457,1.0341796875,0.8363932341337204,0.8363932341337204,0.4155869,0.29236317,0.29204997
495,_gr7o5ynhnw$_$13,missing,V,1,1,0.8198242,0.8857422,-1.3095703,0.06591797,-0.74609375,-0.5878255158662797,-0.5878255158662797,0.48555505,0.32360718,0.19083774
496,_gr7o5ynhnw$_$12,missing,V,2,1,-0.6411133,2.0039062,0.07519531,-1.9287109,-0.24365234375,-0.18587239086627969,-0.18587239086627969,0.3998838,0.37276286,0.22735335
497,_gr7o5ynhnw$_$15,missing,V,2,0,1.6806641,-0.66064453,-1.5087891,-3.1894531,-1.1103515625,-0.8792317658662797,-0.8792317658662797,0.49740162,0.280245,0.2223534
498,_gzYkdjNvPc$_$12,missing,V,1,1,0.16772461,1.8623047,-0.96728516,1.6945801,-0.216796875,-0.16438801586627969,-0.16438801586627969,0.396595,0.32835624,0.27504876
499,_gzYkdjNvPc$_$17,missing,V,0,1,-0.17883301,1.8505859,-0.70166016,-2.029419,-0.1287841796875,-0.09397785961627966,-0.09397785961627966,0.40042377,0.33043718,0.26913905
500,_gzYkdjNvPc$_$1,missing,V,0,1,0.6196289,1.0634766,-1.3251953,-0.44384766,-0.607421875,-0.4768880158662797,-0.4768880158662797,0.4514163,0.31125036,0.23733337
501,_gzYkdjNvPc$_$3,missing,V,1,1,-0.096191406,1.8740234,-0.81689453,1.9702148,-0.270751953125,-0.20755207836627967,-0.20755207836627967,0.3865496,0.3390818,0.27436864
502,_gzYkdjNvPc$_$2,missing,V,0,1,-1.1064453,1.4638672,1.046875,-2.5703125,0.55419921875,0.4524088591337203,0.4524088591337203,0.3913542,0.33959746,0.2690483
503,_gzYkdjNvPc$_$5,missing,V,1,1,-0.16589355,1.9365234,-0.74316406,2.102417,-0.216064453125,-0.16380207836627966,-0.16380207836627966,0.38801286,0.33858988,0.27339724
504,_gzYkdjNvPc$_$4,missing,V,1,1,0.3876953,1.3837891,-1.1894531,0.99609375,-0.372802734375,-0.28919270336627967,-0.28919270336627967,0.44380283,0.3193046,0.23689257
505,_gzYkdjNvPc$_$6,missing,V,0,1,0.35058594,1.4423828,-1.1650391,-1.0917969,-0.32275390625,-0.2491536408662797,-0.2491536408662797,0.4268157,0.321052,0.25213224
506,_gzYkdjNvPc$_$9,missing,V,0,1,0.07788086,1.7705078,-0.85791016,-1.692627,-0.200927734375,-0.15169270336627969,-0.15169270336627969,0.3876633,0.3378479,0.27448884
507,a-WihYDk6vc$_$8,missing,V,2,1,0.26586914,1.1191406,-0.7026367,-1.8217773,-0.328125,-0.25345051586627965,-0.25345051586627965,0.416204,0.30457014,0.27922586
508,a-WihYDk6vc$_$0,missing,V,2,1,-0.46020508,1.7548828,-0.123046875,-1.8779297,-0.0799560546875,-0.05491535961627966,-0.05491535961627966,0.37257245,0.34221134,0.2852162
509,aFhc2ddipoM$_$14,missing,V,2,0,0.87939453,0.80322266,-1.1923828,-2.0717773,-1.0107421875,-0.7995442658662797,-0.7995442658662797,0.4274209,0.31167093,0.26090813
510,aK5tRCXjUvU$_$0,missing,V,2,1,-0.57128906,1.4326172,0.17907715,-1.25354,0.345703125,0.28561198413372035,0.28561198413372035,0.35703716,0.30071688,0.34224594
511,b-FX9NOVQOM$_$1,missing,V,1,1,0.2866211,1.4023438,-0.5024414,1.1157227,-0.161376953125,-0.12005207836627968,-0.12005207836627968,0.41367152,0.3013052,0.28502327
512,b-FX9NOVQOM$_$4,missing,V,0,1,0.24963379,1.3330078,-0.43579102,-1.083374,-0.2099609375,-0.15891926586627966,-0.15891926586627966,0.42644235,0.30035445,0.27320316
513,b1LEcg6z66g$_$0,missing,V,0,1,0.4128418,1.1962891,-0.73779297,-0.78344727,-0.23388671875,-0.17805989086627969,-0.17805989086627969,0.37466767,0.30340773,0.32192463
514,b1LEcg6z66g$_$4,missing,V,2,0,1.1669922,0.16027832,-1.2246094,-2.3916016,-0.82470703125,-0.6507161408662797,-0.6507161408662797,0.44177413,0.26661232,0.29161358
515,b1LEcg6z66g$_$8,missing,V,0,1,0.14624023,1.5654297,-0.66308594,-1.4191895,-0.124755859375,-0.09075520336627967,-0.09075520336627967,0.40598264,0.30465966,0.2893577
516,bAkUEnPoucg$_$3,missing,V,2,0,0.4260254,-0.47094727,0.111816406,-0.31420898,0.0469970703125,0.04664714038372034,0.04664714038372034,0.4486812,0.27311137,0.2782074
517,bNQkb4K5DX0$_$3,missing,V,1,0,0.80615234,0.7861328,-1.1904297,-0.020019531,-0.48291015625,-0.3772786408662797,-0.3772786408662797,0.4683919,0.2925885,0.2390196
518,bNQkb4K5DX0$_$7,missing,V,2,1,0.24450684,1.5185547,-0.8989258,-2.4174805,-0.351806640625,-0.2723958283662796,-0.2723958283662796,0.45391604,0.3145776,0.23150636
519,bWunvAd96zI$_$1,missing,V,0,1,-0.24450684,1.3955078,-0.31323242,-1.6400146,-0.196044921875,-0.14778645336627969,-0.14778645336627969,0.45484334,0.3352403,0.20991635
520,bWunvAd96zI$_$2,missing,V,0,0,0.7944336,0.09094238,-0.8852539,0.7034912,-0.794921875,-0.6268880158662797,-0.6268880158662797,0.4943052,0.30129236,0.20440236
521,bWunvAd96zI$_$5,missing,V,1,1,-0.3876953,2.171875,-0.19030762,2.3621826,-0.193115234375,-0.14544270336627968,-0.14544270336627968,0.3984107,0.3699007,0.23168857
522,bWunvAd96zI$_$4,missing,V,2,1,-0.55566406,1.9550781,-0.08068848,-2.0357666,0.09234619140625,0.08292643725872034,0.08292643725872034,0.42789605,0.3685596,0.20354436
523,bj9e8w4vNxo$_$12,missing,V,2,0,0.7163086,0.5024414,-0.8461914,-1.5625,-0.36962890625,-0.28665364086627965,-0.28665364086627965,0.4141321,0.28045732,0.3054106
524,bpvYdXVlgvc$_$1,missing,V,1,1,-0.7294922,1.5595703,0.45581055,1.1037598,0.46923828125,0.3844401091337204,0.3844401091337204,0.43535277,0.31327704,0.2513702
525,bpvYdXVlgvc$_$3,missing,V,0,1,0.39233398,1.3408203,-0.93603516,-0.9484863,-0.3740234375,-0.29016926586627967,-0.29016926586627967,0.47272262,0.3134802,0.2137972
526,bpvYdXVlgvc$_$4,missing,V,0,1,-0.39990234,1.3642578,-0.060058594,-1.7641602,-0.03302001953125,-0.017366531491279664,-0.017366531491279664,0.39479715,0.33901972,0.26618317
527,bpvYdXVlgvc$_$6,missing,V,0,0,1.4208984,-0.007659912,-1.4169922,1.4285583,-1.19140625,-0.9440755158662797,-0.9440755158662797,0.50520056,0.28061497,0.21418454
528,c1a1y9ytHH0$_$0,missing,V,1,1,0.6801758,0.76171875,-0.9291992,0.08154297,-0.5888671875,-0.46204426586627967,-0.46204426586627967,0.41623843,0.29981485,0.28394678
529,c1a1y9ytHH0$_$3,missing,V,1,1,0.33813477,0.88623047,-0.46777344,0.5480957,-0.251953125,-0.19251301586627967,-0.19251301586627967,0.4325239,0.29457158,0.27290455
530,c1a1y9ytHH0$_$7,missing,V,2,1,-0.048614502,1.4589844,-0.27783203,-1.7368164,-0.03045654296875,-0.015315750241279666,-0.015315750241279666,0.38706723,0.3155697,0.29736304
531,c5cB7AfVgcE$_$12,missing,V,2,1,0.31860352,1.3466797,-0.7163086,-2.0629883,0.002178192138671875,0.010792037844657838,0.010792037844657838,0.38808596,0.28152418,0.33038986
532,c5cB7AfVgcE$_$5,missing,V,0,0,0.91796875,0.6376953,-1.4365234,0.28027344,-0.6962890625,-0.5479817658662797,-0.5479817658662797,0.42199892,0.2753282,0.3026729
533,d8BR6hsvzoY$_$1,missing,V,1,1,0.10168457,2.0742188,-0.8339844,1.9725342,-0.2734375,-0.20970051586627966,-0.20970051586627966,0.39574942,0.35902643,0.24522416
534,d8BR6hsvzoY$_$0,missing,V,1,1,-0.41259766,2.2617188,-0.095947266,2.357666,-0.031402587890625,-0.016072586178779665,-0.016072586178779665,0.3632538,0.3582857,0.2784605
535,d8BR6hsvzoY$_$2,missing,V,1,1,-0.21801758,2.2480469,-0.46484375,2.4660645,-0.139892578125,-0.10286457836627967,-0.10286457836627967,0.37253362,0.37120584,0.25626057
536,d8BR6hsvzoY$_$5,missing,V,1,1,-0.06628418,2.0253906,-0.50390625,2.0916748,-0.1251220703125,-0.09104817211627966,-0.09104817211627966,0.36594453,0.338298,0.29575744
537,d8BR6hsvzoY$_$6,missing,V,1,1,0.091796875,2.1152344,-0.7758789,2.0234375,-0.1134033203125,-0.08167317211627967,-0.08167317211627967,0.37594488,0.3389002,0.2851549
538,d8BR6hsvzoY$_$9,missing,V,1,1,-0.25195312,2.2714844,-0.3857422,2.5234375,-0.048980712890625,-0.030135086178779663,-0.030135086178779663,0.36794543,0.3676309,0.26442367
539,d8BR6hsvzoY$_$8,missing,V,0,0,1.0878906,1.046875,-1.6503906,0.041015625,-0.890625,-0.7034505158662797,-0.7034505158662797,0.43072614,0.3301903,0.23908354
540,dBWvtPeHpWM$_$4,missing,V,2,1,-1.0175781,1.5917969,0.79589844,-0.79589844,0.447265625,0.3668619841337204,0.3668619841337204,0.39029798,0.36255947,0.24714254
541,dEDbm2ubVRQ$_$0,missing,V,1,1,-0.39916992,1.4248047,0.06726074,1.357544,0.10968017578125,0.09679362475872035,0.09679362475872035,0.37848583,0.29584536,0.32566884
542,dEDbm2ubVRQ$_$3,missing,V,0,0,1.0849609,0.35083008,-1.328125,0.73413086,-1.224609375,-0.9706380158662797,-0.9706380158662797,0.47680512,0.28274536,0.24044952
543,dEDbm2ubVRQ$_$8,missing,V,2,1,-0.64746094,1.8457031,0.23327637,-1.6124268,-0.03472900390625,-0.018733718991279666,-0.018733718991279666,0.40768856,0.33659554,0.2557159
544,dt641WxonBI$_$1,missing,V,2,1,-0.9111328,1.6064453,0.7807617,-0.8256836,0.4931640625,0.4035807341337203,0.4035807341337203,0.43176803,0.34835863,0.21987332
545,dt641WxonBI$_$3,missing,V,1,1,-0.30737305,1.7939453,-0.19787598,1.9918213,-0.1011962890625,-0.07190754711627967,-0.07190754711627967,0.421188,0.35178784,0.22702421
546,eOiC1kb17P4$_$0,missing,V,2,0,2.1855469,-1.7226562,-1.5029297,-3.6884766,-2.005859375,-1.5956380158662797,-1.5956380158662797,0.5422632,0.25393894,0.20379788
547,erNDEjQeox8$_$12,missing,V,2,0,1.3671875,-0.16748047,-1.1865234,-2.553711,-0.83984375,-0.6628255158662797,-0.6628255158662797,0.42749023,0.27956602,0.2929438
548,ewBrNsyY82Q$_$4,missing,V,1,1,0.6665039,0.9790039,-1.1630859,0.3125,-0.6708984375,-0.5276692658662797,-0.5276692658662797,0.44631627,0.3085542,0.24512953
549,fWOIAxzBQFY$_$12,missing,V,1,1,-0.26708984,1.8730469,-0.38110352,2.1401367,0.1053466796875,0.09332682788372035,0.09332682788372035,0.44637522,0.34168464,0.21194007
550,fWOIAxzBQFY$_$5,missing,V,2,1,-1.0625,1.6923828,0.81396484,-0.87841797,0.44921875,0.3684244841337203,0.3684244841337203,0.42854658,0.34188774,0.22956565
551,fWOIAxzBQFY$_$7,missing,V,2,1,-0.13574219,1.7226562,-0.46704102,-2.1896973,-0.239501953125,-0.18255207836627968,-0.18255207836627968,0.46152523,0.32122737,0.21724737
552,f_ZJ7L14oYQ$_$11,missing,V,2,1,0.65625,0.7832031,-1.140625,-1.9238281,-0.58203125,-0.45657551586627965,-0.45657551586627965,0.4771131,0.31422886,0.20865813
553,f_ZJ7L14oYQ$_$27,missing,V,2,1,0.60791016,0.9633789,-1.2802734,-2.2436523,-0.4384765625,-0.34173176586627974,-0.34173176586627974,0.43847528,0.33464625,0.22687843
554,f_ZJ7L14oYQ$_$21,missing,V,0,1,0.44848633,0.9746094,-1.0361328,-0.52612305,-0.5107421875,-0.39954426586627967,-0.39954426586627967,0.42655548,0.32176423,0.25168028
555,f_ZJ7L14oYQ$_$17,missing,V,0,1,0.064453125,1.5458984,-0.84521484,-1.4814453,-0.392578125,-0.3050130158662797,-0.3050130158662797,0.4442557,0.34284976,0.21289454
556,f_ZJ7L14oYQ$_$9,missing,V,0,0,0.86572266,0.38598633,-1.3583984,0.47973633,-0.91552734375,-0.7233723908662797,-0.7233723908662797,0.4771311,0.3207024,0.2021665
557,f_ZJ7L14oYQ$_$8,missing,V,2,1,-0.11779785,1.4716797,-0.6870117,-2.1586914,-0.205322265625,-0.15520832836627968,-0.15520832836627968,0.43615395,0.35673812,0.20710792
558,ffrJ91swyq0$_$1,missing,V,2,0,1.4736328,0.10119629,-1.4150391,-2.8886719,-1.0732421875,-0.8495442658662797,-0.8495442658662797,0.44537035,0.314028,0.24060167
559,g8Cl74tS3oY$_$2,missing,V,0,1,0.6538086,0.8833008,-0.7495117,-0.22949219,-0.367431640625,-0.2848958283662797,-0.2848958283662797,0.41485962,0.2873283,0.2978121
560,g8Cl74tS3oY$_$6,missing,V,2,0,0.88427734,0.37426758,-0.97314453,-1.8574219,-0.6005859375,-0.4714192658662797,-0.4714192658662797,0.40437117,0.2727404,0.3228884
561,gR4gM_WXesQ$_$10,missing,V,1,2,-0.46044922,0.47973633,0.77783203,-0.2980957,0.5830078125,0.47545573413372033,0.47545573413372033,0.37866318,0.31117374,0.31016314
562,gR4gM_WXesQ$_$26,missing,V,0,1,0.13122559,1.4501953,-0.44750977,-1.3189697,-0.15283203125,-0.11321614086627967,-0.11321614086627967,0.3686779,0.31906497,0.31225708
563,gR4gM_WXesQ$_$20,missing,V,2,0,0.74365234,0.07299805,-0.40722656,-1.1508789,-0.62353515625,-0.48977864086627965,-0.48977864086627965,0.4244589,0.2942713,0.2812698
564,gR4gM_WXesQ$_$24,missing,V,1,1,-0.43725586,2.1933594,0.003665924,2.1896935,0.1007080078125,0.08961589038372034,0.08961589038372034,0.3715571,0.3453438,0.28309914
565,gR4gM_WXesQ$_$18,missing,V,0,0,1.0625,0.41479492,-1.1513672,0.6477051,-1.0185546875,-0.8057942658662798,-0.8057942658662798,0.40206498,0.30639204,0.29154304
566,gR4gM_WXesQ$_$3,missing,V,0,1,0.3293457,1.0527344,-0.47827148,-0.7233887,-0.292236328125,-0.22473957836627967,-0.22473957836627967,0.40637675,0.31069916,0.28292406
567,gR4gM_WXesQ$_$4,missing,V,2,1,-0.2878418,1.0830078,0.3479004,-0.7351074,0.180419921875,0.15338542163372035,0.15338542163372035,0.40009308,0.31834126,0.28156567
568,gR4gM_WXesQ$_$8,missing,V,2,1,-0.27734375,1.6318359,-0.01586914,-1.6477051,0.21923828125,0.18444010913372036,0.18444010913372036,0.37254417,0.34206775,0.28538808
569,gVqs4TzqySw$_$1,missing,V,2,0,1.5634766,-0.0748291,-2.0019531,-3.5654297,-1.533203125,-1.2175130158662797,-1.2175130158662797,0.4333174,0.30090103,0.26578158
570,gVqs4TzqySw$_$3,missing,V,1,1,-0.13891602,1.9492188,-0.4716797,2.0881348,-0.06298828125,-0.041341140866279665,-0.041341140866279665,0.37893263,0.34416604,0.2769013
571,gVqs4TzqySw$_$2,missing,V,2,1,0.119384766,1.4384766,-0.59033203,-2.0288086,-0.1488037109375,-0.10999348461627967,-0.10999348461627967,0.39407387,0.31236872,0.29355744
572,gVqs4TzqySw$_$4,missing,V,1,1,0.13195801,2.0839844,-0.8823242,1.9520264,-0.07513427734375,-0.05105793774127967,-0.05105793774127967,0.35057575,0.35408407,0.2953402
573,goMtnNHQ_z4$_$1,missing,V,2,1,-0.060821533,0.87890625,-0.14794922,-1.0268555,-0.29931640625,-0.23040364086627968,-0.23040364086627968,0.391134,0.31981686,0.2890491
574,goMtnNHQ_z4$_$2,missing,V,2,1,-0.20239258,0.33740234,0.25317383,-0.084228516,0.39306640625,0.3235026091337203,0.3235026091337203,0.44080257,0.2860147,0.27318272
575,goMtnNHQ_z4$_$13,missing,V,2,1,0.38012695,1.3144531,-1.0419922,-2.3564453,-0.3505859375,-0.2714192658662796,-0.2714192658662796,0.44562826,0.31058025,0.24379148
576,goMtnNHQ_z4$_$12,missing,V,1,1,0.40454102,0.42797852,-0.5703125,0.0234375,-0.419677734375,-0.32669270336627965,-0.32669270336627965,0.43856516,0.29115406,0.27028078
577,hqzF4IDaIYE$_$0,missing,V,0,2,-0.3100586,0.31469727,0.43286133,-0.7429199,0.466552734375,0.38229167163372035,0.38229167163372035,0.394264,0.29991844,0.30581754
578,hqzF4IDaIYE$_$3,missing,V,2,0,1.7304688,-0.36157227,-1.8994141,-3.6298828,-1.787109375,-1.4206380158662797,-1.4206380158662797,0.43259907,0.3056921,0.2617089
579,hqzF4IDaIYE$_$2,missing,V,2,0,0.98828125,0.66552734,-1.5419922,-2.5302734,-1.28515625,-1.0190755158662796,-1.0190755158662796,0.44300786,0.31334463,0.24364752
580,hqzF4IDaIYE$_$4,missing,V,1,1,-0.5024414,1.8876953,0.111816406,1.7758789,0.0161895751953125,0.02200114428997034,0.02200114428997034,0.3950005,0.32074726,0.2842523
581,hqzF4IDaIYE$_$6,missing,V,2,1,-0.53759766,1.2314453,0.51904297,-0.71240234,0.424072265625,0.3483072966337204,0.3483072966337204,0.3983123,0.28957853,0.31210917
582,hvfaYsv7p8E$_$0,missing,V,0,1,-0.46606445,0.9248047,0.26245117,-1.3908691,0.19677734375,0.16647135913372035,0.16647135913372035,0.38030347,0.30587962,0.31381693
583,iUXqlrui25c$_$10,missing,V,0,1,0.23596191,1.1455078,-0.5629883,-0.9095459,-0.309326171875,-0.23841145336627967,-0.23841145336627967,0.43725353,0.29357675,0.26916972
584,iUXqlrui25c$_$21,missing,V,1,1,-0.24084473,1.5908203,-0.21179199,1.8026123,-0.0986328125,-0.06985676586627967,-0.06985676586627967,0.41946077,0.311717,0.26882222
585,iUXqlrui25c$_$23,missing,V,1,1,-0.38427734,1.5751953,-0.013305664,1.588501,0.07000732421875,0.06505534350872033,0.06505534350872033,0.40357587,0.31102443,0.2853997
586,icbUzboLcDQ$_$0,missing,V,2,1,0.052703857,1.8964844,-0.70947266,-2.605957,-0.191650390625,-0.14427082836627966,-0.14427082836627966,0.40759656,0.35178992,0.2406135
587,ioupaiAuRr0$_$5,missing,V,2,0,1.6689453,0.095825195,-1.9228516,-3.5917969,-1.72265625,-1.3690755158662797,-1.3690755158662797,0.47684193,0.30611882,0.21703929
588,ioupaiAuRr0$_$4,missing,V,1,0,1.6455078,0.054351807,-1.9316406,-1.591156,-1.8486328125,-1.4698567658662798,-1.4698567658662798,0.4717993,0.3098954,0.21830529
589,jICmfLeFymA$_$16,missing,V,2,2,-0.4387207,0.48461914,0.74560547,0.26098633,0.78955078125,0.6406901091337204,0.6406901091337204,0.3650825,0.2611441,0.3737734
590,jPrEKz1rAno$_$11,missing,V,1,1,-0.13549805,2.21875,-0.33911133,2.354248,0.135986328125,0.11783854663372034,0.11783854663372034,0.3649025,0.38239557,0.25270194
591,jPrEKz1rAno$_$7,missing,V,1,0,1.2138672,0.36523438,-1.3056641,-0.8486328,-0.8310546875,-0.6557942658662798,-0.6557942658662798,0.43497324,0.30590335,0.25912344
592,jPrEKz1rAno$_$6,missing,V,1,1,0.9458008,0.97265625,-1.2431641,0.026855469,-0.297119140625,-0.22864582836627967,-0.22864582836627967,0.41467977,0.31923822,0.266082
593,k5ZOshC2LP4$_$1,missing,V,1,0,0.21118164,0.09509277,-0.053527832,-0.11608887,-0.0693359375,-0.04641926586627967,-0.04641926586627967,0.480402,0.3096658,0.20993222
594,kbGhEJ4W44o$_$0,missing,V,0,0,0.48291016,0.030792236,-0.50927734,0.45211792,-0.47119140625,-0.3679036408662797,-0.3679036408662797,0.47252747,0.28058368,0.24688883
595,kfsO4c0Ekes$_$7,missing,V,2,0,1.2558594,0.77978516,-1.6025391,-2.8583984,-0.8408203125,-0.6636067658662798,-0.6636067658662798,0.4359763,0.30394843,0.2600753
596,kvUb78Rdzdc$_$3,missing,V,2,0,1.7929688,-0.37963867,-1.9335938,-3.7265625,-1.6669921875,-1.3245442658662798,-1.3245442658662798,0.4823577,0.32070088,0.19694144
597,lO87-4Kf0cQ$_$2,missing,V,1,1,0.13024902,1.5917969,-0.8413086,1.4615479,-0.1568603515625,-0.11643879711627966,-0.11643879711627966,0.36635268,0.32463288,0.30901444
598,lO87-4Kf0cQ$_$5,missing,V,1,1,0.46118164,1.2753906,-1.1416016,0.814209,-0.2406005859375,-0.18343098461627969,-0.18343098461627969,0.40201807,0.3101079,0.28787404
599,lWf5hHRHIDs$_$11,missing,V,2,2,-1.0146484,0.9824219,1.1533203,0.17089844,0.8828125,0.7152994841337204,0.7152994841337204,0.3849887,0.32310572,0.2919056
600,lawHYX5eB20$_$1,missing,V,0,1,-0.080078125,2.2324219,-0.6982422,-2.3125,-0.158935546875,-0.11809895336627968,-0.11809895336627968,0.36791563,0.33724695,0.2948374
601,lawHYX5eB20$_$2,missing,V,1,1,0.19702148,1.8681641,-0.9013672,1.6711426,-0.188232421875,-0.14153645336627968,-0.14153645336627968,0.3752477,0.35369822,0.271054
602,mHGaQ_nv9UY$_$13,missing,V,1,0,1.9277344,-0.37548828,-1.7177734,-2.3032227,-1.580078125,-1.2550130158662798,-1.2550130158662798,0.5052068,0.27157697,0.2232162
603,mHGaQ_nv9UY$_$14,missing,V,2,1,0.7553711,1.4902344,-1.2412109,-2.7314453,-0.6103515625,-0.4792317658662797,-0.4792317658662797,0.44504228,0.32447022,0.23048751
604,mHGaQ_nv9UY$_$17,missing,V,1,0,0.9291992,0.8779297,-1.1513672,-0.05126953,-0.73681640625,-0.5804036408662797,-0.5804036408662797,0.47759283,0.29543847,0.22696874
605,mHGaQ_nv9UY$_$22,missing,V,0,0,2.0605469,-0.6044922,-1.9248047,2.665039,-1.9189453125,-1.5261067658662797,-1.5261067658662797,0.50972944,0.27697298,0.21329762
606,mHGaQ_nv9UY$_$5,missing,V,0,0,1.4775391,0.00894165,-1.6113281,1.4685974,-1.57421875,-1.2503255158662798,-1.2503255158662798,0.47747374,0.3016802,0.22084604
607,mHGaQ_nv9UY$_$4,missing,V,0,1,0.99365234,1.2011719,-1.4355469,-0.20751953,-0.77783203125,-0.6132161408662797,-0.6132161408662797,0.46806857,0.30256832,0.2293631
608,mLW-jn67gRE$_$20,missing,V,2,1,0.88623047,0.9511719,-1.2412109,-2.1923828,-0.41943359375,-0.3264973908662797,-0.3264973908662797,0.4612391,0.32848778,0.21027309
609,mLW-jn67gRE$_$17,missing,V,2,1,0.78125,0.87109375,-1.1484375,-2.0195312,-0.5146484375,-0.4026692658662797,-0.4026692658662797,0.47943115,0.31883278,0.2017361
610,mLW-jn67gRE$_$1,missing,V,1,1,-0.70751953,2.078125,0.20544434,1.8726807,-0.2783203125,-0.21360676586627966,-0.21360676586627966,0.399144,0.37292898,0.227927
611,mLW-jn67gRE$_$3,missing,V,1,1,-0.09362793,1.8154297,-0.5463867,1.9090576,-0.244384765625,-0.18645832836627968,-0.18645832836627968,0.44467005,0.35836518,0.19696474
612,mLW-jn67gRE$_$5,missing,V,1,1,-0.16589355,1.8818359,-0.4465332,2.0477295,-0.272216796875,-0.20872395336627966,-0.20872395336627966,0.43530658,0.36560553,0.19908787
613,mLW-jn67gRE$_$6,missing,V,0,1,0.87353516,0.9716797,-1.2822266,-0.09814453,-0.53076171875,-0.41555989086627965,-0.41555989086627965,0.46283254,0.3340514,0.2031161
614,mLW-jn67gRE$_$9,missing,V,1,1,-0.35327148,2.1777344,-0.25341797,2.4311523,-0.10638427734375,-0.07605793774127967,-0.07605793774127967,0.40673354,0.37671486,0.21655162
615,mjpCK2Edsv8$_$0,missing,V,2,0,1.4384766,-0.5444336,-1.2617188,-2.7001953,-1.04296875,-0.8253255158662798,-0.8253255158662798,0.48692733,0.25483936,0.25823322
616,nUZYqTRSGDw$_$4,missing,V,0,1,-0.3395996,1.2607422,0.08496094,-1.6003418,0.04107666015625,0.041910812258720335,0.041910812258720335,0.3705229,0.313189,0.31628814
617,nyzIL6YAonY$_$5,missing,V,2,1,-0.5761719,2.1738281,0.10595703,-2.067871,-0.0570068359375,-0.036555984616279666,-0.036555984616279666,0.42598754,0.34674788,0.22726458
618,nyzIL6YAonY$_$6,missing,V,2,1,0.7207031,0.8339844,-1.0966797,-1.9306641,-0.7431640625,-0.5854817658662798,-0.5854817658662798,0.5251475,0.2893976,0.18545488
619,ooAF6I-fmTg$_$3,missing,V,0,1,0.02420044,1.390625,-0.65478516,-1.3664246,-0.56396484375,-0.4421223908662797,-0.4421223908662797,0.44129214,0.35718745,0.20152041
620,ooAF6I-fmTg$_$5,missing,V,0,1,-0.58691406,1.8720703,-0.091430664,-2.4589844,-0.2001953125,-0.15110676586627966,-0.15110676586627966,0.40167665,0.37347448,0.22484885
621,ooAF6I-fmTg$_$7,missing,V,0,1,-0.103393555,1.421875,-0.453125,-1.5252686,-0.38134765625,-0.29602864086627967,-0.29602864086627967,0.42146882,0.35613093,0.2224003
622,pOrk7fl1AYo$_$1,missing,V,1,1,0.5449219,1.1367188,-1.2041016,0.5917969,-0.9228515625,-0.7292317658662797,-0.7292317658662797,0.40876576,0.3166073,0.27462694
623,pOrk7fl1AYo$_$3,missing,V,2,0,1.2490234,0.08459473,-1.4423828,-2.6914062,-1.4140625,-1.1222005158662798,-1.1222005158662798,0.4130915,0.2847115,0.30219695
