scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
58,T+A_50_Head,T+A,50,Head,256,AG5EY8ZaFj4$_$3,2,Positive,0.3333333432674408,1,Neutral,0.20849609375,0.0746411383152008,0.5782782435417175,0.34708061814308167,0,0.1248372495174408
58,T+A_50_Head,T+A,50,Head,257,AG5EY8ZaFj4$_$15,2,Positive,0.3333333432674408,1,Neutral,0.1793212890625,0.12333919107913971,0.46547722816467285,0.41118356585502625,0,0.1540120542049408
58,T+A_50_Head,T+A,50,Head,258,Arh2TKRi_mg$_$15,2,Positive,1.0,1,Neutral,0.216552734375,0.06435459852218628,0.4990708827972412,0.4365745186805725,0,0.783447265625
58,T+A_50_Head,T+A,50,Head,259,Arh2TKRi_mg$_$14,2,Positive,1.3333333730697632,2,Positive,0.415283203125,0.07209273427724838,0.40983158349990845,0.5180756449699402,1,0.9180501699447632
58,T+A_50_Head,T+A,50,Head,260,Arh2TKRi_mg$_$16,2,Positive,0.6666666865348816,2,Positive,0.38037109375,0.0843702107667923,0.4392710328102112,0.4763588011264801,1,0.2862955927848816
58,T+A_50_Head,T+A,50,Head,261,Arh2TKRi_mg$_$19,2,Positive,0.3333333432674408,2,Positive,0.259033203125,0.07983458042144775,0.4459342658519745,0.47423118352890015,1,0.0743001401424408
58,T+A_50_Head,T+A,50,Head,262,Arh2TKRi_mg$_$32,2,Positive,2.0,2,Positive,1.552734375,0.024222316220402718,0.05792218819260597,0.9178555011749268,1,0.447265625
58,T+A_50_Head,T+A,50,Head,263,Arh2TKRi_mg$_$28,0,Negative,-0.6666666865348816,0,Negative,-0.146728515625,0.6368818879127502,0.2269209623336792,0.13619719445705414,1,0.5199381709098816
58,T+A_50_Head,T+A,50,Head,264,Arh2TKRi_mg$_$3,2,Positive,0.6666666865348816,1,Neutral,0.16796875,0.11083973944187164,0.5329341292381287,0.3562261462211609,0,0.4986979365348816
58,T+A_50_Head,T+A,50,Head,265,AxNy9TeTLq8$_$0,2,Positive,1.3333333730697632,2,Positive,1.6201171875,0.013148337602615356,0.05603644624352455,0.9308152794837952,1,0.2867838144302368
58,T+A_50_Head,T+A,50,Head,266,BSKAHXFYF_I$_$1,2,Positive,0.3333333432674408,1,Neutral,-0.0855712890625,0.10718832910060883,0.6837652921676636,0.2090463936328888,0,0.4189046323299408
58,T+A_50_Head,T+A,50,Head,267,BSKAHXFYF_I$_$3,2,Positive,0.6666666865348816,1,Neutral,0.264404296875,0.054104033857584,0.5254979729652405,0.42039796710014343,0,0.4022623896598816
58,T+A_50_Head,T+A,50,Head,268,BSKAHXFYF_I$_$7,2,Positive,0.3333333432674408,1,Neutral,0.02569580078125,0.06360887736082077,0.7237120866775513,0.21267905831336975,0,0.3076375424861908
58,T+A_50_Head,T+A,50,Head,269,BSKAHXFYF_I$_$8,2,Positive,0.3333333432674408,1,Neutral,0.0802001953125,0.07739151269197464,0.7061407566070557,0.2164677381515503,0,0.2531331479549408
58,T+A_50_Head,T+A,50,Head,270,Baz0VVQ-E9E$_$10,0,Negative,-0.3333333432674408,0,Negative,-1.451171875,0.9079784750938416,0.06406213343143463,0.02795935794711113,1,1.1178385317325592
58,T+A_50_Head,T+A,50,Head,271,Baz0VVQ-E9E$_$1,1,Neutral,0.0,1,Neutral,-0.0016803741455078125,0.05820303037762642,0.7351468205451965,0.20665013790130615,1,0.0016803741455078125
58,T+A_50_Head,T+A,50,Head,272,Baz0VVQ-E9E$_$5,0,Negative,-0.6666666865348816,0,Negative,-0.55859375,0.519246518611908,0.4188592731952667,0.06189415231347084,1,0.10807293653488159
58,T+A_50_Head,T+A,50,Head,273,Baz0VVQ-E9E$_$7,2,Positive,0.6666666865348816,2,Positive,0.19677734375,0.0963316485285759,0.42462030053138733,0.4790480136871338,1,0.4698893427848816
58,T+A_50_Head,T+A,50,Head,274,CJGuudyvA0Y$_$4,0,Negative,-0.6666666865348816,2,Positive,0.45166015625,0.15990442037582397,0.3415060043334961,0.49858957529067993,0,1.1183268427848816
58,T+A_50_Head,T+A,50,Head,275,CPjbogfLHR4$_$2,1,Neutral,0.0,1,Neutral,0.164306640625,0.13437730073928833,0.48866015672683716,0.3769625425338745,1,0.164306640625
58,T+A_50_Head,T+A,50,Head,276,CPjbogfLHR4$_$5,2,Positive,2.0,1,Neutral,0.345947265625,0.053626663982868195,0.5023771524429321,0.4439961612224579,0,1.654052734375
58,T+A_50_Head,T+A,50,Head,277,DdUJojoFU_c$_$11,2,Positive,0.6666666865348816,2,Positive,0.21533203125,0.07044544070959091,0.46409645676612854,0.46545809507369995,1,0.4513346552848816
58,T+A_50_Head,T+A,50,Head,278,DdUJojoFU_c$_$15,2,Positive,0.3333333432674408,1,Neutral,0.146240234375,0.05473482608795166,0.5490361452102661,0.3962290585041046,0,0.1870931088924408
58,T+A_50_Head,T+A,50,Head,279,DdUJojoFU_c$_$14,1,Neutral,0.0,2,Positive,1.07421875,0.037481360137462616,0.15799517929553986,0.8045234084129333,0,1.07421875
58,T+A_50_Head,T+A,50,Head,280,DdUJojoFU_c$_$17,2,Positive,0.3333333432674408,2,Positive,0.3427734375,0.13809233903884888,0.39860907196998596,0.46329861879348755,1,0.009440094232559204
58,T+A_50_Head,T+A,50,Head,281,DdUJojoFU_c$_$16,2,Positive,1.0,2,Positive,1.41015625,0.028358299285173416,0.09716058522462845,0.8744811415672302,1,0.41015625
58,T+A_50_Head,T+A,50,Head,282,DdUJojoFU_c$_$2,2,Positive,0.3333333432674408,2,Positive,0.60009765625,0.0751887783408165,0.2749619781970978,0.6498491764068604,1,0.2667643129825592
58,T+A_50_Head,T+A,50,Head,283,DdUJojoFU_c$_$6,2,Positive,0.6666666865348816,1,Neutral,0.338623046875,0.0905269905924797,0.5488878488540649,0.36058512330055237,0,0.3280436396598816
58,T+A_50_Head,T+A,50,Head,284,DdUJojoFU_c$_$8,2,Positive,1.0,2,Positive,0.39892578125,0.08269289880990982,0.4080236554145813,0.5092834830284119,1,0.60107421875
58,T+A_50_Head,T+A,50,Head,285,DlbYiwOnTyk$_$1,0,Negative,-0.3333333432674408,1,Neutral,0.110595703125,0.09590134769678116,0.7072377800941467,0.1968608796596527,0,0.4439290463924408
58,T+A_50_Head,T+A,50,Head,286,E8MuzHUhUHk$_$15,2,Positive,1.6666666269302368,2,Positive,0.8916015625,0.04285207763314247,0.2802504897117615,0.6768974661827087,1,0.7750650644302368
58,T+A_50_Head,T+A,50,Head,287,E8MuzHUhUHk$_$14,2,Positive,0.6666666865348816,2,Positive,0.68310546875,0.06648551672697067,0.2393650859594345,0.694149374961853,1,0.016438782215118408
58,T+A_50_Head,T+A,50,Head,288,E8MuzHUhUHk$_$16,2,Positive,2.0,2,Positive,1.2470703125,0.03221512958407402,0.0970730260014534,0.8707118630409241,1,0.7529296875
58,T+A_50_Head,T+A,50,Head,289,E8MuzHUhUHk$_$2,1,Neutral,0.0,1,Neutral,0.390625,0.08589737862348557,0.47467294335365295,0.4394296407699585,1,0.390625
58,T+A_50_Head,T+A,50,Head,290,E8MuzHUhUHk$_$9,2,Positive,0.3333333432674408,1,Neutral,0.331298828125,0.07485202699899673,0.4639291763305664,0.46121880412101746,0,0.002034515142440796
58,T+A_50_Head,T+A,50,Head,291,EEjCkc82oyk$_$7,0,Negative,-1.0,1,Neutral,-0.1199951171875,0.10465908795595169,0.7580040693283081,0.1373368501663208,0,0.8800048828125
58,T+A_50_Head,T+A,50,Head,292,EEjCkc82oyk$_$9,1,Neutral,0.0,1,Neutral,-0.0161895751953125,0.3587498664855957,0.44191670417785645,0.19933341443538666,1,0.0161895751953125
58,T+A_50_Head,T+A,50,Head,293,EQxkXiWAm08$_$8,2,Positive,0.3333333432674408,1,Neutral,0.07965087890625,0.20353007316589355,0.6753808259963989,0.12108911573886871,0,0.2536824643611908
58,T+A_50_Head,T+A,50,Head,294,ET1cU5_A2YM$_$1,0,Negative,-2.3333332538604736,1,Neutral,-0.002178192138671875,0.19585071504116058,0.4559227228164673,0.34822651743888855,0,2.3311550617218018
58,T+A_50_Head,T+A,50,Head,295,ET1cU5_A2YM$_$3,1,Neutral,0.0,1,Neutral,0.073486328125,0.08682221174240112,0.5872693657875061,0.3259084224700928,1,0.073486328125
58,T+A_50_Head,T+A,50,Head,296,ET1cU5_A2YM$_$6,0,Negative,-2.0,1,Neutral,-0.0938720703125,0.2634456157684326,0.5290656089782715,0.2074887752532959,0,1.9061279296875
58,T+A_50_Head,T+A,50,Head,297,EmmuWoCUgXs$_$22,0,Negative,-0.6666666865348816,2,Positive,0.5283203125,0.06932702660560608,0.415652871131897,0.5150201320648193,0,1.1949869990348816
58,T+A_50_Head,T+A,50,Head,298,EmmuWoCUgXs$_$7,0,Negative,-0.6666666865348816,2,Positive,0.75439453125,0.14241565763950348,0.20290826261043549,0.654676079750061,0,1.4210612177848816
58,T+A_50_Head,T+A,50,Head,299,Es9MkKsMsjU$_$10,0,Negative,-1.3333333730697632,2,Positive,0.61669921875,0.1343829482793808,0.3169829249382019,0.5486341714859009,0,1.9500325918197632
58,T+A_50_Head,T+A,50,Head,300,Es9MkKsMsjU$_$12,0,Negative,-1.6666666269302368,0,Negative,-1.75,0.9432967901229858,0.037296976894140244,0.019406186416745186,1,0.08333337306976318
58,T+A_50_Head,T+A,50,Head,301,Es9MkKsMsjU$_$2,0,Negative,-1.6666666269302368,0,Negative,-1.6875,0.9199251532554626,0.05567910149693489,0.024395763874053955,1,0.020833373069763184
58,T+A_50_Head,T+A,50,Head,302,Es9MkKsMsjU$_$7,0,Negative,-1.6666666269302368,0,Negative,-0.96533203125,0.8685856461524963,0.0675034373998642,0.06391098350286484,1,0.7013345956802368
58,T+A_50_Head,T+A,50,Head,303,Ezn3p5FWF_U$_$4,2,Positive,1.0,2,Positive,1.240234375,0.03225714713335037,0.11108679324388504,0.856656014919281,1,0.240234375
58,T+A_50_Head,T+A,50,Head,304,F1U26PLiXjM$_$1,2,Positive,0.6666666865348816,2,Positive,0.43017578125,0.24158357083797455,0.2587703466415405,0.49964606761932373,1,0.2364909052848816
58,T+A_50_Head,T+A,50,Head,305,F6JV-K840EY$_$2,1,Neutral,0.0,1,Neutral,0.0389404296875,0.3142807185649872,0.39656123518943787,0.28915807604789734,1,0.0389404296875
58,T+A_50_Head,T+A,50,Head,306,FB_b1dm0SRY$_$10,1,Neutral,0.0,0,Negative,-0.167236328125,0.638536810874939,0.27001070976257324,0.09145251661539078,0,0.167236328125
58,T+A_50_Head,T+A,50,Head,307,FB_b1dm0SRY$_$0,2,Positive,0.3333333432674408,1,Neutral,0.005054473876953125,0.12503397464752197,0.7459945678710938,0.12897148728370667,0,0.32827886939048767
58,T+A_50_Head,T+A,50,Head,308,FB_b1dm0SRY$_$6,2,Positive,0.6666666865348816,2,Positive,0.94140625,0.11324406415224075,0.32525160908699036,0.5615043640136719,1,0.2747395634651184
58,T+A_50_Head,T+A,50,Head,309,FB_b1dm0SRY$_$9,1,Neutral,0.0,0,Negative,-0.12249755859375,0.5516557693481445,0.3178253769874573,0.13051889836788177,0,0.12249755859375
58,T+A_50_Head,T+A,50,Head,310,FB_b1dm0SRY$_$8,2,Positive,1.6666666269302368,2,Positive,0.463623046875,0.1806076169013977,0.28256189823150635,0.5368304252624512,1,1.2030435800552368
58,T+A_50_Head,T+A,50,Head,311,FxxJB8hBpyQ$_$1,0,Negative,-0.3333333432674408,0,Negative,-0.08831787109375,0.5084406733512878,0.26681971549987793,0.22473959624767303,1,0.2450154721736908
58,T+A_50_Head,T+A,50,Head,312,Fy0Uid9afM8$_$0,0,Negative,-1.0,1,Neutral,0.06512451171875,0.11423581838607788,0.7212878465652466,0.16447636485099792,0,1.06512451171875
58,T+A_50_Head,T+A,50,Head,313,Fy0Uid9afM8$_$3,0,Negative,-0.6666666865348816,0,Negative,-0.288330078125,0.4722549617290497,0.42957332730293274,0.09817171096801758,1,0.3783366084098816
58,T+A_50_Head,T+A,50,Head,314,Fy0Uid9afM8$_$5,0,Negative,-1.3333333730697632,1,Neutral,0.07061767578125,0.10731667280197144,0.5950673818588257,0.2976158857345581,0,1.4039510488510132
58,T+A_50_Head,T+A,50,Head,315,Fy0Uid9afM8$_$4,0,Negative,-1.0,1,Neutral,-0.100341796875,0.1720714122056961,0.7352275848388672,0.0927010029554367,0,0.899658203125
58,T+A_50_Head,T+A,50,Head,316,H1DpVwktfDQ$_$0,2,Positive,1.6666666269302368,1,Neutral,0.092041015625,0.07925980538129807,0.5599285960197449,0.36081165075302124,0,1.5746256113052368
58,T+A_50_Head,T+A,50,Head,317,HGicRLwgtkM$_$1,2,Positive,1.0,2,Positive,0.328369140625,0.06526090949773788,0.4422907829284668,0.49244827032089233,1,0.671630859375
58,T+A_50_Head,T+A,50,Head,318,HGicRLwgtkM$_$3,2,Positive,1.0,1,Neutral,0.303955078125,0.09334766864776611,0.48624932765960693,0.42040300369262695,0,0.696044921875
58,T+A_50_Head,T+A,50,Head,319,HGicRLwgtkM$_$2,2,Positive,2.0,2,Positive,0.625,0.08681226521730423,0.34042778611183167,0.5727599859237671,1,1.375
58,T+A_50_Head,T+A,50,Head,320,HGicRLwgtkM$_$6,2,Positive,2.3333332538604736,1,Neutral,0.25244140625,0.053636834025382996,0.5209601521492004,0.4254029393196106,0,2.0808918476104736
58,T+A_50_Head,T+A,50,Head,321,HmXXW45eZL4$_$1,0,Negative,-0.3333333432674408,1,Neutral,0.28857421875,0.25467804074287415,0.4036594331264496,0.34166252613067627,0,0.6219075620174408
58,T+A_50_Head,T+A,50,Head,322,HmXXW45eZL4$_$4,1,Neutral,0.0,0,Negative,-0.9560546875,0.8751594424247742,0.10948557406663895,0.015354940667748451,0,0.9560546875
58,T+A_50_Head,T+A,50,Head,323,IM6HW1HwHhM$_$11,2,Positive,1.0,1,Neutral,-0.033203125,0.31548264622688293,0.4883905053138733,0.19612689316272736,0,1.033203125
58,T+A_50_Head,T+A,50,Head,324,IM6HW1HwHhM$_$15,2,Positive,1.0,2,Positive,1.1904296875,0.036078277975320816,0.1610219031572342,0.8028997778892517,1,0.1904296875
58,T+A_50_Head,T+A,50,Head,325,IM6HW1HwHhM$_$17,1,Neutral,0.0,2,Positive,0.78515625,0.05346008017659187,0.2284523844718933,0.7180875539779663,0,0.78515625
58,T+A_50_Head,T+A,50,Head,326,IUmxJNs2zaY$_$3,2,Positive,0.3333333432674408,1,Neutral,0.1593017578125,0.06842326372861862,0.6555525660514832,0.27602413296699524,0,0.1740315854549408
58,T+A_50_Head,T+A,50,Head,327,IUmxJNs2zaY$_$2,2,Positive,0.6666666865348816,1,Neutral,0.0933837890625,0.08320078253746033,0.6881794929504395,0.22861970961093903,0,0.5732828974723816
58,T+A_50_Head,T+A,50,Head,328,JAnRCQ9A0vI$_$1,1,Neutral,0.0,1,Neutral,0.2626953125,0.0486331582069397,0.5373498201370239,0.4140170216560364,1,0.2626953125
58,T+A_50_Head,T+A,50,Head,329,JAnRCQ9A0vI$_$0,1,Neutral,0.0,2,Positive,0.640625,0.06121568754315376,0.42347124218940735,0.5153130292892456,0,0.640625
58,T+A_50_Head,T+A,50,Head,330,JAnRCQ9A0vI$_$3,2,Positive,1.0,2,Positive,0.8095703125,0.053597815334796906,0.3348020613193512,0.6116001009941101,1,0.1904296875
58,T+A_50_Head,T+A,50,Head,331,JAnRCQ9A0vI$_$2,2,Positive,1.0,2,Positive,1.62890625,0.027892759069800377,0.08986324071884155,0.8822439908981323,1,0.62890625
58,T+A_50_Head,T+A,50,Head,332,JAnRCQ9A0vI$_$5,1,Neutral,0.0,2,Positive,0.33544921875,0.044226907193660736,0.4084942638874054,0.5472787618637085,0,0.33544921875
58,T+A_50_Head,T+A,50,Head,333,JAnRCQ9A0vI$_$4,1,Neutral,0.0,1,Neutral,0.318359375,0.06036955118179321,0.5567768216133118,0.382853627204895,1,0.318359375
58,T+A_50_Head,T+A,50,Head,334,JAnRCQ9A0vI$_$8,2,Positive,1.3333333730697632,2,Positive,0.5673828125,0.05490853637456894,0.4009954035282135,0.544096052646637,1,0.7659505605697632
58,T+A_50_Head,T+A,50,Head,335,JOK1SSmPtFw$_$10,1,Neutral,0.0,1,Neutral,0.29931640625,0.06547316908836365,0.5410203337669373,0.3935064673423767,1,0.29931640625
58,T+A_50_Head,T+A,50,Head,336,JOK1SSmPtFw$_$13,0,Negative,-0.6666666865348816,2,Positive,0.83203125,0.04213201627135277,0.18960793316364288,0.7682600617408752,0,1.4986979365348816
58,T+A_50_Head,T+A,50,Head,337,JOK1SSmPtFw$_$14,1,Neutral,0.0,1,Neutral,0.02880859375,0.05695202574133873,0.7151432037353516,0.2279047966003418,1,0.02880859375
58,T+A_50_Head,T+A,50,Head,338,JOK1SSmPtFw$_$16,1,Neutral,0.0,1,Neutral,0.278076171875,0.0406586118042469,0.5678909420967102,0.3914504945278168,1,0.278076171875
58,T+A_50_Head,T+A,50,Head,339,JOK1SSmPtFw$_$0,2,Positive,1.3333333730697632,2,Positive,1.6435546875,0.019031869247555733,0.05767117813229561,0.9232969284057617,1,0.3102213144302368
58,T+A_50_Head,T+A,50,Head,340,JOK1SSmPtFw$_$5,1,Neutral,0.0,2,Positive,0.47119140625,0.07685568928718567,0.4222269058227539,0.5009174346923828,0,0.47119140625
58,T+A_50_Head,T+A,50,Head,341,JOK1SSmPtFw$_$4,1,Neutral,0.0,1,Neutral,0.2646484375,0.07269146293401718,0.5858935117721558,0.34141504764556885,1,0.2646484375
58,T+A_50_Head,T+A,50,Head,342,JOK1SSmPtFw$_$8,1,Neutral,0.0,1,Neutral,0.27490234375,0.041226379573345184,0.6281074285507202,0.33066627383232117,1,0.27490234375
58,T+A_50_Head,T+A,50,Head,343,JPT38CA3sGI$_$1,2,Positive,1.0,2,Positive,0.418212890625,0.13655397295951843,0.25591957569122314,0.6075264811515808,1,0.581787109375
58,T+A_50_Head,T+A,50,Head,344,JPT38CA3sGI$_$0,2,Positive,0.6666666865348816,2,Positive,0.59228515625,0.05656643956899643,0.3263130784034729,0.6171204447746277,1,0.07438153028488159
58,T+A_50_Head,T+A,50,Head,345,JPT38CA3sGI$_$5,2,Positive,1.3333333730697632,1,Neutral,0.239990234375,0.06995239108800888,0.47501298785209656,0.4550345838069916,0,1.0933431386947632
58,T+A_50_Head,T+A,50,Head,346,JVpF99zuQhA$_$0,2,Positive,0.3333333432674408,1,Neutral,-0.036834716796875,0.06784208863973618,0.7539950609207153,0.1781628131866455,0,0.3701680600643158
58,T+A_50_Head,T+A,50,Head,347,JVpF99zuQhA$_$2,1,Neutral,0.0,1,Neutral,-0.0438232421875,0.08436749875545502,0.741748571395874,0.17388388514518738,1,0.0438232421875
58,T+A_50_Head,T+A,50,Head,348,JVpF99zuQhA$_$4,1,Neutral,0.0,1,Neutral,-0.038421630859375,0.09048228710889816,0.7433084845542908,0.16620923578739166,1,0.038421630859375
58,T+A_50_Head,T+A,50,Head,349,K0m1tO3Ybyc$_$15,1,Neutral,0.0,2,Positive,0.68359375,0.07877980917692184,0.26224878430366516,0.6589714884757996,0,0.68359375
58,T+A_50_Head,T+A,50,Head,350,K0m1tO3Ybyc$_$8,0,Negative,-1.3333333730697632,2,Positive,0.6884765625,0.14510145783424377,0.2202831208705902,0.634615421295166,0,2.021809935569763
58,T+A_50_Head,T+A,50,Head,351,K8gp7ncdUl8$_$5,2,Positive,1.0,1,Neutral,0.162841796875,0.179726704955101,0.4873565435409546,0.3329167664051056,0,0.837158203125
58,T+A_50_Head,T+A,50,Head,352,KDjl2exStlI$_$10,1,Neutral,0.0,1,Neutral,-0.21142578125,0.14743201434612274,0.7702287435531616,0.08233923465013504,1,0.21142578125
58,T+A_50_Head,T+A,50,Head,353,KDjl2exStlI$_$13,1,Neutral,0.0,1,Neutral,-0.1845703125,0.1448007971048355,0.7781175374984741,0.07708169519901276,1,0.1845703125
58,T+A_50_Head,T+A,50,Head,354,KDjl2exStlI$_$5,2,Positive,0.3333333432674408,1,Neutral,0.00691986083984375,0.10675123333930969,0.7849487066268921,0.10830004513263702,0,0.32641348242759705
58,T+A_50_Head,T+A,50,Head,355,KDjl2exStlI$_$4,1,Neutral,0.0,1,Neutral,-0.06805419921875,0.10682201385498047,0.7676485180854797,0.12552951276302338,1,0.06805419921875
58,T+A_50_Head,T+A,50,Head,356,KkKWFZZmmCM$_$1,1,Neutral,0.0,2,Positive,0.70947265625,0.08309151232242584,0.2703263461589813,0.6465821266174316,0,0.70947265625
58,T+A_50_Head,T+A,50,Head,357,KpMCvUyQCXg$_$1,1,Neutral,0.0,1,Neutral,0.0865478515625,0.15823082625865936,0.6143102645874023,0.22745896875858307,1,0.0865478515625
58,T+A_50_Head,T+A,50,Head,358,KpMCvUyQCXg$_$3,0,Negative,-0.3333333432674408,1,Neutral,-0.10302734375,0.09516970813274384,0.7052774429321289,0.19955281913280487,0,0.2303059995174408
58,T+A_50_Head,T+A,50,Head,359,KpMCvUyQCXg$_$5,2,Positive,0.3333333432674408,1,Neutral,0.03118896484375,0.10147235542535782,0.5762853026390076,0.3222423791885376,0,0.3021443784236908
58,T+A_50_Head,T+A,50,Head,360,L1eFHRQGFeg$_$2,2,Positive,0.3333333432674408,2,Positive,0.37451171875,0.1737195998430252,0.40008264780044556,0.42619776725769043,1,0.041178375482559204
58,T+A_50_Head,T+A,50,Head,361,MCsvw5-7lVE$_$1,2,Positive,1.3333333730697632,2,Positive,0.72265625,0.04074615612626076,0.37948185205459595,0.5797719955444336,1,0.6106771230697632
58,T+A_50_Head,T+A,50,Head,362,MCsvw5-7lVE$_$2,2,Positive,0.6666666865348816,2,Positive,1.13671875,0.024992238730192184,0.12443579733371735,0.8505719900131226,1,0.4700520634651184
58,T+A_50_Head,T+A,50,Head,363,MCsvw5-7lVE$_$4,1,Neutral,0.0,2,Positive,0.7177734375,0.05944976955652237,0.3720826804637909,0.5684675574302673,0,0.7177734375
58,T+A_50_Head,T+A,50,Head,364,MMpo2bDk-DU$_$10,0,Negative,-0.3333333432674408,1,Neutral,0.3603515625,0.08434876799583435,0.527147114276886,0.38850414752960205,0,0.6936849057674408
58,T+A_50_Head,T+A,50,Head,365,MMpo2bDk-DU$_$17,0,Negative,-0.6666666865348816,1,Neutral,0.158447265625,0.1813308298587799,0.6001025438308716,0.21856661140918732,0,0.8251139521598816
58,T+A_50_Head,T+A,50,Head,366,MMpo2bDk-DU$_$16,0,Negative,-1.0,1,Neutral,-0.0030269622802734375,0.2002507597208023,0.5496798157691956,0.25006937980651855,0,0.9969730377197266
58,T+A_50_Head,T+A,50,Head,367,MMpo2bDk-DU$_$19,2,Positive,1.6666666269302368,2,Positive,0.8251953125,0.03717014938592911,0.27032822370529175,0.6925016641616821,1,0.8414713144302368
58,T+A_50_Head,T+A,50,Head,368,MjaaudUc5-4$_$1,1,Neutral,0.0,0,Negative,-0.2431640625,0.4385351836681366,0.408759742975235,0.15270507335662842,0,0.2431640625
58,T+A_50_Head,T+A,50,Head,369,MjaaudUc5-4$_$0,0,Negative,-0.3333333432674408,2,Positive,0.265869140625,0.065318763256073,0.3834843635559082,0.551196813583374,0,0.5992024838924408
58,T+A_50_Head,T+A,50,Head,370,MjaaudUc5-4$_$3,2,Positive,0.6666666865348816,2,Positive,0.469482421875,0.07485980540513992,0.3351709544658661,0.5899692177772522,1,0.1971842646598816
58,T+A_50_Head,T+A,50,Head,371,MjaaudUc5-4$_$6,2,Positive,0.6666666865348816,0,Negative,-1.0673828125,0.8273444771766663,0.1282476782798767,0.044407859444618225,0,1.7340494990348816
58,T+A_50_Head,T+A,50,Head,372,MoQmPA7Q07Q$_$1,2,Positive,1.3333333730697632,2,Positive,0.7421875,0.0830707922577858,0.22206488251686096,0.6948643326759338,1,0.5911458730697632
58,T+A_50_Head,T+A,50,Head,373,MoQmPA7Q07Q$_$2,2,Positive,1.6666666269302368,2,Positive,1.681640625,0.020905589684844017,0.04568430408835411,0.933410108089447,1,0.014973998069763184
58,T+A_50_Head,T+A,50,Head,374,N1X63d_jgmw$_$5,2,Positive,0.3333333432674408,1,Neutral,0.239013671875,0.12445435672998428,0.5123346447944641,0.3632110059261322,0,0.0943196713924408
58,T+A_50_Head,T+A,50,Head,375,N5xfBtD6rLY$_$7,2,Positive,0.6666666865348816,1,Neutral,0.25830078125,0.04871775954961777,0.541976809501648,0.4093053936958313,0,0.4083659052848816
58,T+A_50_Head,T+A,50,Head,376,NoZsdSGnNpI$_$7,1,Neutral,0.0,2,Positive,0.448974609375,0.13120217621326447,0.35742899775505066,0.5113687515258789,0,0.448974609375
58,T+A_50_Head,T+A,50,Head,377,Nrurc5sMUOE$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.263671875,0.9007657170295715,0.08284859359264374,0.016385706141591072,1,0.9303385317325592
58,T+A_50_Head,T+A,50,Head,378,Nrurc5sMUOE$_$7,1,Neutral,0.0,1,Neutral,-0.31103515625,0.3368482291698456,0.5911871194839478,0.07196468859910965,1,0.31103515625
58,T+A_50_Head,T+A,50,Head,379,Nrurc5sMUOE$_$8,1,Neutral,0.0,1,Neutral,-0.152587890625,0.23190298676490784,0.6739066243171692,0.09419038891792297,1,0.152587890625
58,T+A_50_Head,T+A,50,Head,380,NzvNW7vP-Co$_$5,2,Positive,1.3333333730697632,2,Positive,0.6396484375,0.09243343770503998,0.3071746528148651,0.6003918647766113,1,0.6936849355697632
58,T+A_50_Head,T+A,50,Head,381,NzvNW7vP-Co$_$4,1,Neutral,0.0,1,Neutral,0.0228271484375,0.09097214043140411,0.7874158024787903,0.12161209434270859,1,0.0228271484375
58,T+A_50_Head,T+A,50,Head,382,NzvNW7vP-Co$_$7,1,Neutral,0.0,2,Positive,1.3984375,0.04109959676861763,0.06718522310256958,0.8917151689529419,0,1.3984375
58,T+A_50_Head,T+A,50,Head,383,OLP0nCKwU6k$_$6,0,Negative,-0.6666666865348816,1,Neutral,-0.207763671875,0.4249096214771271,0.4605598747730255,0.1145305186510086,0,0.4589030146598816
58,T+A_50_Head,T+A,50,Head,384,OrYBtyO0aPI$_$1,2,Positive,0.6666666865348816,1,Neutral,-0.2091064453125,0.10876055061817169,0.7175678014755249,0.1736716330051422,0,0.8757731318473816
58,T+A_50_Head,T+A,50,Head,385,OrYBtyO0aPI$_$4,2,Positive,1.0,2,Positive,0.459228515625,0.03629331663250923,0.47620686888694763,0.48749980330467224,1,0.540771484375
58,T+A_50_Head,T+A,50,Head,386,PboaYD5hlG8$_$10,2,Positive,1.0,2,Positive,0.5400390625,0.03944334387779236,0.459185928106308,0.5013707280158997,1,0.4599609375
58,T+A_50_Head,T+A,50,Head,387,PboaYD5hlG8$_$3,2,Positive,1.3333333730697632,2,Positive,0.58544921875,0.07267443835735321,0.2751423120498657,0.6521832346916199,1,0.7478841543197632
58,T+A_50_Head,T+A,50,Head,388,PboaYD5hlG8$_$2,0,Negative,-0.6666666865348816,2,Positive,0.68994140625,0.05573960766196251,0.31501635909080505,0.6292440891265869,0,1.3566080927848816
58,T+A_50_Head,T+A,50,Head,389,PboaYD5hlG8$_$7,1,Neutral,0.0,1,Neutral,0.030059814453125,0.1693519502878189,0.5854949951171875,0.2451530396938324,1,0.030059814453125
58,T+A_50_Head,T+A,50,Head,390,PboaYD5hlG8$_$9,1,Neutral,0.0,1,Neutral,0.298095703125,0.30357176065444946,0.36279597878456116,0.3336322605609894,1,0.298095703125
58,T+A_50_Head,T+A,50,Head,391,PboaYD5hlG8$_$8,0,Negative,-1.3333333730697632,0,Negative,-0.2626953125,0.7184786796569824,0.10180247575044632,0.17971888184547424,1,1.0706380605697632
