sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,modality_combination,missing_rate_percent
630,qK77ZmbqmOM$_$0,0,-0.3333333432674408,1,1,0.1527587890625,0.14583776966333392,0.148193359375,0.13680348002910614,25,V,40
631,qY1sXq-YCHs$_$8,0,-0.3333333432674408,1,1,-0.06107177734375,-0.05772892955541609,-0.0203857421875,-0.024020982861518853,25,V,40
632,qmMSumMloAs$_$1,2,2.3333332538604736,2,2,1.7106445312500003,1.4848252263069157,1.703125,1.4866833344697954,25,V,40
633,qmMSumMloAs$_$3,2,1.0,2,2,1.81904296875,1.5775058903694157,1.822265625,1.5893825532197954,25,V,40
634,qmMSumMloAs$_$2,2,2.6666667461395264,2,2,1.7966796875000002,1.710850464975834,1.78125,1.6947395151853561,25,V,40
635,r13W4H8ZhqI$_$12,2,1.0,1,1,0.0376953125,0.036297339975833905,0.028076171875,0.022211683154106144,25,V,40
636,r13W4H8ZhqI$_$1,1,0.0,2,2,0.620849609375,0.5163809692382811,0.62841796875,0.5249511718750001,25,V,40
637,r13W4H8ZhqI$_$5,2,1.0,1,1,0.1674407958984375,0.1277192642211914,0.190185546875,0.14967942804098128,25,V,40
638,r13W4H8ZhqI$_$8,2,0.6666666865348816,2,2,0.498779296875,0.42324354293346406,0.49462890625,0.42470384788513177,25,V,40
639,r5ijC2W9ddk$_$8,2,0.3333333432674408,2,2,1.33369140625,1.270085621225834,1.330078125,1.264321546435356,25,V,40
640,r5ijC2W9ddk$_$0,1,0.0,1,1,0.1373260498046875,0.1396379246711732,0.15380859375,0.15117259228229524,25,V,40
641,r9tgDqXEcuc$_$4,2,0.3333333432674408,1,1,0.3248779296875,0.27473177535533905,0.33203125,0.28340648460388174,25,V,40
642,rf0yDSeVEUA$_$1,2,1.6666666269302368,2,2,1.5073242187500002,1.3124351684570315,1.5078125,1.31640625,25,V,40
643,rf0yDSeVEUA$_$0,2,2.3333332538604736,2,2,1.5546875000000002,1.3249891484022145,1.546875,1.3391057033538818,25,V,40
644,rf0yDSeVEUA$_$3,2,0.3333333432674408,0,0,0.164306640625,0.10640538330078125,0.142578125,0.08769531250000007,25,V,40
645,rojyUp4FPSg$_$26,2,1.0,2,2,0.87373046875,0.7619673904418944,0.8662109375,0.7614824065566062,25,V,40
646,rojyUp4FPSg$_$20,2,1.3333333730697632,2,2,0.58720703125,0.48616993408203113,0.529296875,0.43574218750000004,25,V,40
647,rojyUp4FPSg$_$21,2,1.3333333730697632,2,2,1.7632812500000001,1.5298296208381656,1.732421875,1.5119372407197953,25,V,40
648,rojyUp4FPSg$_$23,2,2.3333332538604736,2,2,1.40302734375,1.2218125309944157,1.37890625,1.2072067719697954,25,V,40
649,rojyUp4FPSg$_$5,2,0.6666666865348816,1,1,0.29423828125,0.22308399658203124,0.292724609375,0.22282714843750007,25,V,40
650,rojyUp4FPSg$_$7,2,0.3333333432674408,2,2,0.9366210937500001,0.7999437622070312,0.919921875,0.7873046875,25,V,40
651,rojyUp4FPSg$_$9,2,2.0,0,0,-1.01796875,-0.9686948475241661,-1.0087890625,-0.9669577504396438,25,V,40
652,rojyUp4FPSg$_$10,2,1.3333333730697632,2,2,1.1944335937500001,1.137512183725834,1.1533203125,1.0956945933103561,25,V,40
653,rojyUp4FPSg$_$12,2,0.6666666865348816,2,2,1.493359375,1.3183941482543944,1.4609375,1.2997099456191061,25,V,40
654,rojyUp4FPSg$_$16,2,0.6666666865348816,1,1,0.46210937500000004,0.3738322387695313,0.43603515625,0.35180664062500006,25,V,40
655,rojyUp4FPSg$_$18,2,2.5,1,1,0.408056640625,0.3888813243508339,0.39697265625,0.37413892924785613,25,V,40
656,rojyUp4FPSg$_$37,2,1.5,2,2,1.05888671875,0.9275722966194154,1.0595703125,0.9319391938447953,25,V,40
657,rojyUp4FPSg$_$36,2,0.6666666865348816,2,2,1.430859375,1.362589527475834,1.3984375,1.329536390185356,25,V,40
658,rojyUp4FPSg$_$34,2,2.0,2,2,0.7837890625,0.7465785899758339,0.7822265625,0.7416711558103561,25,V,40
659,rojyUp4FPSg$_$32,2,0.3333333432674408,2,2,1.44990234375,1.2608703247070312,1.4140625,1.23203125,25,V,40
660,rwNlqh0k1j4$_$15,0,-0.6666666865348816,2,2,1.1208984375,0.9805923161506654,1.115234375,0.9799216157197953,25,V,40
661,rwNlqh0k1j4$_$3,0,-0.6666666865348816,0,0,-1.71181640625,-1.4413788752555847,-1.708984375,-1.454554946780205,25,V,40
662,rwNlqh0k1j4$_$2,1,0.0,1,1,0.21610107421875002,0.20613962513208392,0.1966552734375,0.18303614604473115,25,V,40
663,rwNlqh0k1j4$_$7,0,-0.3333333432674408,0,0,-0.3780029296875,-0.3009683527946472,-0.333251953125,-0.26867359912395483,25,V,40
664,sC16n1k66io$_$2,2,1.6666666269302368,2,2,0.94853515625,0.8332217106819154,0.9384765625,0.8275563813447953,25,V,40
665,sC16n1k66io$_$16,2,0.3333333432674408,2,2,0.8005371093750001,0.6962397537231445,0.78076171875,0.6841508635878562,25,V,40
666,sPremsknoLM$_$1,0,-0.3333333432674408,1,1,0.29266357421875006,0.2724515080451967,0.304931640625,0.2814406586885453,25,V,40
667,ssqiwP19JhM$_$10,1,0.0,0,0,-0.1347900390625,-0.09302133131027213,-0.135986328125,-0.0986306303739548,25,V,40
668,ssqiwP19JhM$_$2,2,0.3333333432674408,1,1,0.35108642578125,0.27413363037109373,0.36572265625,0.28852539062500004,25,V,40
669,szic2IB9HB4$_$5,2,0.3333333432674408,1,1,-0.23781738281249998,-0.1811097102165221,-0.190673828125,-0.1457712553739548,25,V,40
670,tQ-CIfgj-Js$_$3,1,0.0,1,1,0.156915283203125,0.1312916752576828,0.170166015625,0.14274559593200672,25,V,40
671,tXQpm-nKxNA$_$5,2,1.6666666269302368,2,2,1.9666015625000002,1.7036684880256658,1.9609375,1.7089177094697954,25,V,40
672,tXQpm-nKxNA$_$7,2,1.6666666269302368,2,2,1.53076171875,1.3519814529418943,1.515625,1.3492021331191062,25,V,40
673,uacdDoBtT1k$_$0,0,-1.3333333730697632,0,0,-1.12734375,-0.9416547541618348,-1.09375,-0.9242229155302049,25,V,40
674,uacdDoBtT1k$_$6,0,-0.6666666865348816,0,0,-0.5966796875000001,-0.5676276600241661,-0.587890625,-0.5654206410646438,25,V,40
675,unNY4zIk8MM$_$1,2,1.6666666269302368,2,2,1.5958984375,1.3601832890272143,1.580078125,1.3679592189788818,25,V,40
676,unNY4zIk8MM$_$3,2,0.6666666865348816,2,2,0.45175781249999997,0.43048483997583387,0.460693359375,0.4349284800291061,25,V,40
677,unNY4zIk8MM$_$5,2,1.0,2,2,0.65498046875,0.6239528087258339,0.6533203125,0.6186945933103561,25,V,40
678,unNY4zIk8MM$_$8,1,0.0,1,1,0.03428955078125,0.026569299769401505,0.0245361328125,0.016193227767944202,25,V,40
679,uooIiW6dEyg$_$1,0,-0.3333333432674408,0,0,-1.01142578125,-0.866471593785286,-0.962890625,-0.8418806247711184,25,V,40
680,uooIiW6dEyg$_$5,1,0.0,2,2,0.49941406250000003,0.47585358997583393,0.474609375,0.44820435893535615,25,V,40
681,v2Rr-EsJda8$_$0,0,-0.3333333432674408,1,1,0.26962890625,0.25709812122583386,0.283935546875,0.26630152690410613,25,V,40
682,v2Rr-EsJda8$_$6,2,0.6666666865348816,2,2,1.3018554687500001,1.1279242309570314,1.2587890625,1.09228515625,25,V,40
683,v9gjg7TDlTA$_$0,2,0.3333333432674408,0,0,-0.550537109375,-0.47287266800403605,-0.546875,-0.48036304664611834,25,V,40
684,v9gjg7TDlTA$_$4,0,-0.6666666865348816,0,0,-0.9192382812500001,-0.8747034412741661,-0.8779296875,-0.8421179066896438,25,V,40
685,vHzbn_YW76s$_$3,0,-1.0,0,0,-0.450634765625,-0.387556066441536,-0.470703125,-0.41416968727111836,25,V,40
686,vU0a4F36Ksw$_$13,2,0.6666666865348816,1,1,0.23367919921875002,0.16870194091796878,0.2281494140625,0.16470947265625008,25,V,40
687,vU0a4F36Ksw$_$12,2,0.3333333432674408,1,1,0.47109375000000003,0.3996000859022141,0.4609375,0.39542601585388176,25,V,40
688,vU0a4F36Ksw$_$17,2,1.0,1,1,0.27861328125,0.2275521560668945,0.284423828125,0.23496507257223126,25,V,40
689,vU0a4F36Ksw$_$0,2,1.3333333730697632,2,2,1.3518554687500002,1.1780605778694158,1.3310546875,1.1659587250947954,25,V,40
690,vU0a4F36Ksw$_$3,2,1.0,2,2,1.301171875,1.239127027475834,1.28515625,1.221466077685356,25,V,40
691,vU0a4F36Ksw$_$5,2,1.0,1,1,0.19895019531250002,0.19232656908035292,0.2021484375,0.19284153759479525,25,V,40
692,vU0a4F36Ksw$_$7,2,0.6666666865348816,2,2,0.4210205078125,0.38219668626785297,0.4296875,0.3889802094697953,25,V,40
693,vU0a4F36Ksw$_$20,2,1.6666666269302368,1,1,0.127191162109375,0.09157509307861328,0.1328125,0.09775682061910629,25,V,40
694,vbr3EA8cJTI$_$0,2,1.3333333730697632,2,2,1.36923828125,1.3039262462258339,1.3447265625,1.278296155810356,25,V,40
695,vbr3EA8cJTI$_$2,2,1.6666666269302368,0,0,-0.581494140625,-0.4993099726915361,-0.50927734375,-0.44769068336486834,25,V,40
696,vbr3EA8cJTI$_$7,1,0.0,2,2,0.27607421875,0.2582676091194154,0.24658203125,0.23114329540729525,25,V,40
697,vbr3EA8cJTI$_$6,2,1.0,2,2,1.2212890625,1.1630785899758338,1.203125,1.1432082651853561,25,V,40
698,wF8980oGklk$_$24,2,0.6666666865348816,2,2,0.7580566406250001,0.6395928833007812,0.75390625,0.637890625,25,V,40
699,wF8980oGklk$_$25,2,1.6666666269302368,2,2,1.5142578125,1.2904621952772142,1.49609375,1.294976797103882,25,V,40
700,wF8980oGklk$_$1,1,0.0,1,1,0.2663330078125,0.24993887376785293,0.2802734375,0.26018528759479526,25,V,40
701,wF8980oGklk$_$0,1,0.0,1,1,0.2439208984375,0.20559447066783904,0.2587890625,0.21975902366638173,25,V,40
702,wF8980oGklk$_$3,0,-0.3333333432674408,1,1,0.22344970703125003,0.21313552356958393,0.25439453125,0.23811939799785614,25,V,40
703,wF8980oGklk$_$2,0,-0.3333333432674408,0,0,-1.6130859375000002,-1.4896931518554686,-1.6201171875,-1.4987304687499998,25,V,40
704,wF8980oGklk$_$6,1,0.0,2,2,0.54443359375,0.46625879669189446,0.55078125,0.47601853936910626,25,V,40
705,wF8980oGklk$_$17,2,0.6666666865348816,2,2,1.7564453125000001,1.672547339975834,1.76171875,1.676106702685356,25,V,40
706,wosolsrH3sM$_$6,2,0.3333333432674408,2,2,1.070947265625,1.019953199350834,1.0947265625,1.0397961558103561,25,V,40
707,x-zGBp7axao$_$3,2,1.6666666269302368,2,2,0.260107421875,0.21941776168346405,0.260986328125,0.22166844749450673,25,V,40
708,x2lOwQaAn4g$_$4,1,0.0,2,2,1.6939453125000001,1.4705473942756657,1.693359375,1.4782653657197953,25,V,40
709,xUgAP84vsg4$_$15,2,2.0,2,2,1.7007812500000001,1.4861595825195313,1.6953125,1.48515625,25,V,40
710,xUgAP84vsg4$_$4,2,2.3333332538604736,2,2,1.32587890625,1.1295866093397142,1.3232421875,1.1447687892913818,25,V,40
711,xUgAP84vsg4$_$8,2,1.3333333730697632,2,2,0.443701171875,0.4015886540412904,0.4501953125,0.40665794384479526,25,V,40
712,xivYoEUQ5sk$_$5,2,2.6666667461395264,2,2,1.4876953125,1.2942036442756657,1.46875,1.2846520844697953,25,V,40
713,xivYoEUQ5sk$_$4,2,2.3333332538604736,2,2,1.8472656250000001,1.6362019607543945,1.83203125,1.635549789369106,25,V,40
714,xjsaS-LeZ14$_$20,2,0.3333333432674408,1,1,0.1801513671875,0.151135290980339,0.171142578125,0.14359422874450672,25,V,40
715,xjsaS-LeZ14$_$14,2,1.0,2,2,0.54296875,0.4649433670043945,0.546875,0.47248338311910626,25,V,40
716,xjsaS-LeZ14$_$6,2,2.0,2,2,0.44277343750000003,0.3564685668945312,0.431640625,0.34785156250000004,25,V,40
717,y8HXGm1-Ecw$_$7,0,-0.6666666865348816,0,0,-0.21280517578125002,-0.23224102783203124,-0.211669921875,-0.2311279296874999,25,V,40
718,y9FyTEyGy5Y$_$1,2,0.6666666865348816,2,2,1.03583984375,0.9075416091918945,1.01171875,0.8931669768691062,25,V,40
719,zhE_68GMJIk$_$8,1,0.0,0,0,-0.025833320617675782,-0.06434030189514157,-0.0036792755126953125,-0.04393634796142569,25,V,40
720,zhE_68GMJIk$_$5,2,1.3333333730697632,0,0,-0.578955078125,-0.49714161331653606,-0.54541015625,-0.47909009742736836,25,V,40
721,zjYEBwXGD8I$_$13,0,-0.3333333432674408,2,2,0.5383789062500001,0.4570616093397141,0.54052734375,0.46458959007263173,25,V,40
722,zjYEBwXGD8I$_$15,2,0.3333333432674408,1,1,0.346435546875,0.2699571411132813,0.32861328125,0.25512695312500006,25,V,40
723,zjYEBwXGD8I$_$0,1,0.0,2,2,0.5149658203125,0.490658863413334,0.51904296875,0.49059400737285613,25,V,40
724,zjYEBwXGD8I$_$2,2,1.0,2,2,0.8726074218750001,0.7609588943481445,0.87451171875,0.7689946135878563,25,V,40
725,zjYEBwXGD8I$_$4,1,0.0,1,1,0.18092041015625002,0.17691110277175917,0.1795654296875,0.17337498486042024,25,V,40
726,zjYEBwXGD8I$_$9,2,0.3333333432674408,2,2,0.70927734375,0.6142884841918944,0.693359375,0.6050517424941062,25,V,40
727,zk2jTlAtvSU$_$3,1,0.0,1,1,0.20130767822265624,0.19205631214380264,0.22119140625,0.20644361674785613,25,V,40
0,-UacrmKiTn4$_$7,2,0.3333333432674408,2,2,0.376513671875,0.3588524181008339,0.38916015625,0.36668580424785613,26,V,40
1,-qDkUB0GgYY$_$5,2,2.0,1,1,0.46625976562500004,0.3960586990356445,0.45361328125,0.38808152765035625,26,V,40
2,0utROiKxejc$_$1,1,0.0,2,2,0.5996582031250001,0.5349319157600405,0.59619140625,0.5325065766572953,26,V,40
3,0utROiKxejc$_$4,1,0.0,0,0,-1.5569335937500002,-1.3323352656602863,-1.5263671875,-1.3315417575836184,26,V,40
4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,2,0.643994140625,0.5556641677856445,0.60400390625,0.5241850432753563,26,V,40
5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,0,-1.0029296875,-0.954377660024166,-0.9931640625,-0.9520515004396438,26,V,40
6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,1,0.0758331298828125,0.045455580139160165,0.052276611328125,0.024871841371059425,26,V,40
7,101787$_$11,1,0.0,0,0,-0.545556640625,-0.518958519399166,-0.525390625,-0.5057956410646438,26,V,40
8,101787$_$13,0,-1.6666666269302368,0,0,-0.2270263671875,-0.2450116577148437,-0.304443359375,-0.3146240234374999,26,V,40
9,101787$_$1,0,-0.6666666865348816,0,0,-0.6200195312500001,-0.5078925471305847,-0.6513671875,-0.5428889311552049,26,V,40
10,101787$_$5,0,-1.6666666269302368,0,0,-1.79140625,-1.5094281916618348,-1.76953125,-1.506746353030205,26,V,40
11,101787$_$7,2,1.0,2,2,1.4228515625,1.2387622380256655,1.388671875,1.2156247407197953,26,V,40
12,101787$_$9,0,-0.3333333432674408,1,1,-0.26345214843750003,-0.25922259979248047,-0.2568359375,-0.2548750153183937,26,V,40
13,102408$_$2,0,-0.3333333432674408,1,1,-0.0799285888671875,-0.07097299149036412,-0.093505859375,-0.08638526344299331,26,V,40
14,102408$_$5,0,-2.0,2,2,0.78173828125,0.6906103825569155,0.73046875,0.6482536469697953,26,V,40
15,102408$_$9,0,-1.6666666269302368,0,0,-0.4900390625,-0.4661057850241661,-0.5068359375,-0.48809446918964383,26,V,40
16,102858$_$20,2,2.0,0,0,-0.9259277343750001,-0.8541256759643555,-0.84521484375,-0.7873579254746437,26,V,40
17,102858$_$21,2,1.0,0,0,-1.54658203125,-1.471934691274166,-1.53125,-1.4653854848146437,26,V,40
18,102858$_$1,2,0.3333333432674408,1,1,0.2958740234375,0.22455289306640627,0.31103515625,0.23930664062500007,26,V,40
19,102858$_$0,2,0.3333333432674408,2,2,0.4630859375,0.41816262865066545,0.46630859375,0.4205475922822953,26,V,40
20,102858$_$4,2,3.0,2,2,0.670361328125,0.638595386850834,0.68359375,0.6475754526853561,26,V,40
21,102858$_$6,2,2.6666667461395264,0,0,-0.0629058837890625,-0.09763146362304685,-0.045318603515625,-0.08141174316406241,26,V,40
22,102858$_$10,2,2.0,2,2,1.5342773437500001,1.3366390747070314,1.5,1.309375,26,V,40
23,102858$_$17,2,1.0,0,0,-0.42294921875,-0.40223625377416605,-0.39306640625,-0.3795583363771438,26,V,40
24,102858$_$19,1,0.0,1,1,0.2872314453125,0.2738557384133339,0.302978515625,0.28446851909160614,26,V,40
25,112433$_$10,1,0.0,1,1,-0.1985107421875,-0.172242150425911,-0.202392578125,-0.18100782203674332,26,V,40
26,112433$_$3,0,-0.3333333432674408,0,0,-0.22651367187500002,-0.2152296131491661,-0.233642578125,-0.22746800434589384,26,V,40
27,112433$_$7,0,-0.6666666865348816,0,0,-0.851806640625,-0.7301568476915361,-0.85693359375,-0.7498039646148684,26,V,40
28,112433$_$6,0,-1.3333333730697632,0,0,-2.03046875,-1.9325948475241659,-2.0,-1.9125729848146438,26,V,40
29,117tQqLjza4$_$6,2,0.6666666865348816,2,2,0.5715332031250001,0.4905942459106446,0.58544921875,0.5073930510878562,26,V,40
30,11j7EfglCAs$_$2,2,0.6666666865348816,1,1,0.4050537109375,0.343201892542839,0.42236328125,0.36190501976013173,26,V,40
31,121128$_$10,2,2.0,2,2,1.14775390625,1.0035537419319154,1.1279296875,0.9908649750947953,26,V,40
32,121128$_$1,1,0.0,1,1,0.15582275390625,0.11728626251220702,0.162353515625,0.12449143975973129,26,V,40
33,121128$_$0,1,0.0,1,1,-0.037214374542236334,-0.056061078834533686,-0.04132080078125,-0.05983381658792494,26,V,40
34,121128$_$5,2,3.0,2,2,1.4941406250000002,1.2732821171522144,1.4833984375,1.283944570541382,26,V,40
35,125344$_$0,2,0.6666666865348816,0,0,-0.660986328125,-0.5429191584587096,-0.63330078125,-0.5273156889677049,26,V,40
36,125676$_$0,0,-0.3333333432674408,2,2,0.38543701171875006,0.3049804565429688,0.419677734375,0.33708496093750007,26,V,40
37,125676$_$4,2,2.0,2,2,1.30009765625,1.107569421839714,1.291015625,1.116763906478882,26,V,40
38,128059$_$11,0,-1.0,0,0,-1.876953125,-1.605631945347786,-1.85546875,-1.6175310153961184,26,V,40
39,128059$_$12,2,0.6666666865348816,0,0,-0.8234375,-0.7620894454956054,-0.787109375,-0.7347724762558936,26,V,40
40,128059$_$2,0,-1.6666666269302368,0,0,-0.4653076171875,-0.3756138606071472,-0.47607421875,-0.3917863920927048,26,V,40
41,128059$_$7,1,0.0,1,1,-0.18612060546875,-0.18977887420654294,-0.1871337890625,-0.19179457098245617,26,V,40
42,128059$_$6,2,1.0,0,0,-0.79521484375,-0.6818274531602859,-0.796875,-0.6976130466461183,26,V,40
43,128059$_$9,2,0.3333333432674408,0,0,-0.0002471923828124972,-0.002925078892707867,0.046356201171875,0.03515486717224108,26,V,40
44,128763$_$12,0,-0.6666666865348816,1,1,0.02701416015625,0.0016161453247070384,0.0391845703125,0.013023544251918803,26,V,40
45,128763$_$3,0,-1.6666666269302368,0,0,-2.1078125,-1.9154581954956054,-2.09375,-1.9172822418808935,26,V,40
46,128763$_$2,1,0.0,1,1,-0.431494140625,-0.42862371826171874,-0.44091796875,-0.4374511718749999,26,V,40
47,128763$_$5,1,0.0,1,1,-0.04010009765625001,-0.036959459996223507,-0.037811279296875,-0.037986673355102675,26,V,40
48,128763$_$7,0,-0.3333333432674408,0,0,-1.4299804687500002,-1.2004091486930848,-1.4365234375,-1.219693618655205,26,V,40
49,128763$_$8,1,0.0,0,0,-1.127734375,-1.0538474487304685,-1.123046875,-1.0513671875,26,V,40
50,130456$_$11,2,1.6666666269302368,0,0,-0.8271484375000001,-0.7839212768554688,-0.83935546875,-0.7960449218749999,26,V,40
51,130456$_$3,2,2.3333332538604736,0,0,-0.26904296875,-0.25571750377416613,-0.2666015625,-0.25891087543964386,26,V,40
52,130456$_$5,0,-0.3333333432674408,0,0,-1.18564453125,-1.1283221912741659,-1.1328125,-1.0852761098146437,26,V,40
53,130456$_$4,1,0.0,1,1,-0.0363128662109375,-0.0341584461569786,-0.0433349609375,-0.04591453754901885,26,V,40
54,130456$_$7,0,-0.3333333432674408,0,0,-1.37646484375,-1.1546532893180848,-1.3818359375,-1.172552993655205,26,V,40
55,130456$_$6,2,0.3333333432674408,0,0,-0.621240234375,-0.591009300649166,-0.6337890625,-0.6092077504396438,26,V,40
56,188343$_$13,2,1.0,2,2,0.68876953125,0.5773730590820312,0.65771484375,0.5513183593750001,26,V,40
57,188343$_$12,0,-2.0,0,0,-2.053125,-1.733197722911835,-2.044921875,-1.744133071780205,26,V,40
58,188343$_$5,1,0.0,0,0,-0.9067871093750001,-0.8554368041992187,-0.89794921875,-0.8487792968749999,26,V,40
59,188343$_$9,2,1.0,2,2,0.24238281250000002,0.17651778564453127,0.24462890625,0.17954101562500008,26,V,40
60,188343$_$8,0,-1.3333333730697632,0,0,-1.834375,-1.6884107299804685,-1.826171875,-1.6841796874999997,26,V,40
61,1HK7Nea0PFo$_$1,1,0.0,0,0,-0.61826171875,-0.5963410034179687,-0.6181640625,-0.5969726562499998,26,V,40
62,216097$_$1,0,-1.0,0,0,-1.2964843750000001,-1.2053849487304686,-1.28515625,-1.1972656249999998,26,V,40
63,216097$_$2,1,0.0,1,1,-0.0461669921875,-0.04353957408666609,-0.058837890625,-0.06070433247089385,26,V,40
64,216097$_$5,0,-0.3333333432674408,1,1,0.17048339843750002,0.11195211181640627,0.1640625,0.10703125000000008,26,V,40
65,216097$_$4,1,0.0,0,0,-1.155859375,-1.0999667225241658,-1.125,-1.077822984814644,26,V,40
66,216097$_$7,0,-0.3333333432674408,2,2,0.780322265625,0.663681238245964,0.72509765625,0.6249811916351318,26,V,40
67,216097$_$8,0,-1.6666666269302368,0,0,-1.73701171875,-1.4629208674430847,-1.7255859375,-1.468865493655205,26,V,40
68,223431$_$11,0,-1.3333333730697632,0,0,-1.45986328125,-1.2259589533805848,-1.453125,-1.234004165530205,26,V,40
69,223431$_$10,0,-1.0,2,2,0.872119140625,0.7678860173225405,0.85693359375,0.7572663422822953,26,V,40
70,223431$_$13,0,-2.3333332538604736,0,0,-1.6416015625,-1.3813451838493347,-1.623046875,-1.380476821780205,26,V,40
71,223431$_$0,2,0.3333333432674408,1,1,0.32916259765625,0.30365817308425913,0.345947265625,0.31679612743854524,26,V,40
72,223431$_$5,1,0.0,1,1,-0.20174560546875,-0.17500472366809852,-0.205322265625,-0.18355372047424331,26,V,40
73,225770$_$3,0,-1.3333333730697632,0,0,-0.456298828125,-0.45089832763671867,-0.4423828125,-0.43876953124999984,26,V,40
74,225770$_$5,0,-0.3333333432674408,1,1,0.005885696411132814,0.0023124081373214296,-0.005809783935546875,-0.010177373886108534,26,V,40
75,225770$_$4,1,0.0,1,1,0.052331542968750006,0.005851745605468771,0.06298828125,0.016064453125000086,26,V,40
76,225770$_$6,1,0.0,0,0,-0.3104248046875,-0.3014040451049804,-0.298095703125,-0.29221510320901867,26,V,40
77,236021$_$12,2,1.3333333730697632,2,2,0.62216796875,0.5175648559570312,0.60546875,0.5042968750000001,26,V,40
78,236021$_$1,2,0.3333333432674408,1,1,0.18290405273437502,0.1745360606789589,0.19140625,0.17802857768535613,26,V,40
79,236021$_$3,1,0.0,0,0,-1.92158203125,-1.7482232345581052,-1.9072265625,-1.7484785309433937,26,V,40
80,236021$_$2,1,0.0,0,0,-0.319287109375,-0.32786180419921873,-0.30078125,-0.3113281249999999,26,V,40
81,236021$_$5,0,-0.6666666865348816,0,0,-0.446533203125,-0.44212879638671865,-0.44091796875,-0.4374511718749999,26,V,40
82,236021$_$4,2,0.6666666865348816,0,0,-1.005859375,-0.9259042892456054,-0.935546875,-0.8691084137558935,26,V,40
83,237009$_$11,0,-3.0,0,0,-1.2533203124999999,-1.1481242111206051,-1.232421875,-1.1377802887558937,26,V,40
84,237009$_$12,0,-2.6666667461395264,0,0,-2.1068359375,-1.9330806518554686,-2.08203125,-1.9144531249999996,26,V,40
85,237009$_$4,2,0.3333333432674408,2,2,0.829931640625,0.7226360427856444,0.81591796875,0.7159672698378563,26,V,40
86,237009$_$7,0,-3.0,0,0,-1.9349609375,-1.6551706172227862,-1.912109375,-1.6667517185211185,26,V,40
87,237009$_$9,1,0.0,0,0,-1.6685546875000001,-1.5880526600241662,-1.658203125,-1.5864987660646437,26,V,40
88,241629$_$10,0,-1.6666666269302368,0,0,-2.0333984375000003,-1.8486343673706056,-2.017578125,-1.8483466950058935,26,V,40
89,241629$_$0,2,1.0,2,2,1.10546875,1.052817652475834,1.09375,1.0388645151853562,26,V,40
90,241629$_$3,2,2.3333332538604736,2,2,1.1869140625,1.130353589975834,1.12890625,1.072403577685356,26,V,40
91,241629$_$5,0,-0.3333333432674408,0,0,-1.32509765625,-1.2610815662741661,-1.2998046875,-1.2445866566896437,26,V,40
92,241629$_$8,0,-0.3333333432674408,0,0,-1.3501953125000001,-1.155780773472786,-1.3486328125,-1.1770905857086185,26,V,40
93,243646$_$11,0,-0.6666666865348816,0,0,-1.0779296875,-1.025777660024166,-1.04296875,-0.9995651723146438,26,V,40
94,243646$_$12,0,-1.3333333730697632,0,0,-1.00048828125,-0.8331933283805847,-0.9951171875,-0.839201431155205,26,V,40
95,243646$_$9,1,0.0,1,1,0.06766357421875,0.03811931915283203,0.07305908203125,0.043679977357387545,26,V,40
96,243646$_$8,1,0.0,1,1,0.13798828125,0.08277149658203127,0.1435546875,0.08857421875000007,26,V,40
97,247318$_$12,0,-2.0,0,0,-1.83076171875,-1.6666665939331053,-1.837890625,-1.6857295075058936,26,V,40
98,247318$_$1,1,0.0,1,1,0.1006591796875,0.06774937286376953,0.08984375,0.058870101869106295,26,V,40
99,247318$_$3,0,-2.3333332538604736,0,0,-1.4455078125,-1.2136850275993347,-1.4697265625,-1.248314712405205,26,V,40
100,247318$_$2,0,-1.6666666269302368,1,1,0.059802246093750004,0.04835714156627652,0.0274658203125,0.018739126205444205,26,V,40
101,247318$_$5,0,-0.3333333432674408,0,0,-0.30481567382812497,-0.29636704559326166,-0.331298828125,-0.32226393133401865,26,V,40
102,247318$_$7,0,-2.0,0,0,-1.7756835937500002,-1.6357058471679686,-1.7607421875,-1.6252929687499997,26,V,40
103,247318$_$6,0,-0.3333333432674408,1,1,0.054962158203125,0.026713447570800783,0.04608154296875,0.019265304505825052,26,V,40
104,252998$_$1,1,0.0,1,1,0.011629486083984376,0.007217604517936665,0.00447845458984375,-0.0012368946075440798,26,V,40
105,252998$_$0,1,0.0,1,1,0.21363525390625,0.15070247802734374,0.220947265625,0.15822753906250006,26,V,40
106,252998$_$5,0,-1.3333333730697632,0,0,-2.223828125,-2.0381396362304685,-2.23046875,-2.048046875,26,V,40
107,252998$_$4,0,-0.3333333432674408,0,0,-1.26201171875,-1.1744285034179685,-1.28125,-1.1937499999999999,26,V,40
108,252998$_$7,2,1.3333333730697632,0,0,0.136871337890625,0.10026789093017578,0.07330322265625,0.04390092462301255,26,V,40
109,252998$_$8,0,-1.6666666269302368,0,0,-0.99921875,-0.8321078791618347,-0.9951171875,-0.839201431155205,26,V,40
110,257247$_$10,0,-0.3333333432674408,0,0,-1.3733398437500002,-1.1519814143180849,-1.3779296875,-1.169185806155205,26,V,40
