sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,scenario,modality_combination,missing_rate_percent,position
452,ViyQVpGW05w$_$4,1,0.0,1,1,0.29205322265625,0.24669947555065153,0.302978515625,0.2581596584320067,37,V_30_Head,V,30,Head
453,ViyQVpGW05w$_$6,0,-0.3333333432674408,0,0,-0.6061523437499999,-0.5669673751831054,-0.6015625,-0.5668525543808935,37,V_30_Head,V,30,Head
454,Vuay0mVKkik$_$3,0,-2.0,0,0,-1.2619140625,-1.1743408081054685,-1.23828125,-1.1550781249999997,37,V_30_Head,V,30,Head
455,WmQF5RmbsVQ$_$6,1,0.0,1,1,0.16199951171875002,0.1546349376320839,0.1551513671875,0.14344141948223113,37,V_30_Head,V,30,Head
456,Wrcf2xtqbkQ$_$9,1,0.0,1,1,0.01804351806640625,0.012695187830924945,0.0263214111328125,0.017744634628295765,37,V_30_Head,V,30,Head
457,Wrcf2xtqbkQ$_$8,0,-0.3333333432674408,2,2,0.373046875,0.31235352325439447,0.380859375,0.3222392424941063,37,V_30_Head,V,30,Head
458,WxajvjGKz7Y$_$0,2,0.6666666865348816,1,1,0.20911865234375002,0.1994923595070839,0.2017822265625,0.18792725932598114,37,V_30_Head,V,30,Head
459,WxajvjGKz7Y$_$3,1,0.0,1,1,0.2155029296875,0.20557019153833392,0.21630859375,0.20178541362285612,37,V_30_Head,V,30,Head
460,WxajvjGKz7Y$_$6,1,0.0,1,1,0.15511474609375,0.12975401656627653,0.1636962890625,0.13712340354919422,37,V_30_Head,V,30,Head
461,XIGpuL-Kkyk$_$12,2,2.0,2,2,0.4358154296875,0.35022027587890625,0.438720703125,0.3542236328125,37,V_30_Head,V,30,Head
462,XIGpuL-Kkyk$_$0,1,0.0,1,1,-0.018685531616210938,0.006248022556305036,-0.005123138427734375,0.014173439145088191,37,V_30_Head,V,30,Head
463,XIGpuL-Kkyk$_$4,2,1.0,2,2,1.2551757812500002,1.0692061405897144,1.234375,1.0675432033538819,37,V_30_Head,V,30,Head
464,XIGpuL-Kkyk$_$7,1,0.0,1,1,0.20371093750000002,0.17125516402721405,0.197265625,0.1662951564788817,37,V_30_Head,V,30,Head
465,XaVYxIW0FDg$_$2,2,0.3333333432674408,1,1,0.20538330078125,0.14329222412109374,0.1944580078125,0.13438720703125007,37,V_30_Head,V,30,Head
466,XyP8bVmGX6M$_$4,2,0.6666666865348816,2,2,0.92890625,0.7905719609022142,0.9228515625,0.7968293361663819,37,V_30_Head,V,30,Head
467,XzVapdEr_GY$_$3,2,1.3333333730697632,2,2,1.09892578125,0.9357686405897141,1.0703125,0.9249728908538818,37,V_30_Head,V,30,Head
468,XzVapdEr_GY$_$4,2,2.3333332538604736,2,2,1.5955078125,1.4101234451293942,1.583984375,1.411067367494106,37,V_30_Head,V,30,Head
469,Y7h-S3cJ52o$_$0,1,0.0,1,1,0.43911132812500003,0.35317999267578126,0.4501953125,0.36455078125000007,37,V_30_Head,V,30,Head
470,Y7qkyMyanjU$_$2,1,0.0,1,1,0.292333984375,0.24693924605846404,0.295654296875,0.25179491233825674,37,V_30_Head,V,30,Head
471,Y7qkyMyanjU$_$4,2,0.6666666865348816,1,1,0.2042236328125,0.17169300582408903,0.19873046875,0.16756810569763173,37,V_30_Head,V,30,Head
472,YbuG8xyUO-o$_$3,1,0.0,1,1,0.10734252929687502,0.11400201463699354,0.10858154296875,0.11218687450885774,37,V_30_Head,V,30,Head
473,YbuG8xyUO-o$_$2,2,0.6666666865348816,1,1,0.10687866210937501,0.11360540819168104,0.10595703125,0.10992454540729524,37,V_30_Head,V,30,Head
474,Z7L3V5bwzI0$_$2,2,2.3333332538604736,2,2,1.3429687500000003,1.1441813359022144,1.322265625,1.143920156478882,37,V_30_Head,V,30,Head
475,ZaoFHcbRM9g$_$3,2,1.6666666269302368,0,0,0.007159423828125004,-0.034712817382812476,-0.03265380859375,-0.07001342773437491,37,V_30_Head,V,30,Head
476,ZaoFHcbRM9g$_$2,1,0.0,0,0,-0.061749267578125,-0.030571471691131495,-0.04962158203125,-0.02418421924114228,37,V_30_Head,V,30,Head
477,ZaoFHcbRM9g$_$5,2,0.3333333432674408,1,1,0.238555908203125,0.2261894536018373,0.259765625,0.24250755321979525,37,V_30_Head,V,30,Head
478,ZaoFHcbRM9g$_$9,0,-1.3333333730697632,0,0,-0.97080078125,-0.8317778437852861,-1.00390625,-0.8775232028961184,37,V_30_Head,V,30,Head
479,ZaoFHcbRM9g$_$8,0,-1.0,0,0,-1.3453125000000001,-1.2307331954956056,-1.3701171875,-1.2623945465683937,37,V_30_Head,V,30,Head
480,Zvisaa77Cng$_$1,0,-0.6666666865348816,2,2,0.40771484375,0.345474499964714,0.39306640625,0.33644603538513174,37,V_30_Head,V,30,Head
481,Zvisaa77Cng$_$5,2,0.6666666865348816,2,2,0.12967529296875,0.10802872359752651,0.1202392578125,0.09935924339294422,37,V_30_Head,V,30,Head
482,_7HVhnSYX1Y$_$26,1,0.0,2,2,0.4576416015625,0.41350772142410297,0.4775390625,0.4302282563447952,37,V_30_Head,V,30,Head
483,_7HVhnSYX1Y$_$12,1,0.0,2,2,0.37210693359375,0.311509455871582,0.385986328125,0.32687913507223126,37,V_30_Head,V,30,Head
484,_7HVhnSYX1Y$_$14,2,0.3333333432674408,2,2,0.237139892578125,0.1998034916639328,0.250732421875,0.21275780296325672,37,V_30_Head,V,30,Head
485,_7HVhnSYX1Y$_$19,2,0.6666666865348816,1,1,-0.25335693359375,-0.2686565063476562,-0.27880859375,-0.2915527343749999,37,V_30_Head,V,30,Head
486,_7HVhnSYX1Y$_$31,2,0.6666666865348816,2,2,0.65693359375,0.5839023747444155,0.66162109375,0.5889069672822953,37,V_30_Head,V,30,Head
487,_7HVhnSYX1Y$_$3,2,0.6666666865348816,2,2,0.042938232421875,0.03395527389049526,0.02410888671875,0.015821950912475454,37,V_30_Head,V,30,Head
488,_BvNNdEkhZA$_$14,0,-0.6666666865348816,2,2,-0.19515380859375003,-0.1853750233054161,-0.1683349609375,-0.16516453754901886,37,V_30_Head,V,30,Head
489,_BvNNdEkhZA$_$19,2,0.6666666865348816,2,2,0.3888671875,0.35470559740066543,0.36865234375,0.3363679047822953,37,V_30_Head,V,30,Head
490,_BvNNdEkhZA$_$7,2,1.0,1,1,0.1722412109375,0.14438001754283902,0.157470703125,0.13171336936950673,37,V_30_Head,V,30,Head
491,_BvNNdEkhZA$_$6,1,0.0,0,0,-0.17705078125,-0.20013358154296873,-0.15185546875,-0.1772949218749999,37,V_30_Head,V,30,Head
492,_BvNNdEkhZA$_$9,2,0.3333333432674408,1,1,-0.044439697265625,-0.08104882812499997,-0.0438232421875,-0.0800659179687499,37,V_30_Head,V,30,Head
493,_aZDaIfGfPo$_$1,2,0.6666666865348816,2,2,1.1505859375,0.9920841918945312,1.126953125,0.9736328125,37,V_30_Head,V,30,Head
494,_aZDaIfGfPo$_$0,2,1.3333333730697632,2,2,0.8128417968750001,0.7072893630981446,0.8076171875,0.7084550628066062,37,V_30_Head,V,30,Head
495,_gr7o5ynhnw$_$13,2,0.3333333432674408,1,1,0.2126708984375,0.16833589630126955,0.205810546875,0.1638200530409813,37,V_30_Head,V,30,Head
496,_gr7o5ynhnw$_$12,2,0.6666666865348816,2,2,0.3930908203125,0.332985583949089,0.3837890625,0.32838402366638175,37,V_30_Head,V,30,Head
497,_gr7o5ynhnw$_$15,2,1.6666666269302368,2,2,1.708984375,1.4935259887695311,1.69140625,1.481640625,37,V_30_Head,V,30,Head
498,_gzYkdjNvPc$_$12,2,1.3333333730697632,2,2,0.06827392578125001,0.06540817981958391,0.0535888671875,0.04655079448223114,37,V_30_Head,V,30,Head
499,_gzYkdjNvPc$_$17,0,-1.3333333730697632,0,0,-1.16005859375,-1.0828745971679685,-1.150390625,-1.0759765624999997,37,V_30_Head,V,30,Head
500,_gzYkdjNvPc$_$1,0,-0.3333333432674408,0,0,-0.289111328125,-0.22496603345870964,-0.2890625,-0.23058229053020482,37,V_30_Head,V,30,Head
501,_gzYkdjNvPc$_$3,1,0.0,1,1,-0.0645263671875,-0.09908665771484373,-0.07757568359375,-0.1104431152343749,37,V_30_Head,V,30,Head
502,_gzYkdjNvPc$_$2,0,-0.6666666865348816,0,0,-0.8731933593750001,-0.8252696166992187,-0.83642578125,-0.7934082031249998,37,V_30_Head,V,30,Head
503,_gzYkdjNvPc$_$5,2,0.6666666865348816,1,1,-0.0923126220703125,-0.08154895584583288,-0.101318359375,-0.09317432594299331,37,V_30_Head,V,30,Head
504,_gzYkdjNvPc$_$4,1,0.0,1,1,-0.029687500000000006,-0.06780135498046873,-0.044677734375,-0.08083496093749991,37,V_30_Head,V,30,Head
505,_gzYkdjNvPc$_$6,0,-0.3333333432674408,0,0,-0.7171875000000001,-0.6151921015977861,-0.72802734375,-0.6377844333648683,37,V_30_Head,V,30,Head
506,_gzYkdjNvPc$_$9,2,0.3333333432674408,0,0,-0.505859375,-0.49540369873046863,-0.51953125,-0.5082031249999999,37,V_30_Head,V,30,Head
507,a-WihYDk6vc$_$8,2,0.6666666865348816,2,2,0.34645996093750003,0.2884784744262695,0.342529296875,0.2875505217909813,37,V_30_Head,V,30,Head
508,a-WihYDk6vc$_$0,2,0.3333333432674408,2,2,0.86875,0.7650054020881655,0.8779296875,0.7753649750947953,37,V_30_Head,V,30,Head
509,aFhc2ddipoM$_$14,2,1.0,2,2,0.7910644531250001,0.6692338989257812,0.802734375,0.6818359375,37,V_30_Head,V,30,Head
510,aK5tRCXjUvU$_$0,2,2.0,2,2,0.8257324218750001,0.7282253727912905,0.822265625,0.7273825532197953,37,V_30_Head,V,30,Head
511,b-FX9NOVQOM$_$1,0,-1.0,0,0,0.072052001953125,0.023560717773437517,0.07696533203125,0.02864379882812508,37,V_30_Head,V,30,Head
512,b-FX9NOVQOM$_$4,0,-1.3333333730697632,0,0,-0.99521484375,-0.9348449096679687,-1.0087890625,-0.9485351562499998,37,V_30_Head,V,30,Head
513,b1LEcg6z66g$_$0,0,-0.6666666865348816,0,0,-0.234033203125,-0.23280438690185545,-0.228515625,-0.22924513250589368,37,V_30_Head,V,30,Head
514,b1LEcg6z66g$_$4,2,0.6666666865348816,2,2,0.6140625000000001,0.5472475895881656,0.60595703125,0.5409245454072953,37,V_30_Head,V,30,Head
515,b1LEcg6z66g$_$8,0,-1.0,0,0,-1.0154296875000002,-0.9344984298706055,-1.0078125,-0.9345088043808936,37,V_30_Head,V,30,Head
516,bAkUEnPoucg$_$3,2,1.6666666269302368,2,2,1.4546875,1.3852739024758338,1.4375,1.3668020151853562,37,V_30_Head,V,30,Head
517,bNQkb4K5DX0$_$3,2,0.3333333432674408,1,1,0.09647827148437502,0.07967846724987028,0.08538818359375,0.06907365989685046,37,V_30_Head,V,30,Head
518,bNQkb4K5DX0$_$7,2,2.3333332538604736,2,2,1.061328125,0.9296596989631655,1.05078125,0.9243630219697953,37,V_30_Head,V,30,Head
519,bWunvAd96zI$_$1,0,-0.3333333432674408,0,0,-0.34259033203125,-0.27069058179855343,-0.359619140625,-0.29140211474895483,37,V_30_Head,V,30,Head
520,bWunvAd96zI$_$2,2,0.3333333432674408,0,0,-0.685986328125,-0.6386582931518554,-0.6552734375,-0.6154609528183936,37,V_30_Head,V,30,Head
521,bWunvAd96zI$_$5,1,0.0,1,1,0.14766845703125,0.12339488570690152,0.1490478515625,0.12439391136169423,37,V_30_Head,V,30,Head
522,bWunvAd96zI$_$4,1,0.0,2,2,0.44196777343750004,0.42116472278833395,0.456298828125,0.4307360972166061,37,V_30_Head,V,30,Head
523,bj9e8w4vNxo$_$12,1,0.0,2,2,0.516064453125,0.4634592595100405,0.52587890625,0.4718972016572953,37,V_30_Head,V,30,Head
524,bpvYdXVlgvc$_$1,1,0.0,1,1,0.17806396484375,0.11875946044921876,0.1795654296875,0.12098388671875007,37,V_30_Head,V,30,Head
525,bpvYdXVlgvc$_$3,0,-1.3333333730697632,1,1,0.13916015625,0.11612879683971401,0.1416015625,0.11792308616638171,37,V_30_Head,V,30,Head
526,bpvYdXVlgvc$_$4,0,-1.6666666269302368,0,0,-0.8423828125,-0.6980131525993347,-0.80859375,-0.6784182280302049,37,V_30_Head,V,30,Head
527,bpvYdXVlgvc$_$6,0,-2.0,0,0,-0.3876953125,-0.38929237060546873,-0.35107421875,-0.35659179687499987,37,V_30_Head,V,30,Head
528,c1a1y9ytHH0$_$0,2,0.3333333432674408,1,1,0.2666015625,0.2501684880256654,0.265625,0.24755833446979525,37,V_30_Head,V,30,Head
529,c1a1y9ytHH0$_$3,1,0.0,1,1,0.27080078125,0.22854989058971403,0.274169921875,0.23312499046325674,37,V_30_Head,V,30,Head
530,c1a1y9ytHH0$_$7,1,0.0,2,2,0.6216308593750001,0.5355819412231445,0.6142578125,0.5334648284316061,37,V_30_Head,V,30,Head
531,c5cB7AfVgcE$_$12,2,1.3333333730697632,2,2,0.68642578125,0.583493640589714,0.6875,0.5923088283538818,37,V_30_Head,V,30,Head
532,c5cB7AfVgcE$_$5,0,-0.6666666865348816,0,0,-0.693359375,-0.6452792892456054,-0.677734375,-0.6357881012558937,37,V_30_Head,V,30,Head
533,d8BR6hsvzoY$_$1,2,0.6666666865348816,1,1,0.19477539062500002,0.13376632080078127,0.18408203125,0.12504882812500007,37,V_30_Head,V,30,Head
534,d8BR6hsvzoY$_$0,1,0.0,1,1,0.2234619140625,0.17802622833251952,0.23193359375,0.18746141046285628,37,V_30_Head,V,30,Head
535,d8BR6hsvzoY$_$2,1,0.0,1,1,0.11982421875,0.08495957794189453,0.101318359375,0.0692546233534813,37,V_30_Head,V,30,Head
536,d8BR6hsvzoY$_$5,1,0.0,1,1,0.1386474609375,0.11569095504283901,0.1312255859375,0.10890636253356921,37,V_30_Head,V,30,Head
537,d8BR6hsvzoY$_$6,2,0.3333333432674408,1,1,-0.139178466796875,-0.1320864979147911,-0.1658935546875,-0.16283543598651884,37,V_30_Head,V,30,Head
538,d8BR6hsvzoY$_$9,1,0.0,1,1,0.067315673828125,0.037806904602050787,0.0682373046875,0.039316268861293795,37,V_30_Head,V,30,Head
539,d8BR6hsvzoY$_$8,2,0.3333333432674408,0,0,-0.282470703125,-0.21928829908370964,-0.2783203125,-0.2213225249052048,37,V_30_Head,V,30,Head
540,dBWvtPeHpWM$_$4,2,0.6666666865348816,0,0,0.37851562499999997,0.29876505126953123,0.3837890625,0.3047851562500001,37,V_30_Head,V,30,Head
541,dEDbm2ubVRQ$_$0,0,-0.3333333432674408,1,1,0.11640625000000002,0.06339083251953127,0.11376953125,0.06176757812500008,37,V_30_Head,V,30,Head
542,dEDbm2ubVRQ$_$3,2,0.3333333432674408,0,0,-0.13044433593750002,-0.15828099365234372,-0.116943359375,-0.1458740234374999,37,V_30_Head,V,30,Head
543,dEDbm2ubVRQ$_$8,2,0.3333333432674408,2,2,0.455615234375,0.38638143355846405,0.45849609375,0.39330443382263175,37,V_30_Head,V,30,Head
544,dt641WxonBI$_$1,2,0.3333333432674408,2,2,0.704638671875,0.5990474491834641,0.72119140625,0.6215866603851318,37,V_30_Head,V,30,Head
545,dt641WxonBI$_$3,2,0.6666666865348816,1,1,0.44287109375,0.37549793746471405,0.46533203125,0.3992448635101318,37,V_30_Head,V,30,Head
546,eOiC1kb17P4$_$0,2,1.3333333730697632,2,2,1.05859375,1.0081926524758338,1.052734375,0.9997356089353562,37,V_30_Head,V,30,Head
547,erNDEjQeox8$_$12,2,2.0,2,2,0.4666015625,0.3778662231445312,0.447265625,0.3619140625,37,V_30_Head,V,30,Head
548,ewBrNsyY82Q$_$4,1,0.0,1,1,0.09346923828125,0.04279339599609376,0.0955810546875,0.04539794921875008,37,V_30_Head,V,30,Head
549,fWOIAxzBQFY$_$12,1,0.0,1,1,0.250244140625,0.23618289232254042,0.2421875,0.22735520946979523,37,V_30_Head,V,30,Head
550,fWOIAxzBQFY$_$5,2,1.3333333730697632,2,2,0.9658203125000001,0.8220965702772143,0.958984375,0.8282287502288818,37,V_30_Head,V,30,Head
551,fWOIAxzBQFY$_$7,1,0.0,2,2,0.4820556640625,0.39174400634765627,0.476806640625,0.38850097656250004,37,V_30_Head,V,30,Head
552,f_ZJ7L14oYQ$_$11,2,1.3333333730697632,2,2,0.58818359375,0.48704688720703115,0.5908203125,0.4911132812500001,37,V_30_Head,V,30,Head
553,f_ZJ7L14oYQ$_$27,2,1.6666666269302368,2,2,0.499755859375,0.4261381912231445,0.49462890625,0.42520066827535624,37,V_30_Head,V,30,Head
554,f_ZJ7L14oYQ$_$21,2,2.0,0,0,-1.594140625,-1.4726802612304686,-1.576171875,-1.4591796874999998,37,V_30_Head,V,30,Head
555,f_ZJ7L14oYQ$_$17,0,-0.6666666865348816,0,0,-0.05207901000976563,-0.04718945114612585,0.01320648193359375,0.006347761154174672,37,V_30_Head,V,30,Head
556,f_ZJ7L14oYQ$_$9,1,0.0,2,2,0.238897705078125,0.2264816899299623,0.251708984375,0.23556272900104525,37,V_30_Head,V,30,Head
557,f_ZJ7L14oYQ$_$8,2,0.6666666865348816,2,2,0.20206298828125002,0.15880999298095705,0.1915283203125,0.1508946380019188,37,V_30_Head,V,30,Head
558,ffrJ91swyq0$_$1,2,0.6666666865348816,2,2,1.0380859375,0.8838114140272142,1.029296875,0.8893303127288819,37,V_30_Head,V,30,Head
559,g8Cl74tS3oY$_$2,0,-0.6666666865348816,0,0,-0.0955322265625,-0.10843050994873045,-0.0941162109375,-0.10761366277933118,37,V_30_Head,V,30,Head
560,g8Cl74tS3oY$_$6,2,0.6666666865348816,2,2,1.2600585937500002,1.199987183725834,1.263671875,1.200969983935356,37,V_30_Head,V,30,Head
561,gR4gM_WXesQ$_$10,2,0.3333333432674408,1,1,0.12626953125,0.1301846013069154,0.1295166015625,0.13023289501667024,37,V_30_Head,V,30,Head
562,gR4gM_WXesQ$_$26,1,0.0,0,0,-0.77578125,-0.6410688166618347,-0.76025390625,-0.6367492827177049,37,V_30_Head,V,30,Head
563,gR4gM_WXesQ$_$20,0,-1.3333333730697632,2,2,0.3012451171875,0.2871967540383339,0.279296875,0.26187623393535614,37,V_30_Head,V,30,Head
564,gR4gM_WXesQ$_$24,0,-0.3333333432674408,1,1,-0.2580322265625,-0.22307349808216104,-0.257568359375,-0.22895557594299332,37,V_30_Head,V,30,Head
565,gR4gM_WXesQ$_$18,2,0.6666666865348816,0,0,-0.93466796875,-0.7769169611930847,-0.955078125,-0.8046877592802049,37,V_30_Head,V,30,Head
566,gR4gM_WXesQ$_$3,2,0.3333333432674408,0,0,-0.235791015625,-0.17937716627120961,-0.224609375,-0.1750236967802048,37,V_30_Head,V,30,Head
567,gR4gM_WXesQ$_$4,2,1.6666666269302368,2,2,0.845703125,0.7195164921522141,0.818359375,0.7060256252288818,37,V_30_Head,V,30,Head
568,gR4gM_WXesQ$_$8,2,0.6666666865348816,1,1,0.34724121093750004,0.3309850352883339,0.33349609375,0.31358228862285614,37,V_30_Head,V,30,Head
569,gVqs4TzqySw$_$1,2,0.3333333432674408,2,2,1.1895507812500001,1.0270746215820314,1.1845703125,1.02548828125,37,V_30_Head,V,30,Head
570,gVqs4TzqySw$_$3,1,0.0,1,1,0.2212890625,0.186266882777214,0.22216796875,0.18793529319763172,37,V_30_Head,V,30,Head
571,gVqs4TzqySw$_$2,1,0.0,2,2,0.54580078125,0.48888382005691544,0.54150390625,0.48536595165729524,37,V_30_Head,V,30,Head
572,gVqs4TzqySw$_$4,1,0.0,1,1,0.23420410156250002,0.1876727127075195,0.212158203125,0.1695646819472313,37,V_30_Head,V,30,Head
573,goMtnNHQ_z4$_$1,1,0.0,2,2,0.3561767578125,0.30146097457408905,0.367431640625,0.31416942405700676,37,V_30_Head,V,30,Head
574,goMtnNHQ_z4$_$2,2,1.6666666269302368,2,2,1.616015625,1.4039175114631655,1.61328125,1.4092380219697953,37,V_30_Head,V,30,Head
575,goMtnNHQ_z4$_$13,2,1.0,2,2,0.9685546875,0.8244317265272141,0.9580078125,0.8273801174163818,37,V_30_Head,V,30,Head
576,goMtnNHQ_z4$_$12,0,-0.3333333432674408,1,1,0.13265380859375,0.09648054962158203,0.1278076171875,0.0932274016737938,37,V_30_Head,V,30,Head
577,hqzF4IDaIYE$_$0,0,-1.3333333730697632,0,0,-0.50537109375,-0.4098681330680847,-0.5009765625,-0.4132522124052048,37,V_30_Head,V,30,Head
578,hqzF4IDaIYE$_$3,2,1.0,2,2,0.5859863281250001,0.5232424626350405,0.5703125,0.5101989594697953,37,V_30_Head,V,30,Head
579,hqzF4IDaIYE$_$2,2,0.6666666865348816,2,2,1.012060546875,0.8875359196662904,0.99462890625,0.8759597016572953,37,V_30_Head,V,30,Head
580,hqzF4IDaIYE$_$4,2,0.3333333432674408,1,1,0.2326904296875,0.18631343536376954,0.2216796875,0.17818162530660628,37,V_30_Head,V,30,Head
581,hqzF4IDaIYE$_$6,0,-0.6666666865348816,1,1,0.13204345703125,0.1261167735695839,0.1011962890625,0.09196827495098114,37,V_30_Head,V,30,Head
582,hvfaYsv7p8E$_$0,0,-0.6666666865348816,0,0,-0.673681640625,-0.5537736506462096,-0.640625,-0.5336291655302049,37,V_30_Head,V,30,Head
583,iUXqlrui25c$_$10,0,-0.6666666865348816,0,0,-0.2310791015625,-0.2195759022116661,-0.204833984375,-0.19998460590839384,37,V_30_Head,V,30,Head
584,iUXqlrui25c$_$21,0,-0.6666666865348816,1,1,0.1145416259765625,0.1094550304055214,0.1251220703125,0.11479347026348113,37,V_30_Head,V,30,Head
585,iUXqlrui25c$_$23,1,0.0,1,1,0.2943115234375,0.24862806441783902,0.296142578125,0.25221922874450675,37,V_30_Head,V,30,Head
586,icbUzboLcDQ$_$0,0,-0.6666666865348816,2,2,1.595703125,1.3865503239631656,1.603515625,1.4008200532197954,37,V_30_Head,V,30,Head
587,ioupaiAuRr0$_$5,1,0.0,2,2,0.4330810546875,0.392508453845978,0.435791015625,0.3942414399385452,37,V_30_Head,V,30,Head
588,ioupaiAuRr0$_$4,1,0.0,2,2,0.310693359375,0.2961914806008339,0.3076171875,0.28889381206035614,37,V_30_Head,V,30,Head
589,jICmfLeFymA$_$16,2,1.6666666269302368,2,2,1.551953125,1.3226539921522142,1.5546875,1.3458947658538818,37,V_30_Head,V,30,Head
590,jPrEKz1rAno$_$11,2,0.6666666865348816,1,1,0.0525634765625,0.04217523238658901,0.04876708984375,0.03724992942810046,37,V_30_Head,V,30,Head
591,jPrEKz1rAno$_$7,1,0.0,1,1,0.1646484375,0.10671231689453126,0.164794921875,0.10769042968750006,37,V_30_Head,V,30,Head
592,jPrEKz1rAno$_$6,2,0.3333333432674408,1,1,0.0632781982421875,0.060652247202396405,0.054656982421875,0.047569776415824896,37,V_30_Head,V,30,Head
593,k5ZOshC2LP4$_$1,0,-1.3333333730697632,1,1,0.37108154296875,0.2920892456054688,0.3857421875,0.30654296875000003,37,V_30_Head,V,30,Head
594,kbGhEJ4W44o$_$0,2,1.3333333730697632,0,0,0.15665283203125,0.1495448985695839,0.1348876953125,0.12410987651348113,37,V_30_Head,V,30,Head
595,kfsO4c0Ekes$_$7,2,0.6666666865348816,2,2,1.4990234375,1.3038891911506656,1.4990234375,1.3107477875947953,37,V_30_Head,V,30,Head
596,kvUb78Rdzdc$_$3,2,1.0,2,2,1.3283203125,1.1701890701293944,1.298828125,1.1530009612441061,37,V_30_Head,V,30,Head
597,lO87-4Kf0cQ$_$2,1,0.0,1,1,-0.100927734375,-0.11327567596435545,-0.1209716796875,-0.1319178619980812,37,V_30_Head,V,30,Head
598,lO87-4Kf0cQ$_$5,2,0.3333333432674408,1,1,-0.06068878173828125,-0.057364317739009844,-0.069091796875,-0.07048655903339385,37,V_30_Head,V,30,Head
599,lWf5hHRHIDs$_$11,2,1.0,2,2,1.02529296875,0.976490308725834,1.0244140625,0.9727180308103561,37,V_30_Head,V,30,Head
600,lawHYX5eB20$_$1,0,-1.0,0,0,-0.2530029296875,-0.218778478550911,-0.244873046875,-0.21792334938049332,37,V_30_Head,V,30,Head
601,lawHYX5eB20$_$2,2,0.6666666865348816,1,1,0.32568359375,0.3104621837258339,0.334716796875,0.31474683940410614,37,V_30_Head,V,30,Head
602,mHGaQ_nv9UY$_$13,2,1.3333333730697632,1,1,0.13560791015625,0.09913333282470704,0.1300048828125,0.0952159270644188,37,V_30_Head,V,30,Head
603,mHGaQ_nv9UY$_$14,0,-0.3333333432674408,2,2,0.2281982421875,0.19216732223033903,0.221435546875,0.18729881858825673,37,V_30_Head,V,30,Head
604,mHGaQ_nv9UY$_$17,1,0.0,1,1,0.1156982421875,0.12114614915847789,0.12158203125,0.12339329540729524,37,V_30_Head,V,30,Head
605,mHGaQ_nv9UY$_$22,0,-0.3333333432674408,0,0,-0.76474609375,-0.6316337580680846,-0.740234375,-0.6194924467802049,37,V_30_Head,V,30,Head
606,mHGaQ_nv9UY$_$5,1,0.0,0,0,0.027474975585937502,0.04571525621414196,0.0271453857421875,0.041988906979560855,37,V_30_Head,V,30,Head
607,mHGaQ_nv9UY$_$4,0,-1.6666666269302368,0,0,-1.09462890625,-1.0056193283081054,-1.0478515625,-0.9707441559433936,37,V_30_Head,V,30,Head
608,mLW-jn67gRE$_$20,2,1.3333333730697632,2,2,0.64794921875,0.5407164184570312,0.634765625,0.5306640625,37,V_30_Head,V,30,Head
609,mLW-jn67gRE$_$17,2,0.6666666865348816,2,2,0.375244140625,0.3143266677856445,0.35205078125,0.2961674651503563,37,V_30_Head,V,30,Head
610,mLW-jn67gRE$_$1,0,-0.6666666865348816,1,1,-0.03543643951416016,-0.03332408794164656,-0.039215087890625,-0.0419841786623001,37,V_30_Head,V,30,Head
611,mLW-jn67gRE$_$3,1,0.0,1,1,0.1865966796875,0.14492124786376953,0.191650390625,0.1510051116347313,37,V_30_Head,V,30,Head
612,mLW-jn67gRE$_$5,1,0.0,1,1,0.33447265625,0.3081982731819154,0.3408203125,0.3123766938447953,37,V_30_Head,V,30,Head
613,mLW-jn67gRE$_$6,0,-0.3333333432674408,0,0,-0.668310546875,-0.6358202381491661,-0.6767578125,-0.6501999379396438,37,V_30_Head,V,30,Head
614,mLW-jn67gRE$_$9,1,0.0,1,1,-0.03137969970703125,-0.029512240147590685,-0.032012939453125,-0.03294791603088393,37,V_30_Head,V,30,Head
615,mjpCK2Edsv8$_$0,2,2.0,2,2,1.7072265625000003,1.4919474731445315,1.693359375,1.4833984375,37,V_30_Head,V,30,Head
616,nUZYqTRSGDw$_$4,0,-0.6666666865348816,0,0,-1.17080078125,-1.0925210815429687,-1.1748046875,-1.0979492187499997,37,V_30_Head,V,30,Head
617,nyzIL6YAonY$_$5,2,1.0,2,2,1.1528320312500002,0.9941011840820314,1.146484375,0.9912109375,37,V_30_Head,V,30,Head
618,nyzIL6YAonY$_$6,2,1.0,2,2,0.874755859375,0.8331789806008338,0.87451171875,0.8297111948728562,37,V_30_Head,V,30,Head
619,ooAF6I-fmTg$_$3,1,0.0,1,1,-0.0350830078125,-0.07264652099609373,-0.042938232421875,-0.07926940917968742,37,V_30_Head,V,30,Head
620,ooAF6I-fmTg$_$5,0,-0.3333333432674408,1,1,-0.17646484375000002,-0.18110800018310547,-0.180419921875,-0.1857185211777687,37,V_30_Head,V,30,Head
621,ooAF6I-fmTg$_$7,0,-2.0,0,0,-1.09267578125,-1.0038654220581054,-1.0673828125,-0.9884199371933937,37,V_30_Head,V,30,Head
622,pOrk7fl1AYo$_$1,1,0.0,1,1,0.1884765625,0.1833716130256654,0.202392578125,0.19305198681354524,37,V_30_Head,V,30,Head
