scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
34,V_20_Head,V,20,Head,138,272624$_$16,1,Neutral,0.0,0,Negative,-0.5341796875,0.6687331199645996,0.21001562476158142,0.12125132232904434,0,0.5341796875
34,V_20_Head,V,20,Head,139,272624$_$18,2,Positive,0.3333333432674408,1,Neutral,0.335693359375,0.09437043964862823,0.6333584785461426,0.27227112650871277,0,0.002360016107559204
34,V_20_Head,V,20,Head,140,272624$_$2,1,Neutral,0.0,1,Neutral,0.416748046875,0.07968798279762268,0.6310939192771912,0.28921812772750854,1,0.416748046875
34,V_20_Head,V,20,Head,141,272624$_$6,0,Negative,-0.6666666865348816,1,Neutral,-0.007312774658203125,0.2959596514701843,0.46382299065589905,0.24021729826927185,0,0.6593539118766785
34,V_20_Head,V,20,Head,142,272624$_$9,0,Negative,-1.0,0,Negative,0.122314453125,0.6213504672050476,0.11282529681921005,0.26582422852516174,1,1.122314453125
34,V_20_Head,V,20,Head,143,272624$_$8,0,Negative,-1.6666666269302368,0,Negative,-1.4052734375,0.8858098983764648,0.06575373560190201,0.04843643680214882,1,0.2613931894302368
34,V_20_Head,V,20,Head,144,273539$_$3,0,Negative,-2.6666667461395264,0,Negative,-1.830078125,0.9199937582015991,0.05094834044575691,0.029057852923870087,1,0.8365886211395264
34,V_20_Head,V,20,Head,145,273539$_$2,1,Neutral,0.0,1,Neutral,0.0777587890625,0.11522030830383301,0.7650279998779297,0.11975167691707611,1,0.0777587890625
34,V_20_Head,V,20,Head,146,273539$_$9,0,Negative,-2.3333332538604736,0,Negative,-1.3740234375,0.8573139905929565,0.07085533440113068,0.07183069735765457,1,0.9593098163604736
34,V_20_Head,V,20,Head,147,290546$_$3,1,Neutral,0.0,0,Negative,-0.138671875,0.4639374911785126,0.34346556663513184,0.1925969123840332,0,0.138671875
34,V_20_Head,V,20,Head,148,290546$_$5,0,Negative,-1.0,0,Negative,-1.2392578125,0.8282224535942078,0.11955002695322037,0.05222754180431366,1,0.2392578125
34,V_20_Head,V,20,Head,149,290546$_$7,0,Negative,-0.3333333432674408,0,Negative,-0.07452392578125,0.46523046493530273,0.25424155592918396,0.2805280089378357,1,0.2588094174861908
34,V_20_Head,V,20,Head,150,290546$_$6,1,Neutral,0.0,1,Neutral,-0.08441162109375,0.3848840594291687,0.39715003967285156,0.21796588599681854,1,0.08441162109375
34,V_20_Head,V,20,Head,151,2S00zYaVrtc$_$10,0,Negative,-2.6666667461395264,0,Negative,-1.337890625,0.8531331419944763,0.07447317987680435,0.07239365577697754,1,1.3287761211395264
34,V_20_Head,V,20,Head,152,2S00zYaVrtc$_$12,2,Positive,2.0,2,Positive,1.138671875,0.04038998857140541,0.10859177261590958,0.8510181903839111,1,0.861328125
34,V_20_Head,V,20,Head,153,2S00zYaVrtc$_$20,2,Positive,1.3333333730697632,2,Positive,1.4189453125,0.03501322492957115,0.07771817594766617,0.887268602848053,1,0.08561193943023682
34,V_20_Head,V,20,Head,154,2S00zYaVrtc$_$17,0,Negative,-0.3333333432674408,2,Positive,0.219970703125,0.2883542776107788,0.23100727796554565,0.48063841462135315,0,0.5533040463924408
34,V_20_Head,V,20,Head,155,2S00zYaVrtc$_$5,2,Positive,1.6666666269302368,2,Positive,1.4208984375,0.02936706878244877,0.05883272364735603,0.9118001461029053,1,0.24576818943023682
34,V_20_Head,V,20,Head,156,2S00zYaVrtc$_$4,2,Positive,1.3333333730697632,2,Positive,0.7373046875,0.08137625455856323,0.1829817146062851,0.7356420755386353,1,0.5960286855697632
34,V_20_Head,V,20,Head,157,2Xt31_d0XEE$_$2,2,Positive,2.0,2,Positive,1.5732421875,0.022295212373137474,0.05975254625082016,0.917952299118042,1,0.4267578125
34,V_20_Head,V,20,Head,158,31474$_$11,0,Negative,-1.3333333730697632,1,Neutral,0.14599609375,0.17678533494472504,0.5410915613174438,0.2821230888366699,0,1.4793294668197632
34,V_20_Head,V,20,Head,159,31474$_$14,1,Neutral,0.0,0,Negative,0.0938720703125,0.5748275518417358,0.1371348351240158,0.28803762793540955,0,0.0938720703125
34,V_20_Head,V,20,Head,160,31474$_$0,2,Positive,0.3333333432674408,2,Positive,0.5927734375,0.061417002230882645,0.3122060298919678,0.6263769268989563,1,0.2594400942325592
34,V_20_Head,V,20,Head,161,31474$_$3,1,Neutral,0.0,1,Neutral,0.228515625,0.10831895470619202,0.6842626333236694,0.20741844177246094,1,0.228515625
34,V_20_Head,V,20,Head,162,31474$_$6,0,Negative,-2.6666667461395264,0,Negative,-2.216796875,0.9529800415039062,0.026433521881699562,0.020586447790265083,1,0.44986987113952637
34,V_20_Head,V,20,Head,163,31474$_$9,0,Negative,-1.0,0,Negative,-1.068359375,0.8010507822036743,0.14281629025936127,0.05613285303115845,1,0.068359375
34,V_20_Head,V,20,Head,164,31474$_$8,1,Neutral,0.0,0,Negative,-1.798828125,0.9058637619018555,0.06691479682922363,0.027221472933888435,0,1.798828125
34,V_20_Head,V,20,Head,165,32681$_$1,1,Neutral,0.0,0,Negative,0.3857421875,0.4246421158313751,0.2197106033563614,0.35564735531806946,0,0.3857421875
34,V_20_Head,V,20,Head,166,32681$_$3,0,Negative,-2.6666667461395264,0,Negative,-1.8134765625,0.9202027916908264,0.04749986529350281,0.03229733183979988,1,0.8531901836395264
34,V_20_Head,V,20,Head,167,32681$_$5,2,Positive,0.3333333432674408,0,Negative,-1.6025390625,0.8781314492225647,0.06556681543588638,0.056301772594451904,0,1.9358724057674408
34,V_20_Head,V,20,Head,168,32681$_$6,0,Negative,-1.0,0,Negative,-1.4013671875,0.8275802135467529,0.12349025160074234,0.04892952740192413,1,0.4013671875
34,V_20_Head,V,20,Head,169,33170$_$1,2,Positive,0.3333333432674408,0,Negative,-1.1123046875,0.7300174236297607,0.20445813238620758,0.06552448123693466,0,1.4456380307674408
34,V_20_Head,V,20,Head,170,33170$_$3,0,Negative,-2.0,0,Negative,-0.81298828125,0.800007164478302,0.06882008910179138,0.1311727613210678,1,1.18701171875
34,V_20_Head,V,20,Head,171,33170$_$4,0,Negative,-2.0,0,Negative,-1.490234375,0.9016955494880676,0.05111917480826378,0.0471852645277977,1,0.509765625
34,V_20_Head,V,20,Head,172,3MFNIag0wNE$_$12,0,Negative,-1.0,0,Negative,-1.509765625,0.9060094952583313,0.05820275470614433,0.035787709057331085,1,0.509765625
34,V_20_Head,V,20,Head,173,3MFNIag0wNE$_$14,0,Negative,-2.0,0,Negative,-2.03125,0.9430985450744629,0.033589377999305725,0.023312168195843697,1,0.03125
34,V_20_Head,V,20,Head,174,3MFNIag0wNE$_$16,0,Negative,-0.3333333432674408,2,Positive,0.26611328125,0.08866997808218002,0.39807096123695374,0.5132590532302856,0,0.5994466245174408
34,V_20_Head,V,20,Head,175,3MFNIag0wNE$_$7,0,Negative,-1.0,2,Positive,-0.04803466796875,0.3295763432979584,0.3095138370990753,0.3609098792076111,0,0.95196533203125
34,V_20_Head,V,20,Head,176,3V2qm0rw920$_$11,2,Positive,1.0,2,Positive,0.185546875,0.09885835647583008,0.38240158557891846,0.5187400579452515,1,0.814453125
34,V_20_Head,V,20,Head,177,3V2qm0rw920$_$13,2,Positive,3.0,2,Positive,1.2734375,0.02885807491838932,0.07514511793851852,0.8959966897964478,1,1.7265625
34,V_20_Head,V,20,Head,178,3V2qm0rw920$_$3,2,Positive,0.3333333432674408,2,Positive,0.2003173828125,0.1238945797085762,0.37078502774238586,0.5053204298019409,1,0.1330159604549408
34,V_20_Head,V,20,Head,179,3j94B0pzSVs$_$12,2,Positive,1.6666666269302368,2,Positive,1.0,0.03475277125835419,0.11333957314491272,0.8519076704978943,1,0.6666666269302368
34,V_20_Head,V,20,Head,180,3j94B0pzSVs$_$17,0,Negative,-1.3333333730697632,0,Negative,-0.63330078125,0.6816636323928833,0.18199507892131805,0.13634130358695984,1,0.7000325918197632
34,V_20_Head,V,20,Head,181,3j94B0pzSVs$_$1,1,Neutral,0.0,1,Neutral,0.2164306640625,0.25096821784973145,0.3983139097690582,0.3507178723812103,1,0.2164306640625
34,V_20_Head,V,20,Head,182,3j94B0pzSVs$_$0,1,Neutral,0.0,1,Neutral,0.03802490234375,0.09852840006351471,0.6503767967224121,0.25109484791755676,1,0.03802490234375
34,V_20_Head,V,20,Head,183,4cFeG2ydm9A$_$8,2,Positive,1.0,2,Positive,0.970703125,0.07119857519865036,0.17631499469280243,0.7524864077568054,1,0.029296875
34,V_20_Head,V,20,Head,184,4dV3slGSc60$_$10,2,Positive,1.0,2,Positive,0.611328125,0.047740500420331955,0.27627459168434143,0.6759848594665527,1,0.388671875
34,V_20_Head,V,20,Head,185,4dV3slGSc60$_$12,2,Positive,0.6666666865348816,2,Positive,0.65771484375,0.05552119389176369,0.22446897625923157,0.7200098037719727,1,0.008951842784881592
34,V_20_Head,V,20,Head,186,4dV3slGSc60$_$22,2,Positive,1.6666666269302368,2,Positive,0.6357421875,0.05311407148838043,0.287061870098114,0.659824013710022,1,1.0309244394302368
34,V_20_Head,V,20,Head,187,4dV3slGSc60$_$9,2,Positive,1.6666666269302368,2,Positive,0.64501953125,0.05679149180650711,0.22729012370109558,0.7159184217453003,1,1.0216470956802368
34,V_20_Head,V,20,Head,188,4dV3slGSc60$_$8,2,Positive,1.0,2,Positive,1.4833984375,0.0386454202234745,0.07315730303525925,0.8881973028182983,1,0.4833984375
34,V_20_Head,V,20,Head,189,50103$_$3,0,Negative,-2.0,0,Negative,-2.03515625,0.9397582411766052,0.03480371832847595,0.025438090786337852,1,0.03515625
34,V_20_Head,V,20,Head,190,5B0PQx3Ep3k$_$5,2,Positive,1.3333333730697632,2,Positive,0.853515625,0.045672494918107986,0.16659973561763763,0.7877277135848999,1,0.4798177480697632
34,V_20_Head,V,20,Head,191,5O1W39o56gg$_$1,1,Neutral,0.0,1,Neutral,0.286376953125,0.08401406556367874,0.5999249219894409,0.31606101989746094,1,0.286376953125
34,V_20_Head,V,20,Head,192,5O1W39o56gg$_$2,2,Positive,0.6666666865348816,2,Positive,0.11077880859375,0.07413642108440399,0.45547306537628174,0.4703904688358307,1,0.5558878779411316
34,V_20_Head,V,20,Head,193,5O1W39o56gg$_$9,2,Positive,0.3333333432674408,2,Positive,1.1796875,0.0372629351913929,0.15898722410202026,0.8037498593330383,1,0.8463541567325592
34,V_20_Head,V,20,Head,194,5i6AgQSjXO4$_$3,2,Positive,0.6666666865348816,1,Neutral,0.384521484375,0.08356167376041412,0.5296755433082581,0.3867627680301666,0,0.2821452021598816
34,V_20_Head,V,20,Head,195,5i6AgQSjXO4$_$2,1,Neutral,0.0,2,Positive,0.6162109375,0.08217158168554306,0.28708726167678833,0.6307411193847656,0,0.6162109375
34,V_20_Head,V,20,Head,196,5i6AgQSjXO4$_$6,1,Neutral,0.0,1,Neutral,0.0777587890625,0.09722808003425598,0.7069403529167175,0.1958315521478653,1,0.0777587890625
34,V_20_Head,V,20,Head,197,5kaCGzjYukM$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.0528564453125,0.10884090512990952,0.5169740319252014,0.37418505549430847,0,0.3861897885799408
34,V_20_Head,V,20,Head,198,5kaCGzjYukM$_$3,0,Negative,-1.6666666269302368,0,Negative,-0.7978515625,0.5602623224258423,0.30802130699157715,0.13171640038490295,1,0.8688150644302368
34,V_20_Head,V,20,Head,199,5kaCGzjYukM$_$2,0,Negative,-0.3333333432674408,0,Negative,-1.044921875,0.7973265647888184,0.11520280689001083,0.0874706506729126,1,0.7115885317325592
34,V_20_Head,V,20,Head,200,5kaCGzjYukM$_$5,0,Negative,-2.3333332538604736,0,Negative,-1.107421875,0.7811040282249451,0.1233474537730217,0.09554851800203323,1,1.2259113788604736
34,V_20_Head,V,20,Head,201,5kaCGzjYukM$_$7,0,Negative,-0.6666666865348816,2,Positive,0.87109375,0.052407156676054,0.145231693983078,0.8023611307144165,0,1.5377604365348816
34,V_20_Head,V,20,Head,202,6KvG5VbLalY$_$9,1,Neutral,0.0,1,Neutral,0.30126953125,0.12709607183933258,0.5350943803787231,0.3378095328807831,1,0.30126953125
34,V_20_Head,V,20,Head,203,6ZA8I83x-oY$_$0,1,Neutral,0.0,2,Positive,0.06396484375,0.17617012560367584,0.3824494779109955,0.44138041138648987,0,0.06396484375
34,V_20_Head,V,20,Head,204,6ZA8I83x-oY$_$2,2,Positive,2.0,2,Positive,1.455078125,0.05169340595602989,0.11238624155521393,0.8359203934669495,1,0.544921875
34,V_20_Head,V,20,Head,205,6hFiTU77Sm0$_$1,1,Neutral,0.0,1,Neutral,0.143310546875,0.22705605626106262,0.4716107249259949,0.3013332784175873,1,0.143310546875
34,V_20_Head,V,20,Head,206,6hFiTU77Sm0$_$2,1,Neutral,0.0,1,Neutral,0.054443359375,0.25168511271476746,0.5655218958854675,0.1827930212020874,1,0.054443359375
34,V_20_Head,V,20,Head,207,6uPGcKTpC4I$_$1,1,Neutral,0.0,2,Positive,0.66748046875,0.09965964406728745,0.28536322712898254,0.6149771213531494,0,0.66748046875
34,V_20_Head,V,20,Head,208,6uPGcKTpC4I$_$2,1,Neutral,0.0,2,Positive,1.015625,0.07281020283699036,0.16737781465053558,0.7598119378089905,0,1.015625
34,V_20_Head,V,20,Head,209,6uPGcKTpC4I$_$6,2,Positive,1.3333333730697632,2,Positive,0.65283203125,0.05554361641407013,0.39914974570274353,0.5453066229820251,1,0.6805013418197632
34,V_20_Head,V,20,Head,210,70280$_$11,0,Negative,-1.6666666269302368,0,Negative,-1.2421875,0.8696314692497253,0.07013987749814987,0.0602286234498024,1,0.4244791269302368
34,V_20_Head,V,20,Head,211,70280$_$3,0,Negative,-0.6666666865348816,0,Negative,-1.12890625,0.8503321409225464,0.10225431621074677,0.04741356149315834,1,0.4622395634651184
34,V_20_Head,V,20,Head,212,70280$_$4,1,Neutral,0.0,2,Positive,0.853515625,0.0597565621137619,0.22214457392692566,0.7180988192558289,0,0.853515625
34,V_20_Head,V,20,Head,213,70280$_$6,0,Negative,-1.3333333730697632,0,Negative,-0.37548828125,0.6012716889381409,0.14094407856464386,0.25778427720069885,1,0.9578450918197632
34,V_20_Head,V,20,Head,214,75RGHaxmUK8$_$3,2,Positive,0.3333333432674408,2,Positive,0.6123046875,0.041959717869758606,0.3016798496246338,0.6563604474067688,1,0.2789713442325592
34,V_20_Head,V,20,Head,215,75RGHaxmUK8$_$5,2,Positive,0.3333333432674408,1,Neutral,0.109375,0.0705498605966568,0.7358646988868713,0.19358547031879425,0,0.2239583432674408
34,V_20_Head,V,20,Head,216,7_K3F-lAv1k$_$2,1,Neutral,0.0,2,Positive,0.38232421875,0.20308272540569305,0.35399311780929565,0.4429241716861725,0,0.38232421875
34,V_20_Head,V,20,Head,217,7r4vRxKLFCA$_$6,0,Negative,-0.6666666865348816,2,Positive,0.96826171875,0.062354426831007004,0.18171326816082,0.7559323310852051,0,1.6349284052848816
34,V_20_Head,V,20,Head,218,80566$_$1,1,Neutral,0.0,2,Positive,0.8759765625,0.06111462414264679,0.2939200699329376,0.6449652910232544,0,0.8759765625
34,V_20_Head,V,20,Head,219,80566$_$0,1,Neutral,0.0,1,Neutral,0.0567626953125,0.10505983233451843,0.7037234902381897,0.19121664762496948,1,0.0567626953125
34,V_20_Head,V,20,Head,220,80566$_$3,2,Positive,0.3333333432674408,1,Neutral,0.244140625,0.09810937196016312,0.5048525929450989,0.3970380425453186,0,0.0891927182674408
34,V_20_Head,V,20,Head,221,80566$_$2,2,Positive,0.6666666865348816,1,Neutral,0.140625,0.08565423637628555,0.4852643311023712,0.4290814697742462,0,0.5260416865348816
34,V_20_Head,V,20,Head,222,80566$_$4,2,Positive,1.3333333730697632,0,Negative,-0.284423828125,0.6799317598342896,0.12497888505458832,0.19508928060531616,0,1.6177572011947632
34,V_20_Head,V,20,Head,223,80566$_$6,1,Neutral,0.0,0,Negative,-1.0966796875,0.7925780415534973,0.14689882099628448,0.06052311509847641,0,1.0966796875
34,V_20_Head,V,20,Head,224,80855$_$11,1,Neutral,0.0,1,Neutral,0.1114501953125,0.09358178824186325,0.7103027105331421,0.19611553847789764,1,0.1114501953125
34,V_20_Head,V,20,Head,225,80855$_$10,2,Positive,0.3333333432674408,1,Neutral,-0.055419921875,0.11738013476133347,0.7440418601036072,0.13857799768447876,0,0.3887532651424408
34,V_20_Head,V,20,Head,226,80855$_$12,1,Neutral,0.0,1,Neutral,-0.5615234375,0.43212392926216125,0.49109718203544617,0.076778843998909,1,0.5615234375
34,V_20_Head,V,20,Head,227,80855$_$15,2,Positive,2.0,2,Positive,1.12890625,0.041678451001644135,0.11131967604160309,0.847001850605011,1,0.87109375
34,V_20_Head,V,20,Head,228,80855$_$17,1,Neutral,0.0,0,Negative,-1.1982421875,0.87042635679245,0.06627335399389267,0.06330025941133499,0,1.1982421875
34,V_20_Head,V,20,Head,229,80855$_$0,1,Neutral,0.0,1,Neutral,-0.013885498046875,0.11097413301467896,0.7024062275886536,0.18661963939666748,1,0.013885498046875
34,V_20_Head,V,20,Head,230,80855$_$3,1,Neutral,0.0,1,Neutral,0.05987548828125,0.10017729550600052,0.5767620801925659,0.32306063175201416,1,0.05987548828125
34,V_20_Head,V,20,Head,231,80855$_$2,2,Positive,1.0,1,Neutral,-0.626953125,0.3894718885421753,0.4894622564315796,0.12106586247682571,0,1.626953125
34,V_20_Head,V,20,Head,232,80855$_$7,1,Neutral,0.0,1,Neutral,-0.08306884765625,0.2145010530948639,0.6716061234474182,0.11389283090829849,1,0.08306884765625
34,V_20_Head,V,20,Head,233,80855$_$20,2,Positive,1.0,2,Positive,0.49609375,0.0814220979809761,0.29114362597465515,0.627434253692627,1,0.50390625
34,V_20_Head,V,20,Head,234,830KzUc6CbU$_$0,1,Neutral,0.0,1,Neutral,0.03082275390625,0.08922141790390015,0.6455644369125366,0.26521414518356323,1,0.03082275390625
34,V_20_Head,V,20,Head,235,830KzUc6CbU$_$13,2,Positive,0.3333333432674408,1,Neutral,-0.23388671875,0.4482669234275818,0.45610493421554565,0.09562813490629196,0,0.5672200620174408
34,V_20_Head,V,20,Head,236,84140$_$0,2,Positive,1.3333333730697632,2,Positive,0.3701171875,0.42877817153930664,0.1350528597831726,0.436168909072876,1,0.9632161855697632
34,V_20_Head,V,20,Head,237,84140$_$5,0,Negative,-1.3333333730697632,0,Negative,-1.580078125,0.8986836671829224,0.05492722615599632,0.04638907313346863,1,0.24674475193023682
34,V_20_Head,V,20,Head,238,89835$_$1,2,Positive,1.0,2,Positive,0.378662109375,0.07294976711273193,0.4348178803920746,0.4922322928905487,1,0.621337890625
34,V_20_Head,V,20,Head,239,89835$_$0,1,Neutral,0.0,1,Neutral,0.1072998046875,0.10184870660305023,0.45400914549827576,0.4441421329975128,1,0.1072998046875
34,V_20_Head,V,20,Head,240,89835$_$4,0,Negative,-2.6666667461395264,0,Negative,-0.77197265625,0.727642297744751,0.19257080554962158,0.07978697866201401,1,1.8946940898895264
34,V_20_Head,V,20,Head,241,89835$_$7,0,Negative,-2.3333332538604736,0,Negative,-1.83984375,0.93260258436203,0.03144785016775131,0.03594966605305672,1,0.49348950386047363
34,V_20_Head,V,20,Head,242,8eaYvALnJ0o$_$1,2,Positive,2.0,2,Positive,1.171875,0.02377890609204769,0.09775801748037338,0.8784630298614502,1,0.828125
34,V_20_Head,V,20,Head,243,8eaYvALnJ0o$_$0,2,Positive,1.6666666269302368,2,Positive,1.3515625,0.027147457003593445,0.10490863770246506,0.8679438829421997,1,0.3151041269302368
34,V_20_Head,V,20,Head,244,8x_nCOh6Wmc$_$6,2,Positive,1.0,2,Positive,1.22265625,0.04695115238428116,0.08851224184036255,0.8645365834236145,1,0.22265625
34,V_20_Head,V,20,Head,245,96642$_$1,1,Neutral,0.0,0,Negative,-1.4462890625,0.7633157968521118,0.16998645663261414,0.06669779121875763,0,1.4462890625
34,V_20_Head,V,20,Head,246,96642$_$3,2,Positive,0.6666666865348816,2,Positive,1.1708984375,0.06297893822193146,0.14619824290275574,0.7908227443695068,1,0.5042317509651184
34,V_20_Head,V,20,Head,247,96642$_$2,1,Neutral,0.0,1,Neutral,0.25244140625,0.09032927453517914,0.6359511017799377,0.27371957898139954,1,0.25244140625
34,V_20_Head,V,20,Head,248,96642$_$4,0,Negative,-2.0,0,Negative,-2.10546875,0.9378681778907776,0.034195221960544586,0.027936596423387527,1,0.10546875
34,V_20_Head,V,20,Head,249,99501$_$10,0,Negative,-1.6666666269302368,2,Positive,0.2353515625,0.41494113206863403,0.16859541833400726,0.4164634644985199,0,1.9020181894302368
34,V_20_Head,V,20,Head,250,99501$_$13,0,Negative,-1.6666666269302368,0,Negative,-1.72265625,0.9123303294181824,0.048969488590955734,0.03870024159550667,1,0.055989623069763184
34,V_20_Head,V,20,Head,251,99501$_$1,1,Neutral,0.0,1,Neutral,0.279296875,0.07122862339019775,0.5387934446334839,0.38997790217399597,1,0.279296875
34,V_20_Head,V,20,Head,252,99501$_$0,2,Positive,0.3333333432674408,1,Neutral,0.036376953125,0.09787474572658539,0.63728928565979,0.26483601331710815,0,0.2969563901424408
34,V_20_Head,V,20,Head,253,99501$_$5,0,Negative,-0.3333333432674408,0,Negative,-0.685546875,0.6581651568412781,0.18935172259807587,0.15248307585716248,1,0.3522135317325592
34,V_20_Head,V,20,Head,254,99501$_$7,0,Negative,-1.0,2,Positive,0.81591796875,0.10877233743667603,0.1511629819869995,0.7400646805763245,0,1.81591796875
34,V_20_Head,V,20,Head,255,9QI-9w_VdB4$_$0,2,Positive,0.3333333432674408,1,Neutral,0.443359375,0.10062066465616226,0.4569350481033325,0.4424443244934082,0,0.1100260317325592
34,V_20_Head,V,20,Head,256,AG5EY8ZaFj4$_$3,2,Positive,0.3333333432674408,2,Positive,0.279541015625,0.05710794776678085,0.4058082699775696,0.5370838046073914,1,0.053792327642440796
34,V_20_Head,V,20,Head,257,AG5EY8ZaFj4$_$15,2,Positive,0.3333333432674408,1,Neutral,0.152587890625,0.08870936930179596,0.5170092582702637,0.3942813575267792,0,0.1807454526424408
34,V_20_Head,V,20,Head,258,Arh2TKRi_mg$_$15,2,Positive,1.0,2,Positive,0.6787109375,0.036429937928915024,0.16463355720043182,0.7989364862442017,1,0.3212890625
34,V_20_Head,V,20,Head,259,Arh2TKRi_mg$_$14,2,Positive,1.3333333730697632,2,Positive,0.320068359375,0.05698433890938759,0.2812410295009613,0.6617745757102966,1,1.0132650136947632
34,V_20_Head,V,20,Head,260,Arh2TKRi_mg$_$16,2,Positive,0.6666666865348816,1,Neutral,0.387451171875,0.10705890506505966,0.4489775598049164,0.44396355748176575,0,0.2792155146598816
34,V_20_Head,V,20,Head,261,Arh2TKRi_mg$_$19,2,Positive,0.3333333432674408,2,Positive,0.400634765625,0.09064334630966187,0.3004179298877716,0.6089386940002441,1,0.0673014223575592
34,V_20_Head,V,20,Head,262,Arh2TKRi_mg$_$32,2,Positive,2.0,2,Positive,1.701171875,0.021089762449264526,0.059089966118335724,0.919820249080658,1,0.298828125
34,V_20_Head,V,20,Head,263,Arh2TKRi_mg$_$28,0,Negative,-0.6666666865348816,0,Negative,-0.701171875,0.8001514673233032,0.13358820974826813,0.06626024842262268,1,0.03450518846511841
34,V_20_Head,V,20,Head,264,Arh2TKRi_mg$_$3,2,Positive,0.6666666865348816,2,Positive,0.373046875,0.07874715328216553,0.4120016396045685,0.5092511773109436,1,0.2936198115348816
34,V_20_Head,V,20,Head,265,AxNy9TeTLq8$_$0,2,Positive,1.3333333730697632,2,Positive,1.59765625,0.021240074187517166,0.07737118005752563,0.9013887047767639,1,0.2643228769302368
34,V_20_Head,V,20,Head,266,BSKAHXFYF_I$_$1,2,Positive,0.3333333432674408,1,Neutral,0.162353515625,0.14781396090984344,0.700718879699707,0.15146711468696594,0,0.1709798276424408
34,V_20_Head,V,20,Head,267,BSKAHXFYF_I$_$3,2,Positive,0.6666666865348816,1,Neutral,0.353759765625,0.07822893559932709,0.6524492502212524,0.2693217396736145,0,0.3129069209098816
34,V_20_Head,V,20,Head,268,BSKAHXFYF_I$_$7,2,Positive,0.3333333432674408,1,Neutral,0.095703125,0.0877152606844902,0.7369454503059387,0.17533928155899048,0,0.2376302182674408
34,V_20_Head,V,20,Head,269,BSKAHXFYF_I$_$8,2,Positive,0.3333333432674408,1,Neutral,-0.1148681640625,0.10451608151197433,0.5947317481040955,0.300752192735672,0,0.4482015073299408
34,V_20_Head,V,20,Head,270,Baz0VVQ-E9E$_$10,0,Negative,-0.3333333432674408,0,Negative,-1.041015625,0.8381028175354004,0.1000482439994812,0.061848968267440796,1,0.7076822817325592
34,V_20_Head,V,20,Head,271,Baz0VVQ-E9E$_$1,1,Neutral,0.0,1,Neutral,0.2120361328125,0.1352601945400238,0.6719793677330017,0.19276046752929688,1,0.2120361328125
34,V_20_Head,V,20,Head,272,Baz0VVQ-E9E$_$5,0,Negative,-0.6666666865348816,0,Negative,-0.7109375,0.7452306747436523,0.19407311081886292,0.06069621443748474,1,0.04427081346511841
34,V_20_Head,V,20,Head,273,Baz0VVQ-E9E$_$7,2,Positive,0.6666666865348816,2,Positive,0.908203125,0.06315530836582184,0.13797757029533386,0.7988671064376831,1,0.2415364384651184
34,V_20_Head,V,20,Head,274,CJGuudyvA0Y$_$4,0,Negative,-0.6666666865348816,2,Positive,0.31591796875,0.19177573919296265,0.30148011445999146,0.5067442059516907,0,0.9825846552848816
34,V_20_Head,V,20,Head,275,CPjbogfLHR4$_$2,1,Neutral,0.0,1,Neutral,0.357177734375,0.1036597192287445,0.4614056646823883,0.4349345862865448,1,0.357177734375
34,V_20_Head,V,20,Head,276,CPjbogfLHR4$_$5,2,Positive,2.0,2,Positive,0.56787109375,0.0551891066133976,0.38085028529167175,0.563960611820221,1,1.43212890625
34,V_20_Head,V,20,Head,277,DdUJojoFU_c$_$11,2,Positive,0.6666666865348816,1,Neutral,0.388916015625,0.09269190579652786,0.46184906363487244,0.4454590380191803,0,0.2777506709098816
34,V_20_Head,V,20,Head,278,DdUJojoFU_c$_$15,2,Positive,0.3333333432674408,1,Neutral,0.361328125,0.06059528514742851,0.47337183356285095,0.46603289246559143,0,0.027994781732559204
34,V_20_Head,V,20,Head,279,DdUJojoFU_c$_$14,1,Neutral,0.0,2,Positive,0.91552734375,0.042619336396455765,0.2237459272146225,0.7336347103118896,0,0.91552734375
34,V_20_Head,V,20,Head,280,DdUJojoFU_c$_$17,2,Positive,0.3333333432674408,1,Neutral,0.330810546875,0.19862912595272064,0.6332486271858215,0.16812223196029663,0,0.002522796392440796
34,V_20_Head,V,20,Head,281,DdUJojoFU_c$_$16,2,Positive,1.0,2,Positive,1.1044921875,0.04164557158946991,0.19151227176189423,0.7668421268463135,1,0.1044921875
34,V_20_Head,V,20,Head,282,DdUJojoFU_c$_$2,2,Positive,0.3333333432674408,2,Positive,0.65283203125,0.0651625245809555,0.33736708760261536,0.5974704623222351,1,0.3194986879825592
34,V_20_Head,V,20,Head,283,DdUJojoFU_c$_$6,2,Positive,0.6666666865348816,1,Neutral,0.1514892578125,0.12086864560842514,0.5905948281288147,0.28853651881217957,0,0.5151774287223816
34,V_20_Head,V,20,Head,284,DdUJojoFU_c$_$8,2,Positive,1.0,1,Neutral,0.51025390625,0.10155322402715683,0.479775071144104,0.4186716377735138,0,0.48974609375
34,V_20_Head,V,20,Head,285,DlbYiwOnTyk$_$1,0,Negative,-0.3333333432674408,1,Neutral,0.01312255859375,0.11274875700473785,0.5742653608322144,0.3129858672618866,0,0.3464559018611908
